LOEPENR	LEMMA_ID	GRUNNFORM	'NOB_2012'
63602	61490	mjåhund	NOB_2012
63603	61491	mjårygg	NOB_2012
63604	61402	mjød	NOB_2012
63605	61403	mjødm	NOB_2012
63606	61404	mjødurt	NOB_2012
63607	61405	mjøl	NOB_2012
63608	61406	mjøla	NOB_2012
63609	61407	mjølauk	NOB_2012
63610	61408	mjølauke	NOB_2012
63611	61409	mjølaukesopp	NOB_2012
63612	61410	mjølberar	NOB_2012
63613	61411	mjølbær	NOB_2012
63614	61412	mjølbøle	NOB_2012
63615	61413	mjølbøre	NOB_2012
63616	61414	mjøldogg	NOB_2012
63617	132747	mjøldrye	NOB_2012
63618	128508	mjøldryge	NOB_2012
63619	61415	mjøle	NOB_2012
63620	61416	mjølen	NOB_2012
63621	61418	mjølete	NOB_2012
63622	61420	mjølhit	NOB_2012
63623	61421	mjøling	NOB_2012
63624	61422	mjølk	NOB_2012
63625	61423	mjølkar	NOB_2012
63626	61424	mjølke	NOB_2012
63627	61426	mjølke	NOB_2012
63628	131120	mjølke-	NOB_2012
63629	61427	mjølkebil	NOB_2012
63630	61428	mjølkeblande	NOB_2012
63631	130262	mjølkebunke	NOB_2012
63632	61429	mjølkebutikk	NOB_2012
63633	61431	mjølkebytte	NOB_2012
63634	61432	mjølkebåt	NOB_2012
63635	61430	mjølkebøtte	NOB_2012
63636	61433	mjølkefe	NOB_2012
63637	61434	mjølkefeber	NOB_2012
63638	61435	mjølkeflaske	NOB_2012
63639	61436	mjølkeglas	NOB_2012
63640	61437	mjølkegraut	NOB_2012
63641	61438	mjølkegryn	NOB_2012
63642	61439	mjølkekake	NOB_2012
63643	61440	mjølkekartong	NOB_2012
63644	61441	mjølkekjertel	NOB_2012
63645	61442	mjølkekolle	NOB_2012
63646	61443	mjølkeku	NOB_2012
63647	61444	mjølkekvit	NOB_2012
63648	61445	mjølkemaskin	NOB_2012
63649	61446	mjølkemat	NOB_2012
63650	61447	mjølkemugge	NOB_2012
63651	61448	mjølkemål	NOB_2012
63652	131099	mjølkeplass	NOB_2012
63653	61449	mjølkeproduksjon	NOB_2012
63654	61450	mjølkeprodukt	NOB_2012
63655	61451	mjølkeprodusent	NOB_2012
63656	61452	mjølkerampe	NOB_2012
63657	61453	mjølkeringe	NOB_2012
63658	61454	mjølkeringje	NOB_2012
63659	61455	mjølkerute	NOB_2012
63660	61456	mjølkesaft	NOB_2012
63661	61457	mjølkesentral	NOB_2012
63662	61458	mjølkespann	NOB_2012
63663	61459	mjølkesprengd	NOB_2012
63664	61461	mjølkesukker	NOB_2012
63665	61462	mjølkesuppe	NOB_2012
63666	61463	mjølkesyre	NOB_2012
63667	61464	mjølkesyrebakterie	NOB_2012
63668	61465	mjølketann	NOB_2012
63669	61467	mjølkeveg	NOB_2012
63670	61468	mjølkevegsystem	NOB_2012
63671	61469	mjølking	NOB_2012
63672	61470	mjølknapp	NOB_2012
63673	61382	mjøll	NOB_2012
63674	61384	mjøll	NOB_2012
63675	61386	mjøllsnø	NOB_2012
63676	61475	mjølmidd	NOB_2012
63677	61477	mjølsekk	NOB_2012
63678	61478	mjøltråd	NOB_2012
63679	61482	mjølveg	NOB_2012
63680	61483	mjølvoren	NOB_2012
63681	61484	mjøsaure	NOB_2012
63682	61485	mjøsby	NOB_2012
63683	61486	mjøsbygd	NOB_2012
63684	61487	mjøsfiskar	NOB_2012
63685	61488	mjøsfiske	NOB_2012
63686	61492	ml	NOB_2012
63687	61494	ml-ar	NOB_2012
63688	61496	ml-rørsle	NOB_2012
63689	61497	mm	NOB_2012
63690	117437	mm	NOB_2012
63691	117513	mnd.	NOB_2012
63692	130407	mnemo-	NOB_2012
63693	61501	mnemoteknikk	NOB_2012
63694	117514	mno.	NOB_2012
63695	61503	mo	NOB_2012
63696	61505	mo	NOB_2012
63697	61507	mo	NOB_2012
63698	116521	mo	NOB_2012
63699	130475	mo	NOB_2012
63700	61508	moabitt	NOB_2012
63701	61509	moafugl	NOB_2012
63702	127883	moare	NOB_2012
63703	61510	moaré	NOB_2012
63704	61511	mobb	NOB_2012
63705	128509	mobbar	NOB_2012
63706	61512	mobbe	NOB_2012
63707	61513	mobbing	NOB_2012
63708	61514	mobil	NOB_2012
63709	61515	mobil	NOB_2012
63710	132375	mobilhotell	NOB_2012
63711	61516	mobiliar	NOB_2012
63712	61517	mobilisere	NOB_2012
63713	61518	mobilisering	NOB_2012
63714	61519	mobiliseringshær	NOB_2012
63715	61521	mobiliseringsordre	NOB_2012
63716	61522	mobilitet	NOB_2012
63717	61523	mobilkran	NOB_2012
63718	61524	mobilkrane	NOB_2012
63719	129650	mobilnakke	NOB_2012
63720	61525	mobiltelefon	NOB_2012
63721	61528	mod	NOB_2012
63722	61529	moda	NOB_2012
63723	61531	modal	NOB_2012
63724	132392	modaling	NOB_2012
63725	61532	modalitet	NOB_2012
63726	61535	modell	NOB_2012
63727	61536	modellere	NOB_2012
63728	61537	modellering	NOB_2012
63729	61538	modellermasse	NOB_2012
63730	61539	modellfly	NOB_2012
63731	61540	modellforsøk	NOB_2012
63732	61541	modellkjole	NOB_2012
63733	61542	modelltank	NOB_2012
63734	61543	modellør	NOB_2012
63735	61544	modem	NOB_2012
63736	61545	moden	NOB_2012
63737	61547	modenskap	NOB_2012
63738	61549	moder	NOB_2012
63739	61550	moder-	NOB_2012
63740	61551	moderasjon	NOB_2012
63741	61552	moderat	NOB_2012
63742	61553	moderato	NOB_2012
63743	116522	moderato	NOB_2012
63744	61554	moderator	NOB_2012
63745	61555	moderatørlampe	NOB_2012
63746	61556	moderere	NOB_2012
63747	61557	moderfang	NOB_2012
63748	61558	moderhjarta	NOB_2012
63749	61559	moderhjarte	NOB_2012
63750	61561	moderkyrkje	NOB_2012
63751	61562	moderland	NOB_2012
63752	61563	moderleg	NOB_2012
63753	61565	moderne	NOB_2012
63754	61566	modernisere	NOB_2012
63755	61567	modernisering	NOB_2012
63756	61568	modernisme	NOB_2012
63757	61569	modernist	NOB_2012
63758	61570	modernistisk	NOB_2012
63759	61571	modernitet	NOB_2012
63760	61572	moderselskap	NOB_2012
63761	61573	moderskap	NOB_2012
63762	61574	moderskip	NOB_2012
63763	61575	modest	NOB_2012
63764	61578	modifikasjon	NOB_2012
63765	61579	modifisere	NOB_2012
63766	61580	modig	NOB_2012
63767	61582	modist	NOB_2012
63768	61587	modnad	NOB_2012
63769	61589	modnadsprøve	NOB_2012
63770	61592	modnast	NOB_2012
63771	61595	modne	NOB_2012
63772	61597	modneri	NOB_2012
63773	61599	modning	NOB_2012
63774	61601	modningsprosess	NOB_2012
63775	61603	modningsprøve	NOB_2012
63776	61605	modningstid	NOB_2012
63777	61607	modul	NOB_2012
63778	61608	modulasjon	NOB_2012
63779	61609	modulator	NOB_2012
63780	61610	modulere	NOB_2012
63781	61611	modulering	NOB_2012
63782	61612	modus	NOB_2012
63783	61613	modus vivendi	NOB_2012
63784	132393	modøl	NOB_2012
63785	132394	modøling	NOB_2012
63786	61614	moe	NOB_2012
63787	61615	moe	NOB_2012
63788	61616	moen	NOB_2012
63789	61617	mogeleg	NOB_2012
63790	61624	mogeleggjere	NOB_2012
63791	61631	mogelegheit	NOB_2012
63792	61635	mogelegskap	NOB_2012
63793	61639	mogelegvis	NOB_2012
63794	61546	mogen	NOB_2012
63795	61548	mogenskap	NOB_2012
63796	61619	mogleg	NOB_2012
63797	61628	mogleggjere	NOB_2012
63798	61633	moglegheit	NOB_2012
63799	61637	moglegskap	NOB_2012
63800	61641	moglegvis	NOB_2012
63801	127245	mogleik	NOB_2012
63802	61588	mognad	NOB_2012
63803	61590	mognadsprøve	NOB_2012
63804	61594	mognast	NOB_2012
63805	61596	mogne	NOB_2012
63806	61598	mogneri	NOB_2012
63807	61600	mogning	NOB_2012
63808	61602	mogningsprosess	NOB_2012
63809	61604	mogningsprøve	NOB_2012
63810	61606	mogningstid	NOB_2012
63811	61682	mogop	NOB_2012
63812	61683	mogul	NOB_2012
63813	126325	moh.	NOB_2012
63814	61685	mohair	NOB_2012
63815	61687	mohikanar	NOB_2012
63816	132395	moing	NOB_2012
63817	61688	mokasin	NOB_2012
63818	61689	moke	NOB_2012
63819	61690	moke	NOB_2012
63820	61691	moking	NOB_2012
63821	61692	mokka	NOB_2012
63822	61693	mokkafarga	NOB_2012
63823	61694	mokkakaffi	NOB_2012
63824	61695	mokkakopp	NOB_2012
63825	61696	mokkaskei	NOB_2012
63826	123644	mokkert	NOB_2012
63827	123828	moksa	NOB_2012
63828	123829	moksabehandling	NOB_2012
63829	123830	moksabrenning	NOB_2012
63830	61698	mol	NOB_2012
63831	126369	mol	NOB_2012
63832	129408	mol	NOB_2012
63833	61702	molbakke	NOB_2012
63834	61703	molbu	NOB_2012
63835	61704	molbuaktig	NOB_2012
63836	61705	molbuhistorie	NOB_2012
63837	61706	mold	NOB_2012
63838	61707	moldbenk	NOB_2012
63839	61708	molde	NOB_2012
63840	61709	moldensar	NOB_2012
63841	61711	moldete	NOB_2012
63842	61713	moldfattig	NOB_2012
63843	61714	molding	NOB_2012
63844	61715	moldjord	NOB_2012
63845	61716	moldklump	NOB_2012
63846	61717	moldokse	NOB_2012
63847	61719	moldovar	NOB_2012
63848	123747	moldovsk	NOB_2012
63849	61721	moldrik	NOB_2012
63850	61722	moldtræl	NOB_2012
63851	61726	moldvarp	NOB_2012
63852	61727	moldvarparbeid	NOB_2012
63853	61728	mole	NOB_2012
63854	61729	mole	NOB_2012
63855	61730	molefonken	NOB_2012
63856	61731	molekyl	NOB_2012
63857	61732	molekylar-	NOB_2012
63858	61733	molekylarbiologi	NOB_2012
63859	61734	molekylarkraft	NOB_2012
63860	61735	molekylbygnad	NOB_2012
63861	61736	molekylspaltar	NOB_2012
63862	61737	molekylspalting	NOB_2012
63863	61738	molekylstruktur	NOB_2012
63864	61739	molekylvekt	NOB_2012
63865	61740	molekylær	NOB_2012
63866	61741	molest	NOB_2012
63867	61742	molestere	NOB_2012
63868	61747	moll	NOB_2012
63869	61748	mollakkord	NOB_2012
63870	61749	mollskala	NOB_2012
63871	61750	molltreklang	NOB_2012
63872	61751	mollusk	NOB_2012
63873	61754	molo	NOB_2012
63874	61755	molohamn	NOB_2012
63875	61756	molok	NOB_2012
63876	61757	molotovcocktail	NOB_2012
63877	61760	molte	NOB_2012
63878	61761	moltebær	NOB_2012
63879	61762	moltekart	NOB_2012
63880	61763	moltekrem	NOB_2012
63881	61764	moltemyr	NOB_2012
63882	61765	molten	NOB_2012
63883	116523	molto	NOB_2012
63884	61766	molukkar	NOB_2012
63885	61767	molukkisk	NOB_2012
63886	61768	molybden	NOB_2012
63887	61769	moment	NOB_2012
63888	61770	momentan	NOB_2012
63889	128937	momentum	NOB_2012
63890	61771	momp	NOB_2012
63891	61772	mompe	NOB_2012
63892	61773	moms	NOB_2012
63893	61774	momsfritak	NOB_2012
63894	61775	mon	NOB_2012
63895	61777	mon-	NOB_2012
63896	61778	monade	NOB_2012
63897	61779	monaleg	NOB_2012
63898	61783	monark	NOB_2012
63899	61784	monarki	NOB_2012
63900	61785	monarkisk	NOB_2012
63901	61786	monarkist	NOB_2012
63902	61787	monden	NOB_2012
63903	61788	mone	NOB_2012
63904	61791	monegaskar	NOB_2012
63905	61792	monegaskisk	NOB_2012
63906	61793	monetær	NOB_2012
63907	61794	mongol	NOB_2012
63908	61795	mongolisme	NOB_2012
63909	61796	mongoloid	NOB_2012
63910	61797	mongolsk	NOB_2012
63911	61798	monisme	NOB_2012
63912	61799	monist	NOB_2012
63913	61800	monistisk	NOB_2012
63914	61801	monitor	NOB_2012
63915	61776	monn	NOB_2012
63916	61781	monnaleg	NOB_2012
63917	61789	monne	NOB_2012
63918	61810	mono	NOB_2012
63919	61811	mono-	NOB_2012
63920	61812	monofilgarn	NOB_2012
63921	125320	monofoni	NOB_2012
63922	61813	monoftong	NOB_2012
63923	61814	monoftongere	NOB_2012
63924	61815	monoftongering	NOB_2012
63925	61816	monogam	NOB_2012
63926	61817	monogami	NOB_2012
63927	61818	monografi	NOB_2012
63928	61819	monogram	NOB_2012
63929	61820	monokkel	NOB_2012
63930	61821	monokord	NOB_2012
63931	125322	monokrom	NOB_2012
63932	128643	monokrom	NOB_2012
63933	123645	monokromatisk	NOB_2012
63934	61822	monokultur	NOB_2012
63935	61823	monolitt	NOB_2012
63936	61824	monolittisk	NOB_2012
63937	61825	monolog	NOB_2012
63938	61826	monom	NOB_2012
63939	61827	monoman	NOB_2012
63940	61828	monoman	NOB_2012
63941	61829	monomani	NOB_2012
63942	61830	monoplate	NOB_2012
63943	61831	monopol	NOB_2012
63944	61832	monopolisere	NOB_2012
63945	61833	monopolistisk	NOB_2012
63946	61834	monopolkapital	NOB_2012
63947	61835	monopolkapitalisme	NOB_2012
63948	129706	monopsoni	NOB_2012
63949	126435	monosakkarid	NOB_2012
63950	61836	monoteisme	NOB_2012
63951	61837	monoteist	NOB_2012
63952	61838	monoteistisk	NOB_2012
63953	61839	monoton	NOB_2012
63954	61840	monotoni	NOB_2012
63955	61841	monotype	NOB_2012
63956	127508	monotypi	NOB_2012
63957	123646	monotypisk	NOB_2012
63958	61842	monovalent	NOB_2012
63959	61843	mons	NOB_2012
63960	61845	monsieur	NOB_2012
63961	61846	monster	NOB_2012
63962	61848	monstrans	NOB_2012
63963	61847	monstrum	NOB_2012
63964	61851	monstrøs	NOB_2012
63965	61852	monsun	NOB_2012
63966	61853	monsunregn	NOB_2012
63967	61854	monsuntid	NOB_2012
63968	61855	montasje	NOB_2012
63969	61856	montasjeprogram	NOB_2012
63970	61857	monter	NOB_2012
63971	61859	montere	NOB_2012
63972	61860	montering	NOB_2012
63973	131285	montessoriskule	NOB_2012
63974	61862	montør	NOB_2012
63975	61863	monument	NOB_2012
63976	61864	monumental	NOB_2012
63977	61865	moped	NOB_2012
63978	61866	mopedist	NOB_2012
63979	61867	mopp	NOB_2012
63980	61868	moppe	NOB_2012
63981	61869	mops	NOB_2012
63982	61870	mor	NOB_2012
63983	126776	mor	NOB_2012
63984	61875	mora	NOB_2012
63985	61876	moral	NOB_2012
63986	61877	moralisere	NOB_2012
63987	61878	moralisering	NOB_2012
63988	61879	moralisme	NOB_2012
63989	61880	moralist	NOB_2012
63990	61881	moralistisk	NOB_2012
63991	61882	moralitet	NOB_2012
63992	61883	moralkodeks	NOB_2012
63993	61884	morallære	NOB_2012
63994	61885	moralpreike	NOB_2012
63995	61886	moralsk	NOB_2012
63996	61887	morarente	NOB_2012
63997	61888	morass	NOB_2012
63998	61889	moratorie-	NOB_2012
63999	61890	moratorietid	NOB_2012
64000	61891	moratorium	NOB_2012
64001	61892	morbid	NOB_2012
64002	61893	morbror	NOB_2012
64003	61894	morbrorkone	NOB_2012
64004	61895	morbær	NOB_2012
64005	61896	morbærfamilie	NOB_2012
64006	61897	morbærtre	NOB_2012
64007	61898	morcelle	NOB_2012
64008	61899	mord	NOB_2012
64009	61900	mordar	NOB_2012
64010	61901	mordarhand	NOB_2012
64011	124637	mordarisk	NOB_2012
64012	61902	mordarleg	NOB_2012
64013	61904	mordbrann	NOB_2012
64014	61905	mordforsøk	NOB_2012
64015	61906	mordfreistnad	NOB_2012
64016	61907	mordisk	NOB_2012
64017	61908	mordkommisjon	NOB_2012
64018	61909	mordvåpen	NOB_2012
64019	61910	more	NOB_2012
64020	61912	more	NOB_2012
64021	61913	moreld	NOB_2012
64022	61914	morell	NOB_2012
64023	61915	morelltre	NOB_2012
64024	130406	moren	NOB_2012
64025	116524	morendo	NOB_2012
64026	61916	morene	NOB_2012
64027	61917	morenejord	NOB_2012
64028	61918	morenerygg	NOB_2012
64029	61919	morf	NOB_2012
64030	61921	morfar	NOB_2012
64031	61922	morfem	NOB_2012
64032	61923	morfematikk	NOB_2012
64033	61924	morfematisk	NOB_2012
64034	61926	morfin	NOB_2012
64035	61927	morfinbase	NOB_2012
64036	61928	morfinisme	NOB_2012
64037	61929	morfinist	NOB_2012
64038	61930	morfolk	NOB_2012
64039	61931	morfologi	NOB_2012
64040	61932	morfologisk	NOB_2012
64041	61934	morganatisk	NOB_2012
64042	61935	morgne	NOB_2012
64043	61936	morgon	NOB_2012
64044	61953	morgon kveld	NOB_2012
64045	61937	morgonandakt	NOB_2012
64046	61938	morgonavis	NOB_2012
64047	127056	morgonbad	NOB_2012
64048	61939	morgonbete	NOB_2012
64049	61940	morgonblad	NOB_2012
64050	61941	morgonbøn	NOB_2012
64051	61942	morgonbønn	NOB_2012
64052	61943	morgondag	NOB_2012
64053	61944	morgondogg	NOB_2012
64054	61945	morgonfrisk	NOB_2012
64055	61946	morgonfugl	NOB_2012
64056	61947	morgongretten	NOB_2012
64057	61948	morgongry	NOB_2012
64058	61949	morgongymnastikk	NOB_2012
64059	61950	morgongåve	NOB_2012
64060	61951	morgonkaffi	NOB_2012
64061	61952	morgonkjole	NOB_2012
64062	61954	morgonkvist	NOB_2012
64063	61955	morgonkåpe	NOB_2012
64064	61956	morgonmat	NOB_2012
64065	61957	morgonmål	NOB_2012
64066	61958	morgonpart	NOB_2012
64067	61959	morgonraude	NOB_2012
64068	61961	morgonrode	NOB_2012
64069	61960	morgonrøde	NOB_2012
64070	61962	morgonside	NOB_2012
64071	61963	morgonsol	NOB_2012
64072	61964	morgonstell	NOB_2012
64073	61965	morgonstjerne	NOB_2012
64074	61966	morgonstund	NOB_2012
64075	61967	morian	NOB_2012
64076	61968	moring	NOB_2012
64077	61969	morkake	NOB_2012
64078	61970	morkel	NOB_2012
64079	61971	morken	NOB_2012
64080	61972	morkne	NOB_2012
64081	61973	morland	NOB_2012
64082	61974	morlaus	NOB_2012
64083	61975	morløyse	NOB_2012
64084	61976	mormon	NOB_2012
64085	130486	mormonar	NOB_2012
64086	61977	mormonisme	NOB_2012
64087	61978	mormonsk	NOB_2012
64088	61979	mormor	NOB_2012
64089	61980	mormunn	NOB_2012
64090	61981	morn	NOB_2012
64091	61982	moro	NOB_2012
64092	61983	moro	NOB_2012
64093	61984	moroblad	NOB_2012
64094	61985	morobok	NOB_2012
64095	61988	moromann	NOB_2012
64096	61989	morosak	NOB_2012
64097	61990	morosam	NOB_2012
64098	61991	morostund	NOB_2012
64099	61873	morr	NOB_2012
64100	61994	morrpølse	NOB_2012
64101	61998	morsarv	NOB_2012
64102	133189	morsbinding	NOB_2012
64103	61999	morsdag	NOB_2012
64104	62000	morse	NOB_2012
64105	62001	morse	NOB_2012
64106	62002	morsealfabet	NOB_2012
64107	62003	morseapparat	NOB_2012
64108	124309	morselle	NOB_2012
64109	62004	morselskap	NOB_2012
64110	62005	morselykel	NOB_2012
64111	62007	morsenykel	NOB_2012
64112	62006	morsenøkkel	NOB_2012
64113	62008	morsesignal	NOB_2012
64114	62009	morseteikn	NOB_2012
64115	62010	morsfolk	NOB_2012
64116	62011	morshjarta	NOB_2012
64117	62012	morshjarte	NOB_2012
64118	62014	morsinstinkt	NOB_2012
64119	62015	morsk	NOB_2012
64120	62016	morskap	NOB_2012
64121	62017	morskap	NOB_2012
64122	62018	morskapslesnad	NOB_2012
64123	62019	morske	NOB_2012
64124	62020	morsmjølk	NOB_2012
64125	62021	morsmjølksentral	NOB_2012
64126	62022	morsmjølktillegg	NOB_2012
64127	62023	morsmål	NOB_2012
64128	62024	morsmålsundervising	NOB_2012
64129	62025	morsmålsundervisning	NOB_2012
64130	62026	morsnamn	NOB_2012
64131	62027	morspermisjon	NOB_2012
64132	62028	morsrolle	NOB_2012
64133	62029	morsside	NOB_2012
64134	62030	morsslekt	NOB_2012
64135	62031	morstrygd	NOB_2012
64136	62033	morsysken	NOB_2012
64137	62035	morsyster	NOB_2012
64138	62036	morsætt	NOB_2012
64139	62032	morsøsken	NOB_2012
64140	62034	morsøster	NOB_2012
64141	62037	mort	NOB_2012
64142	62038	mortalitet	NOB_2012
64143	62039	mortar	NOB_2012
64144	62040	mortensaftan	NOB_2012
64145	62042	mortensdag	NOB_2012
64146	62041	mortenseftan	NOB_2012
64147	62043	mortensgås	NOB_2012
64148	62044	mortensmess	NOB_2012
64149	62045	mortensmesse	NOB_2012
64150	62046	morter	NOB_2012
64151	62047	mortifikasjon	NOB_2012
64152	62048	mortifisere	NOB_2012
64153	62049	mos	NOB_2012
64154	129875	mos	NOB_2012
64155	62050	mosaikk	NOB_2012
64156	62052	mosaikk-kunst	NOB_2012
64157	62051	mosaikkarbeid	NOB_2012
64158	62053	mosaikkunst	NOB_2012
64159	62054	mosaisk	NOB_2012
64160	62055	mosaisme	NOB_2012
64161	62056	mosambikar	NOB_2012
64162	62057	mosambikisk	NOB_2012
64163	130501	moscovium	NOB_2012
64164	62058	mosdyr	NOB_2012
64165	62059	mose	NOB_2012
64166	62060	mose	NOB_2012
64167	62064	mosebok	NOB_2012
64168	62065	mosedott	NOB_2012
64169	62066	mosefar	NOB_2012
64170	62067	mosegrodd	NOB_2012
64171	62068	mosegrøn	NOB_2012
64172	62069	moselov	NOB_2012
64173	62070	moselvin	NOB_2012
64174	62071	moselyng	NOB_2012
64175	62072	mosemyr	NOB_2012
64176	62073	mosen	NOB_2012
64177	62077	mosetak	NOB_2012
64178	62075	mosete	NOB_2012
64179	62078	mosevaksen	NOB_2012
64180	62079	mosjon	NOB_2012
64181	62080	mosjonere	NOB_2012
64182	62081	mosjonist	NOB_2012
64183	62082	mosjonsgymnastikk	NOB_2012
64184	62083	mosjonsidrett	NOB_2012
64185	132396	mosjøværing	NOB_2012
64186	59470	moske	NOB_2012
64187	59472	moske	NOB_2012
64188	127884	moske	NOB_2012
64189	132397	moskenesværing	NOB_2012
64190	59486	moskestorleik	NOB_2012
64191	59488	mosketal	NOB_2012
64192	59490	moskevidd	NOB_2012
64193	127081	moskevidde	NOB_2012
64194	62096	moskito	NOB_2012
64195	62098	moskitonett	NOB_2012
64196	62099	moskovitt	NOB_2012
64197	62100	moskus	NOB_2012
64198	62101	moskusdyr	NOB_2012
64199	62102	moskusfe	NOB_2012
64200	62103	moskushjort	NOB_2012
64201	62104	moskusokse	NOB_2012
64202	62106	moskusrotte	NOB_2012
64203	62107	moskusurt	NOB_2012
64204	62087	moské	NOB_2012
64205	127515	mosokning	NOB_2012
64206	62108	mosott	NOB_2012
64207	62109	mossing	NOB_2012
64208	62110	most	NOB_2012
64209	62111	moster	NOB_2012
64210	62112	mostermann	NOB_2012
64211	61527	mot	NOB_2012
64212	116525	mot	NOB_2012
64213	61530	mota	NOB_2012
64214	62122	motaksjon	NOB_2012
64215	62123	motarbeide	NOB_2012
64216	62124	motargument	NOB_2012
64217	62125	motbakke	NOB_2012
64218	125111	motbrann	NOB_2012
64219	62126	motburd	NOB_2012
64220	62127	motbydeleg	NOB_2012
64221	62129	motbærleg	NOB_2012
64222	62131	motbør	NOB_2012
64223	62132	motdagist	NOB_2012
64224	62133	motdemonstrasjon	NOB_2012
64225	61534	mote	NOB_2012
64226	62134	mote	NOB_2012
64227	62135	mote	NOB_2012
64228	62138	motebevisst	NOB_2012
64229	62139	moteblad	NOB_2012
64230	62140	motehus	NOB_2012
64231	62141	motejournal	NOB_2012
64232	115155	moteklede	NOB_2012
64233	62142	motekspertise	NOB_2012
64234	62143	moteld	NOB_2012
64235	62144	motell	NOB_2012
64236	62145	moteløve	NOB_2012
64237	62146	motemedveten	NOB_2012
64238	62147	motemedviten	NOB_2012
64239	62148	motenarr	NOB_2012
64240	62149	moteord	NOB_2012
64241	62150	moteretning	NOB_2012
64242	62151	moterett	NOB_2012
64243	62152	moteriktig	NOB_2012
64244	62153	motesak	NOB_2012
64245	62154	moteskapar	NOB_2012
64246	62155	moteslave	NOB_2012
64247	62156	moteteiknar	NOB_2012
64248	62157	motett	NOB_2012
64249	62158	motettkor	NOB_2012
64250	61577	motfallen	NOB_2012
64251	62161	motforslag	NOB_2012
64252	62162	motframlegg	NOB_2012
64253	126777	motførestilling	NOB_2012
64254	62164	motgang	NOB_2012
64255	62165	motgift	NOB_2012
64256	62166	motgåande	NOB_2012
64257	62167	mothake	NOB_2012
64258	62168	mothug	NOB_2012
64259	62170	motiv	NOB_2012
64260	62171	motivasjon	NOB_2012
64261	62172	motivere	NOB_2012
64262	62173	motivering	NOB_2012
64263	62174	motivikk	NOB_2012
64264	62175	motivisk	NOB_2012
64265	62176	motkandidat	NOB_2012
64266	62177	motkraft	NOB_2012
64267	62178	motkultur	NOB_2012
64268	62179	motkupp	NOB_2012
64269	61584	motlaus	NOB_2012
64270	62182	motlegg	NOB_2012
64271	62183	motljos	NOB_2012
64272	62184	motlys	NOB_2012
64273	61586	motløyse	NOB_2012
64274	62187	motmann	NOB_2012
64275	62188	motmæle	NOB_2012
64276	62189	motocross	NOB_2012
64277	62190	motor	NOB_2012
64278	126995	motorbank	NOB_2012
64279	129765	motorbensin	NOB_2012
64280	62191	motorblokk	NOB_2012
64281	62192	motorbåt	NOB_2012
64282	62193	motordrift	NOB_2012
64283	62194	motordriven	NOB_2012
64284	62195	motordur	NOB_2012
64285	62196	motorfartøy	NOB_2012
64286	62198	motorhavari	NOB_2012
64287	62199	motorikk	NOB_2012
64288	62200	motorisere	NOB_2012
64289	62201	motorisk	NOB_2012
64290	62202	motorkasse	NOB_2012
64291	62207	motorkutter	NOB_2012
64292	62203	motorkøyretøy	NOB_2012
64293	62208	motormann	NOB_2012
64294	62209	motorolje	NOB_2012
64295	62210	motorsag	NOB_2012
64296	62211	motorsenter	NOB_2012
64297	62212	motorskip	NOB_2012
64298	62213	motorskøyte	NOB_2012
64299	62214	motorslåmaskin	NOB_2012
64300	62215	motorsnekke	NOB_2012
64301	62216	motorsnekkje	NOB_2012
64302	62217	motorsport	NOB_2012
64303	62218	motorstopp	NOB_2012
64304	62219	motorsykkel	NOB_2012
64305	62220	motortankar	NOB_2012
64306	62221	motortankskip	NOB_2012
64307	62222	motortorpedobåt	NOB_2012
64308	62223	motorvarmar	NOB_2012
64309	62225	motorveg	NOB_2012
64310	62224	motorvermar	NOB_2012
64311	62226	motorvogn	NOB_2012
64312	62227	motpart	NOB_2012
64313	62228	motpol	NOB_2012
64314	62229	motprov	NOB_2012
64315	62230	motprove	NOB_2012
64316	62231	motreformasjon	NOB_2012
64317	62232	motrekning	NOB_2012
64318	62233	motrevolusjon	NOB_2012
64319	132066	motrørsle	NOB_2012
64320	62234	mots.	NOB_2012
64321	62235	motsegn	NOB_2012
64322	62236	motseie	NOB_2012
64323	62237	motseiing	NOB_2012
64324	62238	motseiingsprinsipp	NOB_2012
64325	62239	motsetje	NOB_2012
64326	62241	motsetjing	NOB_2012
64327	62243	motsetjingsforhold	NOB_2012
64328	62245	motsetjingsfylt	NOB_2012
64329	62247	motsetjingstilhøve	NOB_2012
64330	62249	motsetnad	NOB_2012
64331	62250	motsetnadsforhold	NOB_2012
64332	62251	motsetnadsfylt	NOB_2012
64333	62252	motsetnadstilhøve	NOB_2012
64334	62253	motsetning	NOB_2012
64335	62254	motsetningsforhold	NOB_2012
64336	62255	motsetningsfylt	NOB_2012
64337	62256	motsetningstilhøve	NOB_2012
64338	62257	motsett	NOB_2012
64339	62240	motsette	NOB_2012
64340	62242	motsetting	NOB_2012
64341	62244	motsettingsforhold	NOB_2012
64342	62246	motsettingsfylt	NOB_2012
64343	62248	motsettingstilhøve	NOB_2012
64344	62258	motskapa	NOB_2012
64345	62259	motskapt	NOB_2012
64346	62260	motsols	NOB_2012
64347	62261	motspel	NOB_2012
64348	62262	motspelar	NOB_2012
64349	62263	motspørsmål	NOB_2012
64350	62264	motstand	NOB_2012
64351	62265	motstandar	NOB_2012
64352	62266	motstandsarbeid	NOB_2012
64353	62267	motstandsdyktig	NOB_2012
64354	62268	motstandsfolk	NOB_2012
64355	62269	motstandsfør	NOB_2012
64356	62270	motstandskraft	NOB_2012
