LOEPENR	LEMMA_ID	PARADIGME_ID	NORMERING	FRADATO	TILDATO	KOMMENTAR
54944	66475	908	normert	1996	4000	
54945	66476	802	normert	1996	4000	
54946	66477	802	normert	1996	4000	
54947	66479	908	normert	1996	4000	
54948	66480	001	normert	1996	4000	
54949	66481	705	normert	1996	4000	
54950	66482	700	normert	1996	4000	
54951	66483	800	normert	1996	4000	-
54952	66484	001	normert	1996	4000	
54953	66485	908	normert	1996	4000	
54954	66486	800	normert	1996	4000	-
54955	66488	800	normert	1996	4000	-
54956	66490	44J	normert	1996	4000	
54957	66491	532	normert	1996	4000	
54958	66492	001	normert	1996	4000	
54959	66493	900	normert	1996	4000	-
54960	66494	700	normert	1996	4000	
54961	66495	511	normert	1996	4000	
54962	66496	700	normert	1996	4000	
54963	66497	908	normert	1996	4000	
54964	66498	550	normert	1996	4000	
54965	66800	700	normert	1996	4000	
54966	66801	800	normert	1996	4000	-
54967	66802	001	normert	1996	4000	
54968	66803	720	normert	1996	4000	
54969	66804	900	normert	1996	4000	-
54970	66805	001	normert	1996	4000	
54971	66806	800	normert	1996	4000	-
54972	66807	800	normert	1996	4000	-
54973	66808	700	normert	1996	4000	
54974	66810	700	normert	1996	4000	
54975	66812	510	normert	1996	4000	
54976	66813	510	normert	1996	4000	
54977	66814	700	normert	1996	4000	
54978	66815	800	normert	1996	4000	-
54979	66816	800	normert	1996	4000	-
54980	66817	511	normert	1996	4000	
54981	66818	700	normert	1996	4000	
54982	66819	700	normert	1996	4000	
54983	66820	727	normert	1996	4000	
54984	66820	700	normert	1996	4000	
54985	66821	967	normert	1996	4000	
54986	66822	702	normert	1996	4000	
54987	66823	511	normert	1996	4000	
54988	66824	700	normert	1996	4000	
54989	66825	700	normert	1996	4000	
54990	66826	511	normert	1996	4000	
54991	66827	700	normert	1996	4000	
54992	66828	800	normert	1996	4000	-
54993	28215	1003	normert	1996	4000	
54994	66832	700	normert	1996	4000	
54995	66833	530	normert	1996	4000	
54996	66833	531	normert	1996	4000	
54997	66834	037	normert	1996	4000	
54998	66835	037	normert	1996	4000	
54999	66836	532	normert	1996	4000	
55000	28214	1003	normert	1996	4000	
55001	66838	700	normert	1996	4000	
55002	66840	572	normert	1996	4000	
55003	66840	572T	normert	1996	4000	mangla paradigmetype 572 uten -i, retta  31.mai 2012
55004	28213	1003	normert	1996	4000	
55005	28212	1003	normert	1996	4000	
55006	66849	540	normert	1996	4000	
55007	28196	1003	normert	1996	4000	
55008	66851	700	normert	1996	4000	
55009	28182	1003	normert	1996	4000	
55010	27987	1002	normert	1996	4000	
55011	66853	001	normert	1996	4000	
55012	27960	1002	normert	1996	4000	
55013	27209	1003	normert	1996	4000	
55014	27179	1003	normert	1996	4000	
55015	66855	908	normert	1996	4000	
55016	66857	700	normert	1996	4000	
55017	26578	1003	normert	1996	4000	
55018	26682	1003	normert	1996	4000	
55019	27008	1002	normert	1996	4000	
55020	66860	510	normert	1996	4000	
55021	66862	001	normert	1996	4000	
55022	28817	1003	normert	1996	4000	
55023	7592	1001	normert	1996	4000	
55024	8594	1001	normert	1996	4000	
55025	167	800	normert	2013	4000	
55026	65602	908	normert	1996	4000	
55027	65603	045	normert	1996	4000	
55028	65604	037	normert	1996	4000	
55029	65606	802	normert	1996	4000	
55030	65607	700	normert	1996	4000	
55031	65608	633	normert	1996	4000	
55032	65609	532	normert	1996	4000	
55033	65618	802	normert	1996	4000	
55034	65619	700	normert	1996	4000	
55035	65621	702	normert	1996	4000	
55036	65621	802	normert	1996	4000	
55037	65622	037	normert	1996	4000	
55038	65623	700	normert	1996	4000	
55039	65626	532	normert	1996	4000	
55040	65627	962	normert	1996	4000	
55041	65628	510	normert	1996	4000	
55042	65630	700	normert	1996	4000	
55043	65631	800	normert	1996	4000	-
55044	65632	800	normert	1996	4000	-
55045	65633	900	normert	1996	4000	-
55046	65634	532	normert	1996	4000	
55047	65635	802	normert	1996	4000	
55048	65636	510	normert	1996	4000	
55049	65637	700	normert	1996	4000	
55050	65637	730	normert	1996	4000	
55051	65638	900	normert	1996	4000	-
55052	65639	800	normert	1996	4000	-
55053	65640	905	normert	1996	4000	
55054	65641	905	normert	1996	4000	
55055	65642	800	normert	1996	4000	-
55056	65643	823	normert	1996	4000	
55057	65644	700	normert	1996	4000	
55058	65645	905	normert	1996	4000	
55059	65646	700	normert	1996	4000	
55060	65647	702	normert	1996	4000	
55061	65649	900	normert	1996	4000	-
55062	65650	900	normert	1996	4000	-
55063	65652	700	normert	1996	4000	
55064	65656	700	normert	1996	4000	
55065	65657	900	normert	1996	4000	-
55066	65659	800	normert	1996	4000	-
55067	65660	700	normert	1996	4000	
55068	65661	905	normert	1996	4000	
55069	65662	700	normert	1996	4000	
55070	66036	800	normert	1996	4000	-
55071	66037	532	normert	1996	4000	
55072	66040	700	normert	1996	4000	
55073	66041	700	normert	1996	4000	
55074	66042	511	normert	1996	4000	
55075	66043	700	normert	1996	4000	
55076	66044	700	normert	1996	4000	
55077	66046	700	normert	1996	4000	
55078	66047	037	normert	1996	4000	
55079	66049	700	normert	1996	4000	
55080	66050	511	normert	1996	4000	
55081	66051	702	normert	1996	4000	
55082	66052	700	normert	1996	4000	
55083	66053	800	normert	1996	4000	-
55084	66055	700	normert	1996	4000	
55085	66056	510	normert	1996	4000	
55086	66057	510	normert	1996	4000	
55087	66058	700	normert	1996	4000	
55088	66059	037	normert	1996	4000	
55089	66061	800	normert	1996	4000	-
55090	66063	700	normert	1996	4000	
55091	66064	700	normert	1996	4000	
55092	66065	702	normert	1996	4000	
55093	66066	802	normert	1996	4000	
55094	66067	532	normert	1996	4000	
55095	66068	764	normert	1996	4000	
55096	66069	800	normert	1996	4000	-
55097	66070	749	normert	1996	4000	
55098	66071	905	normert	1996	4000	
55099	66072	702	normert	1996	4000	
55100	66072	905	normert	1996	4000	
55101	66073	702	normert	1996	4000	
55102	66074	720	normert	1996	4000	
55103	66075	760	normert	1996	4000	
55104	66076	572	normert	1996	4000	
55105	66078	700	normert	1996	4000	
55106	66079	700	normert	1996	4000	
55107	66080	905	normert	1996	4000	
55108	66081	900	normert	1996	4000	-
55109	66082	705	normert	1996	4000	
55110	66083	908	normert	1996	4000	
55111	66084	764	normert	1996	4000	
55112	66085	700	normert	1996	4000	
55113	66086	700	normert	1996	4000	
55114	66087	800	normert	1996	4000	-
55115	66088	700	normert	1996	4000	
55116	66089	700	normert	1996	4000	
55117	66091	001	normert	1996	4000	
55118	66093	700	normert	1996	4000	
55119	66094	700	normert	1996	4000	
55120	66095	511	normert	1996	4000	
55121	66096	701	normert	1996	4000	
55122	66096	700	normert	1999.02.03	4000	
55123	66097	700	normert	1996	4000	
55124	66098	700	normert	1996	4000	
55125	66101	800	normert	1996	4000	-
55126	66103	700	normert	1996	4000	
55127	66105	510	normert	1996	4000	
55128	66108	130	normert	1996	4000	
55129	66498	553	normert	1996	4000	
55130	66499	800	normert	1996	4000	-
55131	66500	705	normert	1996	4000	
55132	66501	900	normert	1996	4000	-
55133	66502	900	normert	1996	4000	-
55134	66503	800	normert	1996	4000	-
55135	66504	720	normert	1996	4000	
55136	66505	905	normert	1996	4000	
55137	66507	720	normert	1996	4000	
55138	66508	700	normert	1996	4000	
55139	66510	700	normert	1996	4000	
55140	66511	702	normert	1996	4000	
55141	66511	905	normert	1996	4000	
55142	66512	905	normert	1996	4000	
55143	66513	702	normert	1996	4000	
55144	66516	705	normert	1996	4000	
55145	66517	705	normert	1996	4000	
55146	66518	296	normert	1996	4000	
55147	66520	301	normert	1996	4000	
55148	66521	705	normert	1996	4000	
55149	66522	705	normert	1996	4000	
55150	66523	087	normert	1996	4000	
55151	66524	802	normert	1996	4000	
55152	66525	510	normert	1996	4000	
55153	66527	800	normert	1996	4000	-
55154	66528	800	normert	1996	4000	-
55155	66529	908	normert	1996	4000	
55156	66530	908	normert	1996	4000	
55157	66531	800	normert	1996	4000	-
55158	66532	900	normert	1996	4000	-
55159	66533	333	normert	1996	4000	
55160	66863	532	normert	1996	4000	
55161	8595	1001	normert	1996	4000	
55162	9349	1004	normert	1996	4000	
55163	66867	532	normert	1996	4000	
55164	66870	705	normert	1996	4000	
55165	66871	908	normert	1996	4000	
55166	66872	800	normert	1996	4000	-
55167	66873	700	normert	1996	4000	
55168	66874	037	normert	1996	4000	
55169	66876	908	normert	1996	4000	
55170	66877	800	normert	1996	4000	-
55171	66879	700	normert	1996	4000	
55172	66880	905	normert	1996	4000	
55173	66882	700	normert	1996	4000	
55174	66883	905	normert	1996	4000	
55175	66885	700	normert	1996	4000	
55176	66886	700	normert	1996	4000	
55177	66888	037	normert	1996	4000	
55178	66889	702	normert	1996	4000	
55179	66890	700	normert	1996	4000	
55180	66891	700	normert	1996	4000	
55181	66893	900	normert	1996	4000	-
55182	66893	700	normert	1996	4000	
55183	66894	800	normert	1996	4000	-
55184	66895	700	normert	1996	4000	
55185	66896	905	normert	1996	4000	
55186	66897	905	normert	1996	4000	
55187	66899	532	normert	1996	4000	
55188	66901	700	normert	1996	4000	
55189	66903	908	normert	1996	4000	
55190	66904	908	normert	1996	4000	
55191	66906	800	normert	1996	4000	-
55192	66907	532	normert	1996	4000	
55193	66908	700	normert	1996	4000	
55194	66909	908	normert	1996	4000	
55195	66910	908	normert	1996	4000	
55196	66911	700	normert	1996	4000	
55197	66911	800	normert	1996	4000	-
55198	66912	905	normert	1996	4000	
55199	66913	905	normert	1996	4000	
55200	66914	720	normert	1996	4000	
55201	66915	720	normert	1996	4000	
55202	66916	700	normert	1996	4000	
55203	66917	700	normert	1996	4000	
55204	66918	700	normert	1996	4000	
55205	66919	700	normert	1996	4000	
55206	66920	700	normert	1996	4000	
55207	66921	700	normert	1996	4000	
55208	66922	702	normert	1996	4000	
55209	66923	702	normert	1996	4000	
55210	66924	700	normert	1996	4000	
55211	66924	900	normert	1996	4000	-
55212	66925	700	normert	1996	4000	
55213	66926	001	normert	1996	4000	
55214	66927	908	normert	1996	4000	
55215	66928	700	normert	1996	4000	
55216	66929	700	normert	1996	4000	
55217	66930	908	normert	1996	4000	
55218	65663	700	normert	1996	4000	
55219	65665	700	normert	1996	4000	
55220	65666	908	normert	1996	4000	
55221	65667	532	normert	1996	4000	
55222	65668	532	normert	1996	4000	
55223	65669	800	normert	1996	4000	-
55224	65670	800	normert	1996	4000	-
55225	65679	001	normert	1996	4000	
55226	65680	800	normert	1996	4000	-
55227	65681	700	normert	1996	4000	
55228	65683	700	normert	1996	4000	
55229	65684	532	normert	1996	4000	
55230	65685	511	normert	1996	4000	
55231	65686	572	normert	1996	4000	
55232	65687	532	normert	1996	4000	
55233	65688	700	normert	1996	4000	
55234	65689	532	normert	1996	4000	
55235	65691	800	normert	1996	4000	-
55236	65692	802	normert	1996	4000	
55237	65715	510	normert	1996	4000	
55238	66109	900	normert	1987	4000	-
55239	66111	700	normert	1996	4000	
55240	66113	800	normert	1996	4000	-
55241	66115	800	normert	1996	4000	-
55242	66116	700	normert	1996	4000	
55243	66117	800	normert	1996	4000	-
55244	66118	037	normert	1996	4000	
55245	66119	700	normert	1996	4000	
55246	66120	905	normert	1996	4000	
55247	66121	700	normert	1996	4000	
55248	66122	830	normert	1996	4000	
55249	66123	802	normert	1996	4000	
55250	66124	905	normert	1996	4000	
55251	66125	900	normert	1996	4000	-
55252	66126	705	normert	1996	4000	
55253	66127	702	normert	1996	4000	
55254	66128	850	normert	1996	4000	
55255	66129	702	normert	1996	4000	
55256	66130	510	normert	1996	4000	
55257	66131	510	normert	1996	4000	
55258	66132	850	normert	1996	4000	
55259	66133	700	normert	1938	4000	
55260	66134	700	normert	1996	4000	
55261	66135	800	normert	1996	4000	-
55262	66137	905	normert	1996	4000	
55263	66138	702	normert	1996	4000	
55264	66139	702	normert	1996	4000	
55265	66140	900	normert	1996	4000	-
55266	66142	800	normert	1996	4000	-
55267	66145	700	normert	1996	4000	
55268	66146	800	normert	1996	4000	-
55269	66147	700	normert	1996	4000	
55270	66148	700	normert	1996	4000	
55271	66150	700	normert	1996	4000	
55272	66151	532	normert	2012	4000	
55273	66152	700	normert	1996	4000	
55274	66153	900	normert	1996	4000	-
55275	66154	702	normert	1996	4000	
55276	66155	700	normert	1996	4000	
55277	66156	700	normert	1996	4000	
55278	66158	001	normert	1996	4000	
55279	66159	908	normert	1996	4000	
55280	66160	702	normert	1996	4000	
55281	66161	001	normert	1996	4000	
55282	66164	572	normert	1996	4000	
55283	66164	572T	normert	1996	4000	mangla paradigmetype 572 uten -i, retta  31.mai 2012
55284	66165	800	normert	1996	4000	-
55285	66166	700	normert	1996	4000	
55286	66167	700	normert	1996	4000	
55287	66168	511	normert	1996	4000	
55288	66171	740	normert	1996	4000	
55289	66172	800	normert	1996	4000	-
55290	66534	532	normert	1996	4000	
55291	66536	44H	normert	1996	4000	
55292	66537	001	normert	1996	4000	
55293	66538	800	normert	1996	4000	-
55294	66539	700	normert	1996	4000	
55295	66543	510	normert	1996	4000	
55296	66545	094	normert	1996	4000	
55297	66545	095	normert	1996	4000	
55298	66547	001	normert	1996	4000	
55299	66548	700	normert	1996	4000	
55300	66550	800	normert	1996	4000	-
55301	66551	908	normert	1996	4000	
55302	66552	908	normert	1996	4000	
55303	66554	700	normert	1996	4000	
55304	66556	720	normert	1996	4000	
55305	66556	920	normert	1996	4000	
55306	66557	905	normert	1996	4000	
55307	66560	037	normert	1996	4000	
55308	66561	908	normert	1996	4000	
55309	66562	830	normert	1996	4000	
55310	66563	283	normert	1996	4000	
55311	66564	281	normert	1996	4000	
55312	66931	702	normert	1996	4000	
55313	66932	900	normert	1996	4000	-
55314	66934	700	normert	1996	4000	
55315	66936	700	normert	1996	4000	
55316	66937	900	normert	1996	4000	-
55317	66938	700	normert	1996	4000	
55318	66939	700	normert	1996	4000	
55319	66939	908	normert	1996	4000	
55320	66940	700	normert	1996	4000	
55321	66940	908	normert	1996	4000	
55322	66941	800	normert	1996	4000	-
55323	66942	572	normert	1996	4000	
55324	66943	015	normert	1996	4000	
55325	66944	908	normert	1996	4000	
55326	66945	700	normert	1996	4000	
55327	66946	700	normert	1996	4000	
55328	66947	800	normert	1996	4000	-
55329	66948	908	normert	1996	4000	
55330	66949	800	normert	1996	4000	-
55331	66950	908	normert	1996	4000	
55332	66951	908	normert	1996	4000	
55333	66952	700	normert	1996	4000	
55334	66953	511	normert	1996	4000	
55335	66954	908	normert	1996	4000	
55336	66955	532	normert	1996	4000	
55337	66956	908	normert	1996	4000	
55338	11029	1001	normert	1996	4000	
55339	12505	1004	normert	1996	4000	
55340	12540	1001	normert	1996	4000	
55341	12541	1001	normert	1996	4000	
55342	12584	1004	normert	1996	4000	
55343	12585	1004	normert	1996	4000	
55344	12589	1004	normert	1996	4000	
55345	12508	1004	normert	1996	4000	
55346	12506	1001	normert	1938	4000	
55347	12504	1001	normert	1996	4000	
55348	12669	1004	normert	1996	4000	
55349	12788	1004	normert	1996	4000	
55350	66961	908	normert	1996	4000	
55351	66962	908	normert	1996	4000	
55352	66963	705	normert	1996	4000	
55353	66964	532	normert	1996	4000	
55354	66965	572	normert	1996	4000	
55355	66965	572T	normert	1996	4000	mangla paradigmetype 572 uten -i, retta  31.mai 2012
55356	66966	511	normert	1996	4000	
55357	66967	800	normert	1996	4000	-
55358	66968	700	normert	1996	4000	
55359	66970	800	normert	1996	4000	-
55360	66971	700	normert	1996	4000	
55361	66973	968	normert	1996	4000	
55362	66974	510	normert	1996	4000	
55363	66976	510	normert	1996	4000	
55364	116475	680	normert	1996	4000	
55365	116476	680	normert	1996	4000	
55366	116761	680	normert	1996	4000	
55367	116762	680	normert	1996	4000	
55368	126204	800	normert	1996	4000	
55369	126206	800	normert	1996	4000	
55370	126207	800	normert	1996	4000	
55371	126210	800	normert	1996	4000	
55372	65740	800	normert	1996	4000	-
55373	65761	510	normert	1996	4000	
55374	65764	800	normert	1996	4000	-
55375	65765	690	normert	1996	4000	
55376	65766	001	normert	1996	4000	
55377	65767	900	normert	1996	4000	-
55378	65768	511	normert	1996	4000	
55379	65768	609	normert	1996	4000	
55380	65769	540	normert	1996	4000	
55381	66173	511	normert	1996	4000	
55382	66174	690	normert	1996	4000	
55383	66175	690	normert	1996	4000	
55384	66176	690	normert	1996	4000	
55385	66177	511	normert	1996	4000	
55386	66178	001	normert	1996	4000	
55387	66181	700	normert	1996	4000	
55388	66182	700	normert	1996	4000	
55389	66183	705	normert	1996	4000	
55390	66184	702	normert	1996	4000	
55391	66185	001	normert	1996	4000	
55392	66186	720	normert	1996	4000	
55393	66187	702	normert	1996	4000	
55394	66187	905	normert	1996	4000	
55395	66189	690	normert	1996	4000	
55396	66190	001	normert	1996	4000	
55397	66191	700	normert	1996	4000	
55398	66192	510	normert	1996	4000	
55399	66193	700	normert	1996	4000	
55400	66194	037	normert	1996	4000	
55401	66195	702	normert	1996	4000	
55402	66196	700	normert	1996	4000	
55403	66197	700	normert	1996	4000	
55404	66198	700	normert	1996	4000	
55405	66199	900	normert	1996	4000	-
55406	66200	037	normert	1996	4000	
55407	66201	905	normert	1996	4000	
55408	66201	802	normert	1996	4000	
55409	66202	700	normert	1996	4000	
55410	66203	705	normert	1996	4000	
55411	66204	800	normert	1996	4000	-
55412	66206	905	normert	1996	4000	
55413	66207	702	normert	1996	4000	
55414	66209	800	normert	1996	4000	-
55415	66211	702	normert	1996	4000	
55416	66213	572	normert	1996	4000	
55417	66213	572T	normert	1996	4000	mangla paradigmetype 572 uten -i, retta  31.mai 2012
55418	66215	800	normert	1996	4000	-
55419	66217	900	normert	1996	4000	-
55420	66219	720	normert	1996	4000	
55421	66220	720	normert	1996	4000	
55422	66223	700	normert	1996	4000	
55423	66225	702	normert	1996	4000	
55424	66227	800	normert	1996	4000	-
55425	66228	800	normert	1996	4000	-
55426	66231	700	normert	1996	4000	
55427	66233	702	normert	1996	4000	
55428	66235	700	normert	1996	4000	
55429	66237	900	normert	1996	4000	-
55430	66239	700	normert	1996	4000	
55431	66241	900	normert	1996	4000	-
55432	66566	577	normert	1996	4000	
55433	66567	908	normert	1996	4000	
55434	66568	700	normert	1996	4000	
55435	66571	800	normert	1996	4000	-
55436	66573	802	normert	1996	4000	
55437	66574	802	normert	1996	4000	
55438	66575	800	normert	1996	4000	-
55439	66576	908	normert	1996	4000	
55440	66577	800	normert	1996	4000	-
55441	66578	800	normert	1996	4000	-
55442	66579	800	normert	1996	4000	-
55443	66580	700	normert	1996	4000	
55444	66581	700	normert	1996	4000	
55445	66582	700	normert	1996	4000	
55446	66583	700	normert	1996	4000	
55447	66584	823	normert	1996	4000	
55448	66585	823	normert	1996	4000	
55449	66586	720	normert	1996	4000	
55450	66587	720	normert	1996	4000	
55451	66588	900	normert	1996	4000	-
55452	66589	900	normert	1996	4000	-
55453	66590	908	normert	1996	4000	
55454	66591	001	normert	1996	4000	
55455	66592	001	normert	1996	4000	
55456	66593	700	normert	1996	4000	NR2012
55457	66595	037	normert	1996	4000	
55458	66596	908	normert	1996	4000	
55459	66597	700	normert	1996	4000	
55460	66598	700	normert	1996	4000	
55461	66599	700	normert	1996	4000	
55462	66600	800	normert	1996	4000	-
55463	66602	905	normert	1996	4000	
55464	66603	800	normert	1996	4000	-
55465	66604	700	normert	1996	4000	
55466	66605	970	normert	1996	4000	
55467	66607	800	normert	1996	4000	-
55468	66607	900	normert	1996	4000	-
55469	66608	905	normert	1996	4000	
55470	66609	702	normert	1996	4000	
55471	66610	037	normert	1996	4000	
55472	62271	905	normert	1996	4000	
55473	62273	700	normert	1996	4000	NR2012
55474	62274	800	normert	1996	4000	-
55475	62275	532	normert	1996	4000	
55476	62276	700	normert	1996	4000	
55477	62277	532	normert	1996	4000	
55478	62278	802	normert	1996	4000	
55479	62279	335	normert	1996	4000	
55480	62280	532	normert	1996	4000	
55481	62281	800	normert	1996	4000	-
55482	62282	532	normert	1996	4000	
55483	62283	037	normert	1996	4000	
55484	62284	700	normert	1996	4000	
55485	62285	800	normert	1996	4000	-
55486	62286	700	normert	1996	4000	
55487	62287	800	normert	1996	4000	-
55488	62288	700	normert	1996	4000	
55489	62289	510	normert	1996	4000	
55490	62291	908	normert	1996	4000	
55491	62292	830	normert	1996	4000	
55492	62293	800	normert	1996	4000	-
55493	62294	700	normert	1996	4000	
55494	62296	511	normert	2012.08.01	4000	
55495	62297	572G	normert	1996	4000	
55496	62300	700	normert	1996	4000	
55497	62301	800	normert	1996	4000	-
55498	62302	800	normert	1996	4000	-
55499	62303	702	normert	1996	4000	
55500	62304	720	normert	1996	4000	
55501	62305	900	normert	1996	4000	-
55502	62306	500	normert	1996	4000	
55503	62308	905	normert	1996	4000	
55504	62309	001	normert	1996	4000	
55505	62310	702	normert	1996	4000	
55506	62311	510	normert	1996	4000	
55507	62312	510	normert	1996	4000	
55508	62313	700	normert	1996	4000	
55509	62314	908	normert	1996	4000	
55510	62315	800	normert	1996	4000	-
55511	62316	900	normert	1996	4000	-
55512	62726	900	normert	1996	4000	-
55513	62727	700	normert	1996	4000	
55514	62728	700	normert	1996	4000	
55515	62729	700	normert	1996	4000	
55516	62730	700	normert	1996	4000	
55517	62734	700	normert	1996	4000	
55518	62735	908	normert	1996	4000	
55519	62736	823	normert	1996	4000	
55520	62739	037	normert	1996	4000	
55521	62740	045	normert	1996	4000	
55522	62743	700	normert	1996	4000	
55523	62744	700	normert	1996	4000	
55524	62745	511	normert	1996	4000	
55525	62746	702	normert	1996	4000	
55526	62747	800	normert	1996	4000	-
55527	62748	500	normert	1996	4000	
55528	62749	001	normert	1996	4000	
55529	62749	183	normert	1996	4000	
55530	62750	800	normert	1996	4000	-
55531	62751	001	normert	1996	4000	
55532	62752	900	normert	1996	4000	-
55533	62753	037	normert	1996	4000	
55534	62755	700	normert	1996	4000	
55535	62756	700	normert	1996	4000	
55536	62758	905	normert	1996	4000	
55537	62759	800	normert	1996	4000	-
55538	62761	730	normert	1996	4000	
55539	62763	800	normert	1996	4000	-
55540	62764	800	normert	1996	4000	-
55541	62765	800	normert	1996	4000	-
55542	62766	800	normert	1996	4000	-
55543	62767	700	normert	1996	4000	
55544	62768	700	normert	1996	4000	
55545	62769	905	normert	1996	4000	
55546	62770	905	normert	1996	4000	
55547	62771	900	normert	1996	4000	-
55548	62772	802	normert	1996	4000	
55549	62773	702	normert	1996	4000	
55550	128822	800	normert	1996	4000	
55551	128823	908	normert	1996	4000	
55552	63172	968	normert	1996	4000	
55553	63173	968	normert	1996	4000	
55554	63176	702	normert	1996	4000	
55555	63176	905	normert	1996	4000	
55556	63178	700	normert	1996	4000	
55557	63180	900	normert	1996	4000	-
55558	63180	700	normert	1996	4000	
55559	63182	905	normert	1996	4000	
55560	63184	700	normert	1996	4000	
55561	63186	720	normert	1996	4000	
55562	63188	720	normert	1996	4000	
55563	63190	700	normert	1996	4000	
55564	63192	702	normert	1996	4000	
55565	63193	702	normert	1996	4000	
55566	63198	802	normert	1996	4000	
55567	63201	264	normert	1996	4000	
55568	63202	511	normert	1996	4000	
55569	63203	189	normert	1996	4000	
55570	63204	908	normert	1996	4000	
55571	63205	800	normert	1996	4000	-
55572	63205	700	normert	1996	4000	
55573	63206	908	normert	1996	4000	
55574	63207	705	normert	1996	4000	
55575	63208	908	normert	1996	4000	
55576	63211	001	normert	1996	4000	
55577	63215	800	normert	1996	4000	-
55578	63577	429	normert	1996	4000	
55579	63578	001	normert	1996	4000	
55580	63579	800	normert	1996	4000	-
55581	63580	908	normert	1996	4000	
55582	63581	700	normert	1996	4000	
55583	63583	700	normert	1996	4000	
55584	63584	905	normert	1996	4000	
55585	63587	700	normert	1996	4000	
55586	128897	700	normert	1996	4000	
55587	63589	700	normert	1996	4000	
55588	63590	702	normert	1996	4000	
55589	63591	705	normert	1996	4000	
55590	63592	700	normert	1996	4000	
55591	63593	700	normert	1996	4000	
55592	63594	800	normert	1996	4000	-
55593	63595	700	normert	1996	4000	
55594	63595	800	normert	1996	4000	-
55595	63597	700	normert	1996	4000	
55596	63598	800	normert	1996	4000	-
55597	63599	700	normert	1996	4000	
55598	63600	800	normert	1996	4000	-
55599	63601	800	normert	1996	4000	-
55600	63602	037	normert	1996	4000	
55601	63603	511	normert	1996	4000	
55602	63604	700	normert	1996	4000	
55603	63605	700	normert	1996	4000	
55604	63605	800	normert	1996	4000	-
55605	63606	510	normert	1996	4000	
55606	129030	429	normert	1996	4000	
55607	63608	001	normert	1996	4000	
55608	63609	905	normert	1996	4000	
55609	63610	510	normert	1996	4000	
55610	63612	800	normert	1996	4000	-
55611	63613	700	normert	1996	4000	
55612	63614	700	normert	1996	4000	
55613	63615	905	normert	1996	4000	
55614	63616	700	normert	1996	4000	
55615	63616	800	normert	1996	4000	-
55616	63617	572	normert	1996	4000	
55617	63618	700	normert	1996	4000	
55618	63620	702	normert	1996	4000	
55619	63621	700	normert	1996	4000	
55620	63622	700	normert	1996	4000	
55621	63623	511	normert	1996	4000	
55622	63625	700	normert	1996	4000	
55623	63627	700	normert	1996	4000	
55624	129031	1003	normert	1996	4000	
55625	63629	037	normert	1996	4000	
55626	63630	700	normert	1996	4000	
55627	63631	700	normert	1996	4000	NR2012
55628	63632	700	normert	1996	4000	
55629	63633	700	normert	1996	4000	
55630	63634	702	normert	1996	4000	
55631	63637	700	normert	1996	4000	
55632	63640	905	normert	1996	4000	
55633	63641	609	normert	1996	4000	
55634	63642	511	normert	1996	4000	
55635	63643	800	normert	1996	4000	-
55636	63645	702	normert	1996	4000	
55637	63646	700	normert	1996	4000	
55638	63647	802	normert	1996	4000	
55639	63649	905	normert	1996	4000	
55640	63650	700	normert	1996	4000	
55641	63651	700	normert	1996	4000	NR2012
55642	63652	700	normert	1996	4000	
55643	63653	700	normert	1996	4000	
55644	63654	968	normert	1996	4000	
55645	63655	705	normert	1996	4000	
55646	63656	700	normert	1996	4000	
55647	63657	700	normert	1996	4000	
55648	63658	705	normert	1996	4000	
55649	63660	800	normert	1996	4000	-
55650	63662	700	normert	1917	4000	
55651	63664	700	normert	1996	4000	
55652	63665	800	normert	1996	4000	-
55653	63666	700	normert	1996	4000	
55654	63667	900	normert	1996	4000	-
55655	63668	905	normert	1996	4000	
55656	63668	702	normert	1996	4000	
55657	63669	908	normert	1996	4000	
55658	63670	800	normert	1996	4000	-
55659	63671	702	normert	1996	4000	
55660	63672	702	normert	1996	4000	
55661	63672	905	normert	1996	4000	
55662	63673	037	normert	1996	4000	
55663	63674	702	normert	1996	4000	
55664	63675	700	normert	1996	4000	
55665	63676	511	normert	1996	4000	
55666	63677	700	normert	1996	4000	
55667	63678	700	normert	1996	4000	
55668	63680	800	normert	1996	4000	-
55669	63681	700	normert	1996	4000	
55670	63682	800	normert	1996	4000	-
55671	63683	700	normert	1996	4000	
55672	63684	700	normert	1996	4000	
55673	63685	700	normert	1996	4000	
55674	63686	702	normert	1996	4000	
55675	63687	700	normert	1996	4000	
55676	63688	700	normert	1996	4000	
55677	63689	800	normert	1996	4000	-
55678	63690	700	normert	1996	4000	
55679	63692	001	normert	1996	4000	
55680	63693	908	normert	1996	4000	
55681	63694	700	normert	1996	4000	
55682	63695	700	normert	1996	4000	
55683	63696	001	normert	1996	4000	
55684	63705	572	normert	1996	4000	
55685	63705	572T	normert	1996	4000	mangla paradigmetype 572 uten -i, retta  31.mai 2012
55686	63714	510	normert	1996	4000	
55687	63715	702	normert	1996	4000	
55688	63716	700	normert	1996	4000	
55689	63719	800	normert	1996	4000	-
55690	63720	800	normert	1996	4000	-
55691	63721	800	normert	1996	4000	-
55692	63722	800	normert	1996	4000	-
55693	63723	800	normert	1996	4000	-
55694	63724	800	normert	1996	4000	-
55695	63725	800	normert	1996	4000	-
55696	63726	800	normert	1996	4000	-
55697	63727	800	normert	1996	4000	-
55698	63728	800	normert	1996	4000	-
55699	63729	700	normert	1996	4000	
