LOEPENR	LEMMA_ID	PARADIGME_ID	NORMERING	FRADATO	TILDATO	KOMMENTAR
73312	95488	037	normert	1996	4000	
73313	95489	800	normert	1996	4000	-
73314	95491	908	normert	1996	4000	
73315	95187	700	normert	1996	4000	
73316	95188	037	normert	1996	4000	
73317	95189	700	normert	1996	4000	
73318	95191	800	normert	1996	4000	-
73319	95192	511	normert	1996	4000	
73320	95194	700	normert	1996	4000	
73321	95195	800	normert	1996	4000	-
73322	95196	511	normert	1996	4000	
73323	95197	700	normert	1996	4000	
73324	95198	700	normert	1996	4000	
73325	95199	511	normert	1996	4000	
73326	95200	700	normert	1996	4000	
73327	95201	700	normert	1996	4000	
73328	95202	700	normert	1996	4000	
73329	95204	700	normert	1996	4000	
73330	95206	700	normert	1996	4000	
73331	95207	905	normert	1996	4000	-
73332	95208	001	normert	1996	4000	
73333	95209	700	normert	1996	4000	
73334	95209	900	normert	1996	4000	-
73335	95210	700	normert	1996	4000	
73336	95211	702	normert	1996	4000	
73337	95212	800	normert	1996	4000	-
73338	95213	908	normert	1996	4000	
73339	95215	001	normert	1996	4000	
73340	95216	908	normert	1996	4000	
73341	95217	908	normert	1996	4000	
73342	95218	908	normert	1996	4000	
73343	95219	700	normert	1996	4000	
73344	95220	800	normert	1996	4000	-
73345	95220	700	normert	1996	4000	
73346	95222	700	normert	1996	4000	
73347	95224	720	normert	1996	4000	
73348	95225	908	normert	1996	4000	
73349	95226	700	normert	1996	4000	
73350	95227	700	normert	1996	4000	
73351	95228	700	normert	1996	4000	
73352	95228	900	normert	1996	4000	-
73353	95229	700	normert	1996	4000	
73354	95230	702	normert	1996	4000	
73355	95231	800	normert	1996	4000	-
73356	95232	905	normert	1996	4000	
73357	95233	700	normert	1996	4000	
73358	95237	700	normert	1996	4000	
73359	95237	900	normert	1996	4000	-
73360	95238	905	normert	1996	4000	
73361	95239	905	normert	1996	4000	
73362	95240	702	normert	1996	4000	
73363	95241	908	normert	1996	4000	
73364	95242	700	normert	1996	4000	
73365	95243	700	normert	1996	4000	
73366	95244	037	normert	1996	4000	
73367	95245	905	normert	1996	4000	
73368	95246	905	normert	1996	4000	
73369	95246	702	normert	1996	4000	
73370	95247	900	normert	1996	4000	
73371	95248	700	normert	1996	4000	
73372	95249	700	normert	1996	4000	
73373	95250	700	normert	1996	4000	
73374	95251	511	normert	1996	4000	
73375	95252	800	normert	1996	4000	-
73376	95253	703	normert	1996	4000	
73377	95254	702	normert	1996	4000	
73378	95255	001	normert	1996	4000	
73379	95316	800	normert	1996	4000	-
73380	95317	037	normert	1996	4000	
73381	95318	700	normert	1996	4000	
73382	95319	511	normert	1996	4000	
73383	95320	700	normert	1996	4000	
73384	95321	720	normert	1996	4000	
73385	95323	720	normert	1996	4000	
73386	95324	721	normert	1996	4000	
73387	95325	720	normert	1996	4000	
73388	95326	702	normert	1996	4000	
73389	95327	830	normert	1996	4000	
73390	95328	905	normert	1996	4000	
73391	95329	700	normert	1996	4000	
73392	95330	800	normert	1996	4000	-
73393	95331	720	normert	1996	4000	
73394	95332	721	normert	1996	4000	
73395	95333	720	normert	1996	4000	
73396	95334	700	normert	1996	4000	
73397	95335	900	normert	1996	4000	-
73398	95336	800	normert	1996	4000	-
73399	95337	908	normert	1996	4000	
73400	95338	800	normert	1996	4000	-
73401	95339	702	normert	1996	4000	
73402	95340	700	normert	1996	4000	
73403	95341	700	normert	1996	4000	
73404	95342	700	normert	1996	4000	
73405	95343	700	normert	1996	4000	
73406	95344	700	normert	1996	4000	
73407	95345	800	normert	1996	4000	-
73408	95346	905	normert	1996	4000	
73409	95347	908	normert	1996	4000	
73410	95348	700	normert	1996	4000	
73411	95349	800	normert	1996	4000	-
73412	95350	900	normert	1996	4000	-
73413	95351	972	normert	1996	4000	
73414	95352	700	normert	1996	4000	
73415	95353	700	normert	1996	4000	
73416	95354	700	normert	1996	4000	
73417	95355	800	normert	1996	4000	-
73418	95356	908	normert	1996	4000	
73419	95357	700	normert	1996	4000	
73420	95358	700	normert	1996	4000	
73421	95359	511	normert	1996	4000	
73422	95361	700	normert	1996	4000	
73423	95364	800	normert	1996	4000	-
73424	95365	700	normert	1996	4000	
73425	95366	511	normert	1996	4000	
73426	95367	700	normert	1996	4000	
73427	95368	511	normert	1996	4000	
73428	95369	800	normert	1996	4000	-
73429	95370	800	normert	1996	4000	-
73430	95371	700	normert	1996	4000	
73431	95372	575	normert	1996	4000	
73432	95373	800	normert	1996	4000	-
73433	95374	905	normert	1996	4000	
73434	95375	511	normert	1996	4000	
73435	95376	900	normert	1996	4000	-
73436	95378	973	normert	1996	4000	
73437	95379	700	normert	1996	4000	
73438	95380	800	normert	1996	4000	-
73439	95381	800	normert	1996	4000	-
73440	95382	908	normert	1996	4000	
73441	95548	900	normert	1996	4000	-
73442	95549	800	normert	1996	4000	-
73443	95550	700	normert	1996	4000	
73444	95555	532	normert	1996	4000	
73445	95558	118	normert	1996	4000	
73446	95559	908	normert	1996	4000	
73447	95560	700	normert	1996	4000	
73448	95561	700	normert	1996	4000	
73449	95562	037	normert	1996	4000	
73450	95563	045	normert	1996	4000	
73451	95564	905	normert	1996	4000	
73452	95565	905	normert	1996	4000	
73453	95566	700	normert	1996	4000	
73454	95566	730	normert	1996	4000	
73455	95567	700	normert	1996	4000	
73456	95567	730	normert	1996	4000	
73457	95568	700	normert	1996	4000	
73458	95569	700	normert	1996	4000	
73459	129220	1001	normert	1996	4000	
73460	95572	510	normert	1996	4000	
73461	95574	510	normert	1996	4000	
73462	95576	800	normert	1996	4000	-
73463	95577	800	normert	1996	4000	-
73464	95578	702	normert	1996	4000	
73465	95579	702	normert	1996	4000	
73466	95580	702	normert	1996	4000	
73467	95581	702	normert	1996	4000	
73468	95582	800	normert	1996	4000	-
73469	95585	511	normert	1996	4000	
73470	95586	001	normert	1996	4000	
73471	95589	700	normert	1996	4000	
73472	95590	800	normert	1996	4000	-
73473	95591	700	normert	1996	4000	
73474	95593	037	normert	1996	4000	
73475	95596	905	normert	1996	4000	
73476	95597	700	normert	1996	4000	
73477	95598	908	normert	1996	4000	
73478	95600	720	normert	1996	4000	
73479	95601	721	normert	1996	4000	
73480	95602	720	normert	1996	4000	
73481	95603	700	normert	1996	4000	
73482	95604	700	normert	1996	4000	
73483	95605	702	normert	1996	4000	
73484	95605	905	normert	1996	4000	
73485	95606	700	normert	1996	4000	
73486	95257	700	normert	1996	4000	
73487	95258	900	normert	1996	4000	-
73488	95259	700	normert	1996	4000	
73489	95261	800	normert	1996	4000	-
73490	95262	700	normert	1996	4000	
73491	95263	700	normert	1996	4000	
73492	95264	800	normert	1996	4000	-
73493	95265	702	normert	1996	4000	
73494	95267	900	normert	1996	4000	-
73495	95268	900	normert	1996	4000	-
73496	95269	908	normert	1996	4000	
73497	95270	905	normert	1996	4000	
73498	95272	700	normert	1996	4000	
73499	95275	700	normert	1996	4000	
73500	95276	700	normert	1996	4000	
73501	95277	511	normert	1996	4000	
73502	95278	700	normert	1996	4000	
73503	95279	700	normert	1996	4000	
73504	95280	700	normert	1996	4000	
73505	95281	700	normert	1996	4000	
73506	95282	905	normert	1996	4000	
73507	95283	905	normert	1996	4000	
73508	95284	908	normert	1996	4000	
73509	95285	700	normert	1996	4000	
73510	95287	800	normert	1996	4000	-
73511	95288	800	normert	1996	4000	-
73512	95289	908	normert	1996	4000	
73513	95290	830	normert	1996	4000	
73514	95291	908	normert	1996	4000	
73515	95293	800	normert	1996	4000	-
73516	95293	900	normert	1996	4000	-
73517	95294	800	normert	1996	4000	-
73518	95295	905	normert	1996	4000	
73519	95295	702	normert	1996	4000	
73520	95296	700	normert	1996	4000	
73521	95297	702	normert	1996	4000	
73522	95298	700	normert	1996	4000	
73523	95299	702	normert	1996	4000	
73524	95300	700	normert	1996	4000	
73525	95301	700	normert	1996	4000	
73526	95302	830	normert	1996	4000	
73527	95303	700	normert	1996	4000	
73528	95304	700	normert	1996	4000	
73529	95305	973	normert	1996	4000	
73530	95306	700	normert	1996	4000	
73531	95308	800	normert	1996	4000	-
73532	95309	900	normert	1996	4000	-
73533	95310	830	normert	1996	4000	
73534	95311	700	normert	1996	4000	
73535	95312	800	normert	1996	4000	-
73536	95314	700	normert	1996	4000	
73537	95315	800	normert	1996	4000	-
73538	95383	905	normert	1996	4000	
73539	95384	905	normert	1996	4000	
73540	95385	702	normert	1996	4000	
73541	95386	700	normert	1996	4000	
73542	95387	700	normert	1996	4000	
73543	95389	532	normert	1996	4000	
73544	95391	700	normert	1996	4000	
73545	95392	700	normert	1996	4000	
73546	95394	905	normert	1996	4000	
73547	95395	702	normert	1996	4000	
73548	95396	700	normert	1996	4000	
73549	95397	908	normert	1996	4000	
73550	95398	908	normert	1996	4000	
73551	95399	800	normert	1996	4000	-
73552	95400	700	normert	1996	4000	
73553	95401	700	normert	1996	4000	
73554	95403	905	normert	1996	4000	
73555	95404	700	normert	1996	4000	
73556	95405	700	normert	1996	4000	
73557	95406	908	normert	1996	4000	
73558	95406	900	normert	2012.08.01	4000	-
73559	95407	532	normert	1996	4000	
73560	95408	700	normert	1996	4000	
73561	95409	800	normert	1996	4000	-
73562	95410	118	normert	1996	4000	
73563	95411	800	normert	1996	4000	-
73564	95412	800	normert	1996	4000	-
73565	95415	700	normert	1996	4000	
73566	95416	702	normert	1996	4000	
73567	95417	780	normert	1996	4000	
73568	95419	900	normert	1996	4000	-
73569	95421	908	normert	1996	4000	
73570	95422	905	normert	1996	4000	
73571	95423	900	normert	1996	4000	-
73572	95424	905	normert	1996	4000	
73573	95425	800	normert	1996	4000	-
73574	95426	511	normert	1996	4000	
73575	95427	850	normert	1996	4000	
73576	95428	905	normert	1996	4000	
73577	128908	920	normert	1996	4000	
73578	129102	1003	normert	1996	4000	
73579	129103	700	normert	1996	4000	
73580	95430	001	normert	1996	4000	
73581	129104	700	normert	1996	4000	
73582	95492	800	normert	1996	4000	-
73583	95493	802	normert	1996	4000	
73584	95494	908	normert	1996	4000	
73585	95496	720	normert	1996	4000	
73586	95497	720	normert	1996	4000	
73587	95498	700	normert	1996	4000	
73588	95499	705	normert	1996	4000	
73589	95500	900	normert	1996	4000	-
73590	95501	700	normert	1996	4000	
73591	95502	700	normert	1996	4000	
73592	95503	908	normert	1996	4000	
73593	95504	908	normert	1996	4000	
73594	95506	700	normert	1996	4000	
73595	95507	700	normert	1996	4000	
73596	95508	908	normert	1996	4000	
73597	95509	908	normert	1996	4000	
73598	95510	700	normert	1996	4000	
73599	95511	037	normert	1996	4000	
73600	95512	800	normert	1996	4000	-
73601	95513	001	normert	1996	4000	
73602	95514	700	normert	1996	4000	
73603	95515	037	normert	1996	4000	
73604	95517	720	normert	1996	4000	
73605	95518	900	normert	1996	4000	-
73606	95519	905	normert	1996	4000	
73607	95520	700	normert	1996	4000	
73608	95521	700	normert	1996	4000	
73609	95522	705	normert	1996	4000	
73610	95523	705	normert	1996	4000	
73611	95524	705	normert	1996	4000	
73612	95525	705	normert	1996	4000	
73613	95528	905	normert	1996	4000	
73614	95529	905	normert	1996	4000	
73615	95530	800	normert	1996	4000	-
73616	95531	800	normert	1996	4000	-
73617	95532	802	normert	1996	4000	
73618	95533	802	normert	1996	4000	
73619	95536	700	normert	1996	4000	
73620	95538	905	normert	1996	4000	
73621	95539	905	normert	1996	4000	
73622	95540	905	normert	1996	4000	
73623	95541	905	normert	1996	4000	
73624	95542	900	normert	1996	4000	-
73625	95543	764	normert	1996	4000	
73626	95544	802	normert	1996	4000	
73627	95545	802	normert	1996	4000	
73628	95546	905	normert	1996	4000	
73629	95547	900	normert	1996	4000	-
73630	92328	908	normert	1996	4000	
73631	92328	900	normert	2012.08.01	4000	-
73632	92330	800	normert	1996	4000	-
73633	92332	700	normert	1996	4000	
73634	92333	800	normert	1996	4000	-
73635	92335	511	normert	1996	4000	
73636	92335	609	normert	1996	4000	
73637	92336	700	normert	1996	4000	
73638	92336	800	normert	1996	4000	-
73639	92337	700	normert	1996	4000	
73640	92338	700	normert	1996	4000	
73641	92339	037	normert	1996	4000	
73642	92339	001	normert	1996	4000	
73643	92340	700	normert	1996	4000	
73644	92341	700	normert	1996	4000	
73645	92343	532	normert	1996	4000	
73646	92345	800	normert	1996	4000	-
73647	92346	800	normert	1996	4000	-
73648	92347	700	normert	1996	4000	
73649	92348	700	normert	1996	4000	
73650	92349	001	normert	1996	4000	
73651	92350	001	normert	1996	4000	
73652	92351	800	normert	1996	4000	-
73653	92352	800	normert	1996	4000	-
73654	92353	800	normert	1996	4000	-
73655	92354	511	normert	1996	4000	
73656	92355	037	normert	1996	4000	
73657	92357	700	normert	1996	4000	
73658	92358	850	normert	1996	4000	
73659	92359	700	normert	1996	4000	
73660	92360	800	normert	1996	4000	-
73661	92361	001	normert	1996	4000	
73662	92365	900	normert	1996	4000	-
73663	92366	800	normert	1996	4000	-
73664	92367	700	normert	1996	4000	
73665	92368	037	normert	1996	4000	
73666	92369	700	normert	1996	4000	
73667	92380	800	normert	1996	4000	-
73668	92728	720	normert	1996	4000	
73669	92729	001	normert	1996	4000	
73670	92730	702	normert	1984	4000	
73671	92731	800	normert	1996	4000	-
73672	92732	001	normert	1996	4000	
73673	92732	015	normert	1996	4000	
73674	92732	030	normert	1996	4000	
73675	92733	702	normert	1996	4000	
73676	92734	700	normert	1996	4000	
73677	92735	905	normert	1996	4000	
73678	92736	700	normert	1996	4000	
73679	92737	700	normert	1996	4000	
73680	92740	532	normert	1996	4000	
73681	92741	532	normert	1996	4000	
73682	92742	700	normert	1996	4000	
73683	92743	700	normert	1996	4000	
73684	92744	700	normert	1996	4000	
73685	92745	700	normert	1996	4000	
73686	92746	510	normert	1996	4000	
73687	92747	510	normert	1996	4000	
73688	92748	510	normert	1996	4000	
73689	92749	510	normert	1996	4000	
73690	92752	905	normert	1996	4000	
73691	92753	905	normert	1996	4000	
73692	92758	920	normert	1996	4000	
73693	92759	905	normert	1996	4000	
73694	92760	920	normert	1996	4000	
73695	92761	905	normert	1996	4000	
73696	92766	165	normert	1996	4000	
73697	92766	166	normert	1996	4000	
73698	92766	168	normert	1996	4000	
73699	92767	159	normert	1996	4000	
73700	92767	160	normert	1996	4000	
73701	92767	161	normert	1996	4000	
73702	93122	700	normert	1996	4000	
73703	93123	800	normert	1996	4000	-
73704	93124	800	normert	1996	4000	-
73705	93126	700	normert	1996	4000	
73706	93127	908	normert	1996	4000	
73707	93129	800	normert	1996	4000	-
73708	93130	720	normert	1996	4000	
73709	93131	700	normert	1996	4000	
73710	129106	800	normert	1996	4000	
73711	93133	800	normert	1996	4000	-
73712	93134	800	normert	1996	4000	-
73713	93135	702	normert	1996	4000	
73714	129107	1003	normert	1996	4000	
73715	129108	700	normert	1996	4000	
73716	93139	800	normert	1996	4000	-
73717	93140	800	normert	1996	4000	
73718	93141	800	normert	1996	4000	-
73719	93142	800	normert	1996	4000	-
73720	93142	900	normert	1996	4000	-
73721	93144	908	normert	1996	4000	
73722	93145	111	normert	2012.08.01	4000	
73723	93146	106	normert	1996	4000	
73724	93147	905	normert	1996	4000	
73725	93148	702	normert	1996	4000	
73726	93149	700	normert	1996	4000	
73727	93150	800	normert	1996	4000	-
73728	93151	800	normert	1996	4000	-
73729	93152	700	normert	1996	4000	
73730	93153	702	normert	1996	4000	
73731	93154	700	normert	1996	4000	
73732	93154	900	normert	1996	4000	-
73733	93155	905	normert	1996	4000	
73734	93156	700	normert	1996	4000	
73735	93157	700	normert	1996	4000	
73736	93158	700	normert	1996	4000	
73737	93159	800	normert	1996	4000	-
73738	93160	900	normert	1996	4000	-
73739	93161	376	normert	1996	4000	
73740	93161	377	normert	1996	4000	
73741	93545	700	normert	1996	4000	
73742	93555	532	normert	1996	4000	
73743	93557	702	normert	1996	4000	
73744	93557	905	normert	1996	4000	
73745	93559	800	normert	1996	4000	-
73746	93561	510	normert	1996	4000	
73747	93566	900	normert	1996	4000	-
73748	93568	908	normert	1996	4000	
73749	93570	802	normert	1996	4000	
73750	93572	037	normert	1996	4000	
73751	93573	045	normert	1996	4000	
73752	93576	511	normert	1996	4000	
73753	93578	800	normert	1996	4000	-
73754	93582	905	normert	1996	4000	
73755	93584	905	normert	1996	4000	
73756	93584	702	normert	1996	4000	
73757	93586	800	normert	1996	4000	-
73758	93588	532	normert	1996	4000	
73759	93590	001	normert	1996	4000	
73760	93592	800	normert	1996	4000	-
73761	92381	905	normert	1996	4000	
73762	92382	001	normert	1996	4000	
73763	92384	564	normert	1996	4000	
73764	92384	572	normert	1996	4000	
73765	92384	572T	normert	1996	4000	mangla paradigmetype 572 uten -i, retta  31.mai 2012
73766	92384	564T	normert	1996	4000	mangla paradigmetype 564 uten -i, retta  31.mai 2012
73767	92386	532	normert	1996	4000	
73768	92388	908	normert	1996	4000	
73769	92389	700	normert	1996	4000	
73770	92390	001	normert	1996	4000	
73771	92391	700	normert	1996	4000	
73772	92392	800	normert	1996	4000	-
73773	92394	700	normert	1938	4000	
73774	92395	700	normert	1996	4000	
73775	92397	700	normert	1996	4000	
73776	92400	510	normert	1996	4000	
73777	92401	510	normert	1996	4000	
73778	92402	700	normert	1996	4000	
73779	92405	531	normert	1996	4000	
73780	92405	530	normert	1996	4000	
73781	92406	098	normert	1996	4000	
73782	92407	015	normert	1996	4000	
73783	92407	030	normert	1996	4000	
73784	92408	001	normert	1996	4000	
73785	92409	700	normert	1996	4000	
73786	92410	800	normert	1996	4000	-
73787	92411	001	normert	1996	4000	
73788	92412	705	normert	1996	4000	
73789	92413	702	normert	1996	4000	
73790	92416	001	normert	1996	4000	
73791	92417	700	normert	1996	4000	
73792	92419	530	normert	1996	4000	
73793	92420	001	normert	1996	4000	
73794	92421	532	normert	1996	4000	
73795	92424	510	normert	1996	4000	
73796	92426	532	normert	1996	4000	
73797	92427	001	normert	1996	4000	
73798	92769	015	normert	1996	4000	
73799	92769	030	normert	1996	4000	
73800	92770	720	normert	1996	4000	
73801	92771	700	normert	1996	4000	
73802	92772	700	normert	1996	4000	
73803	92773	800	normert	1996	4000	-
73804	92775	908	normert	1996	4000	
73805	92776	702	normert	1996	4000	
73806	92777	800	normert	1996	4000	-
73807	92778	702	normert	1996	4000	
73808	92778	905	normert	1996	4000	
73809	92779	001	normert	1996	4000	
73810	92781	964	normert	1996	4000	
73811	92783	905	normert	1996	4000	
73812	92784	965	normert	1996	4000	
73813	92786	802	normert	1996	4000	
73814	92787	763	normert	1996	4000	
73815	92788	800	normert	1996	4000	-
73816	92789	800	normert	1996	4000	-
73817	92791	700	normert	1996	4000	
73818	92795	900	normert	1996	4000	-
73819	92797	700	normert	1996	4000	
73820	92798	800	normert	1996	4000	-
73821	92800	905	normert	1996	4000	
73822	92801	900	normert	1996	4000	-
73823	92803	700	normert	1996	4000	
73824	92803	900	normert	1996	4000	-
73825	92804	800	normert	1996	4000	-
73826	93162	700	normert	1996	4000	
73827	93163	905	normert	1996	4000	
73828	93164	802	normert	1996	4000	
73829	93164	905	normert	1996	4000	
73830	93165	511	normert	1996	4000	
73831	93166	800	normert	1996	4000	-
73832	93169	700	normert	1996	4000	
73833	93169	900	normert	1996	4000	-
73834	93170	700	normert	1996	4000	
73835	93171	702	normert	1996	4000	
73836	93172	511	normert	1996	4000	
73837	93173	800	normert	1996	4000	-
73838	93174	700	normert	1996	4000	
73839	93175	037	normert	1996	4000	
73840	93176	702	normert	1996	4000	
73841	93177	700	normert	1996	4000	
73842	93178	511	normert	1996	4000	
73843	93179	511	normert	1996	4000	
73844	93180	700	normert	1996	4000	
73845	93181	700	normert	1996	4000	
73846	93182	800	normert	1996	4000	-
73847	93183	511	normert	1996	4000	
73848	93184	700	normert	1996	4000	
73849	93185	405	normert	1996	4000	
73850	93186	800	normert	1996	4000	-
73851	93187	800	normert	1996	4000	-
73852	93188	802	normert	1996	4000	
73853	93189	905	normert	1996	4000	
73854	93191	763	normert	1996	4000	
73855	93192	700	normert	1996	4000	
73856	93194	700	normert	1996	4000	
73857	93194	900	normert	1996	4000	-
73858	93195	900	normert	1996	4000	-
73859	93196	700	normert	1996	4000	
73860	93197	908	normert	1996	4000	
73861	93198	905	normert	1996	4000	
73862	93199	800	normert	1996	4000	-
73863	93200	800	normert	1996	4000	-
73864	93201	908	normert	1996	4000	
73865	93202	700	normert	1996	4000	
73866	93203	800	normert	1996	4000	-
73867	93204	511	normert	1996	4000	
73868	93205	511	normert	1996	4000	
73869	93206	700	normert	1996	4000	
73870	93207	037	normert	1996	4000	
73871	93209	700	normert	1996	4000	
73872	93210	001	normert	1996	4000	
73873	93211	700	normert	1996	4000	
73874	93212	850	normert	1996	4000	
73875	93213	800	normert	1996	4000	-
73876	93214	511	normert	1996	4000	
73877	93215	905	normert	1996	4000	
73878	93216	800	normert	1996	4000	-
73879	93216	900	normert	1996	4000	-
73880	93594	700	normert	1996	4000	
73881	93598	532	normert	1996	4000	
73882	93600	609	normert	1996	4000	
73883	93604	702	normert	1996	4000	
73884	93605	702	normert	1996	4000	
73885	93608	800	normert	1996	4000	-
73886	93610	800	normert	1996	4000	-
73887	93612	908	normert	1996	4000	
73888	93614	905	normert	1996	4000	
73889	93616	700	normert	1996	4000	
73890	93618	800	normert	1996	4000	-
73891	93618	900	normert	1996	4000	-
73892	93620	800	normert	1996	4000	-
73893	93622	800	normert	1996	4000	-
73894	93624	908	normert	1996	4000	
73895	93626	800	normert	1996	4000	-
73896	93628	900	normert	1996	4000	-
73897	93633	800	normert	1996	4000	-
73898	92429	700	normert	1996	4000	
73899	92430	511	normert	1996	4000	
73900	92431	700	normert	1996	4000	
73901	92432	900	normert	1996	4000	-
73902	129188	405	normert	1996	4000	
73903	92434	905	normert	1996	4000	
73904	129188	408	normert	1996	4000	
73905	92436	001	normert	1996	4000	
73906	92437	705	normert	1996	4000	
73907	92438	705	normert	1996	4000	
73908	92439	702	normert	1996	4000	
73909	92440	800	normert	1996	4000	-
73910	92441	802	normert	1996	4000	
73911	92442	800	normert	1996	4000	-
73912	92443	800	normert	1996	4000	-
73913	92444	900	normert	1996	4000	-
73914	92445	700	normert	1996	4000	
73915	92446	001	normert	1996	4000	
73916	92448	001	normert	1996	4000	
73917	92451	510	normert	1996	4000	
73918	92453	001	normert	1996	4000	
73919	92454	702	normert	1996	4000	
73920	92455	001	normert	1996	4000	
73921	92456	700	normert	1996	4000	
73922	92457	001	normert	1996	4000	
73923	92459	532	normert	1996	4000	
73924	92462	001	normert	1996	4000	
73925	92463	700	normert	1996	4000	
73926	92464	700	normert	1996	4000	
73927	92465	700	normert	1996	4000	
73928	92467	702	normert	1996	4000	
73929	92469	700	normert	1996	4000	
73930	92469	800	normert	1996	4000	-
73931	92470	800	normert	1996	4000	-
73932	92471	800	normert	1996	4000	-
73933	92472	700	normert	1996	4000	
73934	92473	700	normert	1996	4000	
73935	92474	905	normert	1996	4000	
73936	92474	702	normert	1996	4000	
73937	92475	905	normert	1996	4000	
73938	92476	700	normert	1996	4000	
73939	92477	001	normert	1996	4000	
73940	92478	800	normert	1996	4000	-
73941	92479	700	normert	1996	4000	
73942	92480	700	normert	1996	4000	
73943	92481	700	normert	1996	4000	
73944	92482	800	normert	1996	4000	-
73945	92483	628	normert	1996	4000	
73946	92484	037	normert	1996	4000	
73947	92484	001	normert	1996	4000	
73948	92485	700	normert	1996	4000	
73949	92805	001	normert	1996	4000	
73950	92806	800	normert	1996	4000	-
73951	92807	800	normert	1996	4000	-
73952	92808	721	normert	1996	4000	
73953	92809	700	normert	1996	4000	
73954	92809	900	normert	1996	4000	-
73955	92810	905	normert	1996	4000	
73956	92811	700	normert	1996	4000	
73957	92812	700	normert	1996	4000	
73958	92814	702	normert	1996	4000	
73959	92815	001	normert	1996	4000	
73960	92816	802	normert	1996	4000	
73961	92817	037	normert	1996	4000	
73962	92818	045	normert	1996	4000	
73963	92819	800	normert	1996	4000	-
73964	92820	377	normert	1996	4000	
73965	92820	376	normert	1996	4000	
73966	92822	532	normert	1996	4000	
73967	92824	532	normert	1996	4000	
73968	92825	001	normert	1996	4000	
73969	92826	700	normert	1996	4000	
73970	92827	575	normert	1996	4000	
73971	92828	001	normert	1996	4000	
73972	92829	564	normert	1996	4000	
73973	92829	572	normert	1996	4000	
73974	92829	572T	normert	1996	4000	mangla paradigmetype 572 uten -i, retta  31.mai 2012
73975	92829	564T	normert	1996	4000	mangla paradigmetype 564 uten -i, retta  31.mai 2012
73976	92831	510	normert	1996	4000	
73977	92835	800	normert	1996	4000	-
73978	92836	720	normert	1996	4000	
73979	92837	702	normert	1996	4000	
73980	92838	700	normert	1996	4000	
73981	92839	001	normert	1996	4000	
73982	92840	001	normert	1996	4000	
73983	92841	800	normert	1996	4000	-
73984	92844	800	normert	1996	4000	-
73985	92845	189	normert	1996	4000	
73986	93218	905	normert	1996	4000	
73987	93218	702	normert	1996	4000	
73988	93219	700	normert	1996	4000	
73989	93221	434	normert	1996	4000	
73990	129109	700	normert	1996	4000	
73991	93224	900	normert	1996	4000	-
73992	93225	700	normert	1996	4000	
73993	93226	001	normert	1996	4000	
73994	93227	700	normert	1996	4000	
73995	93228	800	normert	1996	4000	-
73996	93229	908	normert	1996	4000	
73997	129110	1003	normert	1996	4000	
73998	93233	900	normert	1996	4000	-
73999	93234	900	normert	1996	4000	-
74000	93236	800	normert	1996	4000	-
74001	93237	702	normert	1996	4000	
74002	93238	900	normert	1996	4000	-
74003	93239	511	normert	1996	4000	
74004	93244	700	normert	1996	4000	
74005	93245	702	normert	1996	4000	
74006	93246	700	normert	1996	4000	
74007	93247	511	normert	1996	4000	
74008	93248	800	normert	1996	4000	-
74009	93249	510	normert	1996	4000	
74010	93251	532	normert	1996	4000	
74011	93252	800	normert	1996	4000	-
74012	93253	802	normert	1996	4000	
74013	93254	037	normert	1996	4000	
74014	93255	700	normert	1996	4000	
74015	93256	700	normert	1996	4000	
74016	93257	511	normert	1996	4000	
74017	93258	908	normert	1996	4000	
74018	93260	905	normert	1996	4000	
74019	93261	800	normert	1996	4000	-
74020	93262	908	normert	1996	4000	
74021	93264	700	normert	1996	4000	
74022	93266	256	normert	1996	4000	
74023	93635	800	normert	1996	4000	-
74024	93636	532	normert	1996	4000	
74025	93638	905	normert	1996	4000	
74026	93640	037	normert	1996	4000	
74027	93661	700	normert	1996	4000	
74028	93662	900	normert	1996	4000	-
74029	93663	800	normert	1996	4000	-
74030	93664	700	normert	1996	4000	
74031	93665	800	normert	1996	4000	-
74032	93666	540	normert	1996	4000	
74033	93667	027	normert	1996	4000	
74034	93667	028	normert	1996	4000	
74035	93669	800	normert	1996	4000	-
74036	93673	572	normert	1996	4000	
74037	93674	908	normert	1996	4000	
74038	93677	700	normert	1996	4000	
74039	128845	532	normert	1996	4000	
74040	92490	800	normert	1996	4000	-
74041	92491	700	normert	1996	4000	
74042	92492	001	normert	1996	4000	
74043	92493	700	normert	1996	4000	
74044	92494	800	normert	1996	4000	-
74045	92496	510	normert	1996	4000	
74046	92497	982	normert	1996	4000	
74047	92498	700	normert	1996	4000	
74048	92499	962	normert	1996	4000	
74049	92500	700	normert	1996	4000	
74050	128846	700	normert	2015	4000	
74051	92502	968	normert	1996	4000	
74052	92503	761	normert	1996	4000	
74053	92504	700	normert	1996	4000	
74054	92505	700	normert	1996	4000	
74055	92506	702	normert	1996	4000	
74056	92507	700	normert	1996	4000	
74057	92507	900	normert	1996	4000	-
74058	92508	905	normert	1996	4000	
74059	92509	001	normert	1996	4000	
74060	92510	764	normert	1996	4000	
74061	92511	905	normert	1996	4000	
74062	92512	797	normert	1996	4000	
74063	92513	700	normert	1996	4000	
74064	92514	532	normert	1996	4000	
74065	92516	532	normert	1996	4000	
74066	92518	702	normert	1996	4000	
74067	92519	905	normert	1996	4000	
74068	92520	905	normert	1996	4000	
74069	92521	905	normert	1996	4000	
