LOEPENR	PARADIGME_ID	BOY_NUMMER	BOY_GRUPPE	BOY_UTTRYKK
7391	275	7	verb, normal	att
7392	275	8	verb, normal	att
7393	275	9	verb, normal	-
7394	275	10	verb, normal	atte
7395	275	11	verb, normal	atte
7396	275	12	verb, normal	atande
7397	275	13	verb, normal	a
7398	275	14	verb, normal	-
7399	275	15	verb, normal	-
7400	275K1	1	verb, normal	a
7401	275K1	2	verb, normal	-
7402	275K1	3	verb, normal	ar
7403	275K1	4	verb, normal	atas
7404	275K1	5	verb, normal	ét
7405	275K1	6	verb, normal	att
7406	275K1	7	verb, normal	att
7407	275K1	8	verb, normal	att
7408	275K1	9	verb, normal	-
7409	275K1	10	verb, normal	atte
7410	275K1	11	verb, normal	atte
7411	275K1	12	verb, normal	atande
7412	275K1	13	verb, normal	a
7413	275K1	14	verb, normal	-
7414	275K1	15	verb, normal	-
7415	276	1	verb, normal	e+e
7416	276	2	verb, normal	e+a
7417	276	3	verb, normal	e+
7418	276	4	verb, normal	e+ast
7419	276	5	verb, normal	o+
7420	276	6	verb, normal	o+i
7421	276	7	verb, normal	o+i
7422	276	8	verb, normal	o+en
7423	276	9	verb, normal	o+i
7424	276	10	verb, normal	o+ne
7425	276	11	verb, normal	o+ne
7426	276	12	verb, normal	e+ande
7427	276	13	verb, normal	e+
7428	276	14	verb, normal	-
7429	276	15	verb, normal	-
7430	276K1	1	verb, normal	e+e
7431	276K1	2	verb, normal	e+a
7432	276K1	3	verb, normal	e+
7433	276K1	4	verb, normal	e+as
7434	276K1	5	verb, normal	o+
7435	276K1	6	verb, normal	o+i
7436	276K1	7	verb, normal	o+i
7437	276K1	8	verb, normal	o+en
7438	276K1	9	verb, normal	o+i
7439	276K1	10	verb, normal	o+ne
7440	276K1	11	verb, normal	o+ne
7441	276K1	12	verb, normal	e+ande
7442	276K1	13	verb, normal	e+
7443	276K1	14	verb, normal	-
7444	276K1	15	verb, normal	-
7445	276K2	1	verb, normal	e+e
7446	276K2	2	verb, normal	e+a
7447	276K2	3	verb, normal	e+er
7448	276K2	4	verb, normal	e+as
7449	276K2	5	verb, normal	o+
7450	276K2	6	verb, normal	o+i
7451	276K2	7	verb, normal	o+i
7452	276K2	8	verb, normal	o+en
7453	276K2	9	verb, normal	o+i
7454	276K2	10	verb, normal	o+ne
7455	276K2	11	verb, normal	o+ne
7456	276K2	12	verb, normal	e+ande
7457	276K2	13	verb, normal	e+
7458	276K2	14	verb, normal	-
7459	276K2	15	verb, normal	-
7460	276KL	1	verb, normal	e+e
7461	276KL	2	verb, normal	e+a
7462	276KL	3	verb, normal	e+er
7463	276KL	4	verb, normal	e+ast
7464	276KL	5	verb, normal	o+
7465	276KL	6	verb, normal	o+i
7466	276KL	7	verb, normal	o+i
7467	276KL	8	verb, normal	o+en
7468	276KL	9	verb, normal	o+i
7469	276KL	10	verb, normal	o+ne
7470	276KL	11	verb, normal	o+ne
7471	276KL	12	verb, normal	e+ande
7472	276KL	13	verb, normal	e+
7473	276KL	14	verb, normal	-
7474	276KL	15	verb, normal	-
7475	277	1	verb, normal	e+e
7476	277	2	verb, normal	e+a
7477	277	3	verb, normal	e+
7478	277	4	verb, normal	e+ast
7479	277	5	verb, normal	o+
7480	277	6	verb, normal	o+e
7481	277	7	verb, normal	o+e
7482	277	8	verb, normal	o+en
7483	277	9	verb, normal	-
7484	277	10	verb, normal	o+ne
7485	277	11	verb, normal	o+ne
7486	277	12	verb, normal	e+ande
7487	277	13	verb, normal	e+
7488	277	14	verb, normal	-
7489	277	15	verb, normal	-
7490	277K1	1	verb, normal	e+e
7491	277K1	2	verb, normal	e+a
7492	277K1	3	verb, normal	e+
7493	277K1	4	verb, normal	e+as
7494	277K1	5	verb, normal	o+
7495	277K1	6	verb, normal	o+e
7496	277K1	7	verb, normal	o+e
7497	277K1	8	verb, normal	o+en
7498	277K1	9	verb, normal	o+i
7499	277K1	10	verb, normal	o+ne
7500	277K1	11	verb, normal	o+ne
7501	277K1	12	verb, normal	e+ande
7502	277K1	13	verb, normal	e+
7503	277K1	14	verb, normal	-
7504	277K1	15	verb, normal	-
7505	277K2	1	verb, normal	e+e
7506	277K2	2	verb, normal	e+a
7507	277K2	3	verb, normal	e+er
7508	277K2	4	verb, normal	e+as
7509	277K2	5	verb, normal	o+
7510	277K2	6	verb, normal	o+e
7511	277K2	7	verb, normal	o+e
7512	277K2	8	verb, normal	o+en
7513	277K2	9	verb, normal	o+i
7514	277K2	10	verb, normal	o+ne
7515	277K2	11	verb, normal	o+ne
7516	277K2	12	verb, normal	e+ande
7517	277K2	13	verb, normal	e+
7518	277K2	14	verb, normal	-
7519	277K2	15	verb, normal	-
7520	277KL	1	verb, normal	e+e
7521	277KL	2	verb, normal	e+a
7522	277KL	3	verb, normal	e+er
7523	277KL	4	verb, normal	e+ast
7524	277KL	5	verb, normal	o+
7525	277KL	6	verb, normal	o+e
7526	277KL	7	verb, normal	o+e
7527	277KL	8	verb, normal	o+en
7528	277KL	9	verb, normal	o+i
7529	277KL	10	verb, normal	o+ne
7530	277KL	11	verb, normal	o+ne
7531	277KL	12	verb, normal	e+ande
7532	277KL	13	verb, normal	e+
7533	277KL	14	verb, normal	-
7534	277KL	15	verb, normal	-
7535	278	1	verb, normal	o+e
7536	278	2	verb, normal	o+a
7537	278	3	verb, normal	ø+
7538	278	4	verb, normal	o+ast
7539	278	5	verb, normal	o+
7540	278	6	verb, normal	o+i
7541	278	7	verb, normal	o+i
7542	278	8	verb, normal	o+en
7543	278	9	verb, normal	o+i
7544	278	10	verb, normal	o+ne
7545	278	11	verb, normal	o+ne
7546	278	12	verb, normal	o+ande
7547	278	13	verb, normal	o+
7548	278	14	verb, normal	-
7549	278	15	verb, normal	-
7550	278K1	1	verb, normal	o+e
7551	278K1	2	verb, normal	o+a
7552	278K1	3	verb, normal	ø+
7553	278K1	4	verb, normal	o+as
7554	278K1	5	verb, normal	o+
7555	278K1	6	verb, normal	o+i
7556	278K1	7	verb, normal	o+i
7557	278K1	8	verb, normal	o+en
7558	278K1	9	verb, normal	o+i
7559	278K1	10	verb, normal	o+ne
7560	278K1	11	verb, normal	o+ne
7561	278K1	12	verb, normal	o+ande
7562	278K1	13	verb, normal	o+
7563	278K1	14	verb, normal	-
7564	278K1	15	verb, normal	-
7565	278K2	1	verb, normal	o+e
7566	278K2	2	verb, normal	o+a
7567	278K2	3	verb, normal	ø+er
7568	278K2	4	verb, normal	o+as
7569	278K2	5	verb, normal	o+
7570	278K2	6	verb, normal	o+i
7571	278K2	7	verb, normal	o+i
7572	278K2	8	verb, normal	o+en
7573	278K2	9	verb, normal	o+i
7574	278K2	10	verb, normal	o+ne
7575	278K2	11	verb, normal	o+ne
7576	278K2	12	verb, normal	o+ande
7577	278K2	13	verb, normal	o+
7578	278K2	14	verb, normal	-
7579	278K2	15	verb, normal	-
7580	278KL	1	verb, normal	o+e
7581	278KL	2	verb, normal	o+a
7582	278KL	3	verb, normal	ø+er
7583	278KL	4	verb, normal	o+ast
7584	278KL	5	verb, normal	o+
7585	278KL	6	verb, normal	o+i
7586	278KL	7	verb, normal	o+i
7587	278KL	8	verb, normal	o+en
7588	278KL	9	verb, normal	o+i
7589	278KL	10	verb, normal	o+ne
7590	278KL	11	verb, normal	o+ne
7591	278KL	12	verb, normal	o+ande
7592	278KL	13	verb, normal	o+
7593	278KL	14	verb, normal	-
7594	278KL	15	verb, normal	-
7595	279	1	verb, normal	o+e
7596	279	2	verb, normal	o+a
7597	279	3	verb, normal	ø+
7598	279	4	verb, normal	o+ast
7599	279	5	verb, normal	o+
7600	279	6	verb, normal	o+e
7601	279	7	verb, normal	o+e
7602	279	8	verb, normal	o+en
7603	279	9	verb, normal	-
7604	279	10	verb, normal	o+ne
7605	279	11	verb, normal	o+ne
7606	279	12	verb, normal	o+ande
7607	279	13	verb, normal	o+
7608	279	14	verb, normal	-
7609	279	15	verb, normal	-
7610	279K1	1	verb, normal	o+e
7611	279K1	2	verb, normal	o+a
7612	279K1	3	verb, normal	ø+
7613	279K1	4	verb, normal	o+as
7614	279K1	5	verb, normal	o+
7615	279K1	6	verb, normal	o+e
7616	279K1	7	verb, normal	o+e
7617	279K1	8	verb, normal	o+en
7618	279K1	9	verb, normal	o+i
7619	279K1	10	verb, normal	o+ne
7620	279K1	11	verb, normal	o+ne
7621	279K1	12	verb, normal	o+ande
7622	279K1	13	verb, normal	o+
7623	279K1	14	verb, normal	-
7624	279K1	15	verb, normal	-
7625	279K2	1	verb, normal	o+e
7626	279K2	2	verb, normal	o+a
7627	279K2	3	verb, normal	ø+er
7628	279K2	4	verb, normal	o+as
7629	279K2	5	verb, normal	o+
7630	279K2	6	verb, normal	o+e
7631	279K2	7	verb, normal	o+e
7632	279K2	8	verb, normal	o+en
7633	279K2	9	verb, normal	o+i
7634	279K2	10	verb, normal	o+ne
7635	279K2	11	verb, normal	o+ne
7636	279K2	12	verb, normal	o+ande
7637	279K2	13	verb, normal	o+
7638	279K2	14	verb, normal	-
7639	279K2	15	verb, normal	-
7640	279KL	1	verb, normal	o+e
7641	279KL	2	verb, normal	o+a
7642	279KL	3	verb, normal	ø+er
7643	279KL	4	verb, normal	o+ast
7644	279KL	5	verb, normal	o+
7645	279KL	6	verb, normal	o+e
7646	279KL	7	verb, normal	o+e
7647	279KL	8	verb, normal	o+en
7648	279KL	9	verb, normal	o+i
7649	279KL	10	verb, normal	o+ne
7650	279KL	11	verb, normal	o+ne
7651	279KL	12	verb, normal	o+ande
7652	279KL	13	verb, normal	o+
7653	279KL	14	verb, normal	-
7654	279KL	15	verb, normal	-
7655	27A	1	verb, normal	a
7656	27A	2	verb, normal	-
7657	27A	3	verb, normal	et
7658	27A	4	verb, normal	atast
7659	27A	5	verb, normal	et
7660	27A	6	verb, normal	ati
7661	27A	7	verb, normal	ati
7662	27A	8	verb, normal	aten
7663	27A	9	verb, normal	ati
7664	27A	10	verb, normal	atne
7665	27A	11	verb, normal	atne
7666	27A	12	verb, normal	atande
7667	27A	13	verb, normal	a
7668	27A	14	verb, normal	-
7669	27A	15	verb, normal	-
7670	27AK1	1	verb, normal	a
7671	27AK1	2	verb, normal	-
7672	27AK1	3	verb, normal	et
7673	27AK1	4	verb, normal	atas
7674	27AK1	5	verb, normal	et
7675	27AK1	6	verb, normal	ati
7676	27AK1	7	verb, normal	ati
7677	27AK1	8	verb, normal	aten
7678	27AK1	9	verb, normal	ati
7679	27AK1	10	verb, normal	atne
7680	27AK1	11	verb, normal	atne
7681	27AK1	12	verb, normal	atande
7682	27AK1	13	verb, normal	a
7683	27AK1	14	verb, normal	-
7684	27AK1	15	verb, normal	-
7685	27AK2	1	verb, normal	a
7686	27AK2	2	verb, normal	-
7687	27AK2	3	verb, normal	eter
7688	27AK2	4	verb, normal	atas
7689	27AK2	5	verb, normal	et
7690	27AK2	6	verb, normal	ati
7691	27AK2	7	verb, normal	ati
7692	27AK2	8	verb, normal	aten
7693	27AK2	9	verb, normal	ati
7694	27AK2	10	verb, normal	atne
7695	27AK2	11	verb, normal	atne
7696	27AK2	12	verb, normal	atande
7697	27AK2	13	verb, normal	a
7698	27AK2	14	verb, normal	-
7699	27AK2	15	verb, normal	-
7700	27AKL	1	verb, normal	a
7701	27AKL	2	verb, normal	-
7702	27AKL	3	verb, normal	eter
7703	27AKL	4	verb, normal	atast
7704	27AKL	5	verb, normal	et
7705	27AKL	6	verb, normal	ati
7706	27AKL	7	verb, normal	ati
7707	27AKL	8	verb, normal	aten
7708	27AKL	9	verb, normal	ati
7709	27AKL	10	verb, normal	atne
7710	27AKL	11	verb, normal	atne
7711	27AKL	12	verb, normal	atande
7712	27AKL	13	verb, normal	a
7713	27AKL	14	verb, normal	-
7714	27AKL	15	verb, normal	-
7715	27B	1	verb, normal	a
7716	27B	2	verb, normal	-
7717	27B	3	verb, normal	et
7718	27B	4	verb, normal	atast
7719	27B	5	verb, normal	et
7720	27B	6	verb, normal	ate
7721	27B	7	verb, normal	ate
7722	27B	8	verb, normal	aten
7723	27B	9	verb, normal	ati
7724	27B	10	verb, normal	atne
7725	27B	11	verb, normal	atne
7726	27B	12	verb, normal	atande
7727	27B	13	verb, normal	a
7728	27B	14	verb, normal	-
7729	27B	15	verb, normal	-
7730	27BK1	1	verb, normal	a
7731	27BK1	2	verb, normal	-
7732	27BK1	3	verb, normal	et
7733	27BK1	4	verb, normal	atas
7734	27BK1	5	verb, normal	et
7735	27BK1	6	verb, normal	ate
7736	27BK1	7	verb, normal	ate
7737	27BK1	8	verb, normal	aten
7738	27BK1	9	verb, normal	ati
7739	27BK1	10	verb, normal	atne
7740	27BK1	11	verb, normal	atne
7741	27BK1	12	verb, normal	atande
7742	27BK1	13	verb, normal	a
7743	27BK1	14	verb, normal	-
7744	27BK1	15	verb, normal	-
7745	27BK2	1	verb, normal	a
7746	27BK2	2	verb, normal	-
7747	27BK2	3	verb, normal	eter
7748	27BK2	4	verb, normal	atas
7749	27BK2	5	verb, normal	et
7750	27BK2	6	verb, normal	ate
7751	27BK2	7	verb, normal	ate
7752	27BK2	8	verb, normal	aten
7753	27BK2	9	verb, normal	ati
7754	27BK2	10	verb, normal	atne
7755	27BK2	11	verb, normal	atne
7756	27BK2	12	verb, normal	atande
7757	27BK2	13	verb, normal	a
7758	27BK2	14	verb, normal	-
7759	27BK2	15	verb, normal	-
7760	27BKL	1	verb, normal	a
7761	27BKL	2	verb, normal	-
7762	27BKL	3	verb, normal	eter
7763	27BKL	4	verb, normal	atast
7764	27BKL	5	verb, normal	et
7765	27BKL	6	verb, normal	ate
7766	27BKL	7	verb, normal	ate
7767	27BKL	8	verb, normal	aten
7768	27BKL	9	verb, normal	ati
7769	27BKL	10	verb, normal	atne
7770	27BKL	11	verb, normal	atne
7771	27BKL	12	verb, normal	atande
7772	27BKL	13	verb, normal	a
7773	27BKL	14	verb, normal	-
7774	27BKL	15	verb, normal	-
7775	27C	1	verb, normal	a
7776	27C	2	verb, normal	-
7777	27C	3	verb, normal	ar
7778	27C	4	verb, normal	atast
7779	27C	5	verb, normal	et
7780	27C	6	verb, normal	att
7781	27C	7	verb, normal	att
7782	27C	8	verb, normal	att
7783	27C	9	verb, normal	-
7784	27C	10	verb, normal	atte
7785	27C	11	verb, normal	atte
7786	27C	12	verb, normal	atande
7787	27C	13	verb, normal	a
7788	27C	14	verb, normal	-
7789	27C	15	verb, normal	-
7790	27C1	1	verb, normal	a
7791	27C1	2	verb, normal	-
7792	27C1	3	verb, normal	ar
7793	27C1	4	verb, normal	atast
7794	27C1	5	verb, normal	ét
7795	27C1	6	verb, normal	att
7796	27C1	7	verb, normal	att
7797	27C1	8	verb, normal	att
7798	27C1	9	verb, normal	-
7799	27C1	10	verb, normal	atte
7800	27C1	11	verb, normal	atte
7801	27C1	12	verb, normal	atande
7802	27C1	13	verb, normal	a
7803	27C1	14	verb, normal	-
7804	27C1	15	verb, normal	-
7805	27CK1	1	verb, normal	a
7806	27CK1	2	verb, normal	-
7807	27CK1	3	verb, normal	ar
7808	27CK1	4	verb, normal	atas
7809	27CK1	5	verb, normal	et
7810	27CK1	6	verb, normal	att
7811	27CK1	7	verb, normal	att
7812	27CK1	8	verb, normal	att
7813	27CK1	9	verb, normal	-
7814	27CK1	10	verb, normal	atte
7815	27CK1	11	verb, normal	atte
7816	27CK1	12	verb, normal	atande
7817	27CK1	13	verb, normal	a
7818	27CK1	14	verb, normal	-
7819	27CK1	15	verb, normal	-
7820	27D	1	verb, normal	ate
7821	27D	2	verb, normal	ata
7822	27D	3	verb, normal	et
7823	27D	4	verb, normal	atast
7824	27D	5	verb, normal	et
7825	27D	6	verb, normal	ati
7826	27D	7	verb, normal	ati
7827	27D	8	verb, normal	aten
7828	27D	9	verb, normal	ati
7829	27D	10	verb, normal	atne
7830	27D	11	verb, normal	atne
7831	27D	12	verb, normal	atande
7832	27D	13	verb, normal	at
7833	27D	14	verb, normal	-
7834	27D	15	verb, normal	-
7835	27DK1	1	verb, normal	ate
7836	27DK1	2	verb, normal	ata
7837	27DK1	3	verb, normal	et
7838	27DK1	4	verb, normal	atas
7839	27DK1	5	verb, normal	et
7840	27DK1	6	verb, normal	ati
7841	27DK1	7	verb, normal	ati
7842	27DK1	8	verb, normal	aten
7843	27DK1	9	verb, normal	ati
7844	27DK1	10	verb, normal	atne
7845	27DK1	11	verb, normal	atne
7846	27DK1	12	verb, normal	atande
7847	27DK1	13	verb, normal	at
7848	27DK1	14	verb, normal	-
7849	27DK1	15	verb, normal	-
7850	27DK2	1	verb, normal	ate
7851	27DK2	2	verb, normal	ata
7852	27DK2	3	verb, normal	eter
7853	27DK2	4	verb, normal	atas
7854	27DK2	5	verb, normal	et
7855	27DK2	6	verb, normal	ati
7856	27DK2	7	verb, normal	ati
7857	27DK2	8	verb, normal	aten
7858	27DK2	9	verb, normal	ati
7859	27DK2	10	verb, normal	atne
7860	27DK2	11	verb, normal	atne
7861	27DK2	12	verb, normal	atande
7862	27DK2	13	verb, normal	at
7863	27DK2	14	verb, normal	-
7864	27DK2	15	verb, normal	-
7865	27DKL	1	verb, normal	ate
7866	27DKL	2	verb, normal	ata
7867	27DKL	3	verb, normal	eter
7868	27DKL	4	verb, normal	atast
7869	27DKL	5	verb, normal	et
7870	27DKL	6	verb, normal	ati
7871	27DKL	7	verb, normal	ati
7872	27DKL	8	verb, normal	aten
7873	27DKL	9	verb, normal	ati
7874	27DKL	10	verb, normal	atne
7875	27DKL	11	verb, normal	atne
7876	27DKL	12	verb, normal	atande
7877	27DKL	13	verb, normal	at
7878	27DKL	14	verb, normal	-
7879	27DKL	15	verb, normal	-
7880	27E	1	verb, normal	ate
7881	27E	2	verb, normal	ata
7882	27E	3	verb, normal	et
7883	27E	4	verb, normal	atast
7884	27E	5	verb, normal	et
7885	27E	6	verb, normal	ate
7886	27E	7	verb, normal	ate
7887	27E	8	verb, normal	aten
7888	27E	9	verb, normal	ati
7889	27E	10	verb, normal	atne
7890	27E	11	verb, normal	atne
7891	27E	12	verb, normal	atande
7892	27E	13	verb, normal	at
7893	27E	14	verb, normal	-
7894	27E	15	verb, normal	-
7895	27EK1	1	verb, normal	ate
7896	27EK1	2	verb, normal	ata
7897	27EK1	3	verb, normal	et
7898	27EK1	4	verb, normal	atas
7899	27EK1	5	verb, normal	et
7900	27EK1	6	verb, normal	ate
7901	27EK1	7	verb, normal	ate
7902	27EK1	8	verb, normal	aten
7903	27EK1	9	verb, normal	ati
7904	27EK1	10	verb, normal	atne
7905	27EK1	11	verb, normal	atne
7906	27EK1	12	verb, normal	atande
7907	27EK1	13	verb, normal	at
7908	27EK1	14	verb, normal	-
7909	27EK1	15	verb, normal	-
7910	27EK2	1	verb, normal	ate
7911	27EK2	2	verb, normal	ata
7912	27EK2	3	verb, normal	eter
7913	27EK2	4	verb, normal	atas
7914	27EK2	5	verb, normal	et
7915	27EK2	6	verb, normal	ate
7916	27EK2	7	verb, normal	ate
7917	27EK2	8	verb, normal	aten
7918	27EK2	9	verb, normal	ati
7919	27EK2	10	verb, normal	atne
7920	27EK2	11	verb, normal	atne
7921	27EK2	12	verb, normal	atande
7922	27EK2	13	verb, normal	at
7923	27EK2	14	verb, normal	-
7924	27EK2	15	verb, normal	-
7925	27EKL	1	verb, normal	ate
7926	27EKL	2	verb, normal	ata
7927	27EKL	3	verb, normal	eter
7928	27EKL	4	verb, normal	atast
7929	27EKL	5	verb, normal	et
7930	27EKL	6	verb, normal	ate
7931	27EKL	7	verb, normal	ate
7932	27EKL	8	verb, normal	aten
7933	27EKL	9	verb, normal	ati
7934	27EKL	10	verb, normal	atne
7935	27EKL	11	verb, normal	atne
7936	27EKL	12	verb, normal	atande
7937	27EKL	13	verb, normal	at
7938	27EKL	14	verb, normal	-
7939	27EKL	15	verb, normal	-
7940	280	1	verb, normal	komme
7941	280	2	verb, normal	komma
7942	280	3	verb, normal	kjem
7943	280	4	verb, normal	kommast
7944	280	5	verb, normal	kom
7945	280	6	verb, normal	kommi
7946	280	7	verb, normal	kommi
7947	280	8	verb, normal	kommen
7948	280	9	verb, normal	kommi
7949	280	10	verb, normal	komne
7950	280	11	verb, normal	komne
7951	280	12	verb, normal	kommande
7952	280	13	verb, normal	kom
7953	280	14	verb, normal	-
7954	280	15	verb, normal	-
7955	280K1	1	verb, normal	komme
7956	280K1	2	verb, normal	komma
7957	280K1	3	verb, normal	kjem
7958	280K1	4	verb, normal	kommas
7959	280K1	5	verb, normal	kom
7960	280K1	6	verb, normal	kommi
7961	280K1	7	verb, normal	kommi
7962	280K1	8	verb, normal	kommen
7963	280K1	9	verb, normal	kommi
7964	280K1	10	verb, normal	komne
7965	280K1	11	verb, normal	komne
7966	280K1	12	verb, normal	kommande
7967	280K1	13	verb, normal	kom
7968	280K1	14	verb, normal	-
7969	280K1	15	verb, normal	-
7970	280K2	1	verb, normal	komme
7971	280K2	2	verb, normal	komma
7972	280K2	3	verb, normal	kjemer
7973	280K2	4	verb, normal	kommas
7974	280K2	5	verb, normal	kom
7975	280K2	6	verb, normal	kommi
7976	280K2	7	verb, normal	kommi
7977	280K2	8	verb, normal	kommen
7978	280K2	9	verb, normal	kommi
7979	280K2	10	verb, normal	komne
7980	280K2	11	verb, normal	komne
7981	280K2	12	verb, normal	kommande
7982	280K2	13	verb, normal	kom
7983	280K2	14	verb, normal	-
7984	280K2	15	verb, normal	-
7985	280KL	1	verb, normal	komme
7986	280KL	2	verb, normal	komma
7987	280KL	3	verb, normal	kjemer
7988	280KL	4	verb, normal	kommast
7989	280KL	5	verb, normal	kom
7990	280KL	6	verb, normal	kommi
7991	280KL	7	verb, normal	kommi
7992	280KL	8	verb, normal	kommen
7993	280KL	9	verb, normal	kommi
7994	280KL	10	verb, normal	komne
7995	280KL	11	verb, normal	komne
7996	280KL	12	verb, normal	kommande
7997	280KL	13	verb, normal	kom
7998	280KL	14	verb, normal	-
7999	280KL	15	verb, normal	-
8000	281	1	verb, normal	komme
8001	281	2	verb, normal	komma
8002	281	3	verb, normal	kjem
8003	281	4	verb, normal	kommast
8004	281	5	verb, normal	kom
8005	281	6	verb, normal	komme
8006	281	7	verb, normal	komme
8007	281	8	verb, normal	kommen
8008	281	9	verb, normal	-
8009	281	10	verb, normal	komne
8010	281	11	verb, normal	komne
8011	281	12	verb, normal	kommande
8012	281	13	verb, normal	kom
8013	281	14	verb, normal	-
8014	281	15	verb, normal	-
8015	281K1	1	verb, normal	komme
8016	281K1	2	verb, normal	komma
8017	281K1	3	verb, normal	kjem
8018	281K1	4	verb, normal	kommas
8019	281K1	5	verb, normal	kom
8020	281K1	6	verb, normal	komme
8021	281K1	7	verb, normal	komme
8022	281K1	8	verb, normal	kommen
8023	281K1	9	verb, normal	kommi
8024	281K1	10	verb, normal	komne
8025	281K1	11	verb, normal	komne
8026	281K1	12	verb, normal	kommande
8027	281K1	13	verb, normal	kom
8028	281K1	14	verb, normal	-
8029	281K1	15	verb, normal	-
8030	281K2	1	verb, normal	komme
8031	281K2	2	verb, normal	komma
8032	281K2	3	verb, normal	kjemer
8033	281K2	4	verb, normal	kommas
8034	281K2	5	verb, normal	kom
8035	281K2	6	verb, normal	komme
8036	281K2	7	verb, normal	komme
8037	281K2	8	verb, normal	kommen
8038	281K2	9	verb, normal	kommi
8039	281K2	10	verb, normal	komne
8040	281K2	11	verb, normal	komne
8041	281K2	12	verb, normal	kommande
8042	281K2	13	verb, normal	kom
8043	281K2	14	verb, normal	-
8044	281K2	15	verb, normal	-
8045	281KL	1	verb, normal	komme
8046	281KL	2	verb, normal	komma
8047	281KL	3	verb, normal	kjemer
8048	281KL	4	verb, normal	kommast
8049	281KL	5	verb, normal	kom
8050	281KL	6	verb, normal	komme
8051	281KL	7	verb, normal	komme
8052	281KL	8	verb, normal	kommen
8053	281KL	9	verb, normal	kommi
8054	281KL	10	verb, normal	komne
8055	281KL	11	verb, normal	komne
8056	281KL	12	verb, normal	kommande
8057	281KL	13	verb, normal	kom
8058	281KL	14	verb, normal	-
8059	281KL	15	verb, normal	-
8060	282	1	verb, normal	kome
8061	282	2	verb, normal	koma
8062	282	3	verb, normal	kjem
8063	282	4	verb, normal	komast
8064	282	5	verb, normal	kom
8065	282	6	verb, normal	komi
8066	282	7	verb, normal	komi
8067	282	8	verb, normal	komen
8068	282	9	verb, normal	komi
8069	282	10	verb, normal	komne
8070	282	11	verb, normal	komne
8071	282	12	verb, normal	komande
8072	282	13	verb, normal	kom
8073	282	14	verb, normal	-
8074	282	15	verb, normal	-
8075	282K1	1	verb, normal	kome
8076	282K1	2	verb, normal	koma
8077	282K1	3	verb, normal	kjem
8078	282K1	4	verb, normal	komas
8079	282K1	5	verb, normal	kom
8080	282K1	6	verb, normal	komi
8081	282K1	7	verb, normal	komi
8082	282K1	8	verb, normal	komen
8083	282K1	9	verb, normal	komi
8084	282K1	10	verb, normal	komne
8085	282K1	11	verb, normal	komne
8086	282K1	12	verb, normal	komande
8087	282K1	13	verb, normal	kom
8088	282K1	14	verb, normal	-
8089	282K1	15	verb, normal	-
8090	282K2	1	verb, normal	kome
8091	282K2	2	verb, normal	koma
8092	282K2	3	verb, normal	kjemer
8093	282K2	4	verb, normal	komas
8094	282K2	5	verb, normal	kom
8095	282K2	6	verb, normal	komi
8096	282K2	7	verb, normal	komi
8097	282K2	8	verb, normal	komen
8098	282K2	9	verb, normal	komi
8099	282K2	10	verb, normal	komne
8100	282K2	11	verb, normal	komne
8101	282K2	12	verb, normal	komande
8102	282K2	13	verb, normal	kom
8103	282K2	14	verb, normal	-
8104	282K2	15	verb, normal	-
8105	282KL	1	verb, normal	kome
8106	282KL	2	verb, normal	koma
8107	282KL	3	verb, normal	kjemer
8108	282KL	4	verb, normal	komast
8109	282KL	5	verb, normal	kom
8110	282KL	6	verb, normal	komi
8111	282KL	7	verb, normal	komi
8112	282KL	8	verb, normal	komen
8113	282KL	9	verb, normal	komi
8114	282KL	10	verb, normal	komne
8115	282KL	11	verb, normal	komne
8116	282KL	12	verb, normal	komande
8117	282KL	13	verb, normal	kom
8118	282KL	14	verb, normal	-
8119	282KL	15	verb, normal	-
8120	283	1	verb, normal	kome
8121	283	2	verb, normal	koma
8122	283	3	verb, normal	kjem
8123	283	4	verb, normal	komast
8124	283	5	verb, normal	kom
8125	283	6	verb, normal	kome
8126	283	7	verb, normal	kome
8127	283	8	verb, normal	komen
8128	283	9	verb, normal	-
8129	283	10	verb, normal	komne
8130	283	11	verb, normal	komne
8131	283	12	verb, normal	komande
8132	283	13	verb, normal	kom
8133	283	14	verb, normal	-
8134	283	15	verb, normal	-
8135	283K1	1	verb, normal	kome
8136	283K1	2	verb, normal	koma
8137	283K1	3	verb, normal	kjem
8138	283K1	4	verb, normal	komas
8139	283K1	5	verb, normal	kom
8140	283K1	6	verb, normal	kome
8141	283K1	7	verb, normal	kome
8142	283K1	8	verb, normal	komen
8143	283K1	9	verb, normal	komi
8144	283K1	10	verb, normal	komne
8145	283K1	11	verb, normal	komne
8146	283K1	12	verb, normal	komande
8147	283K1	13	verb, normal	kom
8148	283K1	14	verb, normal	-
8149	283K1	15	verb, normal	-
8150	283K2	1	verb, normal	kome
8151	283K2	2	verb, normal	koma
8152	283K2	3	verb, normal	kjemer
8153	283K2	4	verb, normal	komas
8154	283K2	5	verb, normal	kom
8155	283K2	6	verb, normal	kome
8156	283K2	7	verb, normal	kome
8157	283K2	8	verb, normal	komen
8158	283K2	9	verb, normal	komi
8159	283K2	10	verb, normal	komne
8160	283K2	11	verb, normal	komne
8161	283K2	12	verb, normal	komande
8162	283K2	13	verb, normal	kom
8163	283K2	14	verb, normal	-
8164	283K2	15	verb, normal	-
8165	283KL	1	verb, normal	kome
8166	283KL	2	verb, normal	koma
8167	283KL	3	verb, normal	kjemer
