LOEPENR	LEDDANALYSE_ID	OPPSLAG	LEDDANALYSE	FORLEDD	FORLEDD_GRAM	FUGE	ETTERLEDD	ETTERLEDD_GRAM	LEDDMARKERT_NOB	NEG_FUGE	OPPSLAG_LEDD_MARKERT	BINDESTREKSFORM_FOR_LEMMA	LEMMA_ID
74416	65075	notidskunst	notid+Noun+SJuncture+Seg+kunst+Noun+F+Sg+Indef	notid	Noun	s	kunst	Noun+F+Sg+Indef	ok		notids-kunst	notids*kunst	65059
74417	65077	notidsmenneske	notid+Noun+SJuncture+Seg+menneske+Noun+N+Sg+Indef	notid	Noun	s	menneske	Noun+N+Sg+Indef	ok		notids-menneske	notids*menneske	65061
74418	65078	notifikasjon	notifikasjon						simplex				65062
74419	65079	notifisere	notifisere						simplex				65063
74420	65080	notis	notis						simplex				65064
74421	65081	notisbok	notis+Noun+Seg+bok+Noun+F+Sg+Indef	notis	Noun		bok	Noun+F+Sg+Indef	ok		notis-bok	notis*bok	65065
74422	65082	notlag	not+Noun+Seg+lag+Noun+N+Sg+Indef	not	Noun		lag	Noun+N+Sg+Indef	ok		not-lag	not*lag	65066
74423	65083	notnål	not+Noun+Seg+nål+Noun+F+Sg+Indef	not	Noun		nål	Noun+F+Sg+Indef	ok		not-nål	not*nål	65067
74424	134936	notodding	notodding						simplex				132425
74425	65084	notorisk	notorisk						simplex				65068
74426	65085	notsteng	not+Noun+Seg+steng+Noun+N+Sg+Indef	not	Noun		steng	Noun+N+Sg+Indef	ok		not-steng	not*steng	65069
74427	65086	notting	notting						simplex				65070
74428	65087	nottung	nottung						simplex				65071
74429	65088	notvarp	not+Noun+Seg+varp+Noun+N+Sg+Indef	not	Noun		varp	Noun+N+Sg+Indef	ok		not-varp	not*varp	65072
74430	65089	nougat	nougat						simplex				65073
74431	65091	nov	nov						simplex				65075
74432	130058	nov.	nov.						simplex				65076
74433	65092	nova	nova						simplex				65077
74434	65093	novasjon	novasjon						simplex				65078
74435	65094	novelle	novelle						simplex				65079
74436	65095	novellesamling	novelle+Noun+Seg+samling+Noun+F+Sg+Indef	novelle	Noun		samling	Noun+F+Sg+Indef	ok		novelle-samling	novelle*samling	65080
74437	65096	novellette	novellette						simplex				65081
74438	65097	novellist	novellist						simplex				65082
74439	65098	novellistikk	novellistikk						simplex				65083
74440	65099	novellistisk	novellistisk						simplex				65084
74441	65100	november	november						simplex				65085
74442	65101	novemberdag	november+Noun+Seg+dag+Noun+M+Sg+Indef	november	Noun		dag	Noun+M+Sg+Indef	ok		november-dag	november*dag	65086
74443	65103	noverande	no+Adv+Seg+verande+Adj+Pos	no	Adv		verande	Adj+Pos	ok		no-verande	no*verande	65088
74444	165154	noverdi	no+Adv+Seg+verdi+Noun+M+Sg+Indef	no	Adv		verdi	Noun+M+Sg+Indef	ok		no-verdi	no*verdi	134394
74445	65104	novise	novise						simplex				65089
74446	65105	novise	novise						simplex				65090
74447	65106	novisiat	novisiat						simplex				65091
74448	65107	novitet	novitet						simplex				65092
74449	133536	novitsjok	novitsjok						simplex				131176
74450	130071	nr.	nr.						simplex				65094
74451	65111	nu	nu						simplex				65100
74452	65112	nubb	nubb						simplex				65101
74453	65113	nubbe	nubbe						simplex				65102
74454	65114	nubbe	nubbe						simplex				65103
74455	65115	nubben	nubben						simplex				65104
74456	65116	nubbesjanse	nubb+Noun+EJuncture+Seg+sjanse+Noun+M+Sg+Indef	nubb	Noun	e	sjanse	Noun+M+Sg+Indef	ok		nubbe-sjanse	nubbe*sjanse	65105
74457	65118	nubbete	nubbete						simplex				65107
74458	65120	nubiar	nubiar						simplex				65109
74459	65121	nubisk	nubisk						simplex				65110
74460	170329	nubisk	nubisk						simplex				138085
74461	65122	nudd	nudd						simplex				65111
74462	65123	nudde	nudde						simplex				65112
74463	65125	nudel	nudel						simplex				65114
74464	65126	nudisme	nudisme						simplex				65115
74465	65127	nudist	nudist						simplex				65116
74466	65128	nudistkoloni	nudist+Noun+Seg+koloni+Noun+M+Sg+Indef	nudist	Noun		koloni	Noun+M+Sg+Indef	ok		nudist-koloni	nudist*koloni	65117
74467	65129	nufse	nufse						simplex				65118
74468	65090	nugat	nugat						simplex				65074
74469	65132	nugg	nugg						simplex				65121
74470	65133	nugg	nugg						simplex				65122
74471	65134	nugge	nugge						simplex				65123
74472	65135	nukleinsyre	nuklein+Noun+Seg+syre+Noun+F+Sg+Indef	nuklein	Noun		syre	Noun+F+Sg+Indef	ok		nuklein-syre	nuklein*syre	65124
74473	65136	nukleon	nukleon						simplex				65125
74474	65137	nukleoprotein	nukleo-+Føreledd+Seg+protein+Noun+N+Sg+Indef	nukleo-	Føreledd		protein	Noun+N+Sg+Indef	ok		nukleo-protein	nukleo*protein	65126
74475	65138	nukleus	nukleus						simplex				65127
74476	65139	nukleær	nukleær						simplex				65128
74477	65140	nuklide	nuklide						simplex				65129
74478	65141	null	null						simplex				65130
74479	65142	null	null						simplex				65131
74480	65143	nullavleiing	null+Det+Quant+Seg+avleiing+Noun+F+Sg+Indef	null	Det+Quant		avleiing	Noun+F+Sg+Indef	ok		null-avleiing	null*avleiing	65132
74481	65144	nulle	nulle						simplex				65133
74482	65145	nullføre	null+Det+Quant+Seg+føre+Verb	null	Det+Quant		føre	Verb	ok		null-føre	null*føre	65134
74483	65146	nullitet	nullitet						simplex				65135
74484	65147	nullmeridian	null+Noun+Seg+meridian+Noun+M+Sg+Indef	null	Noun		meridian	Noun+M+Sg+Indef	ok		null-meridian	null*meridian	65136
74485	65148	nullpunkt	null+Noun+Seg+punkt+Noun+N+Sg+Indef	null	Noun		punkt	Noun+N+Sg+Indef	ok		null-punkt	null*punkt	65137
74486	65149	nullskattytar	null+Noun+Seg+skattytar+Noun+M+Sg+Indef	null	Noun		skattytar	Noun+M+Sg+Indef	ok		null-skattytar	null*skattytar	65138
74487	123264	nullstille	null+Noun+Seg+stille+Verb	null	Noun		stille	Verb	ok		null-stille	null*stille	123874
74488	65150	nullvekst	null+Noun+Seg+vekst+Noun+M+Sg+Indef	null	Noun		vekst	Noun+M+Sg+Indef	ok		null-vekst	null*vekst	65139
74489	132173	nullvisjon	null+Noun+Seg+visjon+Noun+N+Sg+Indef	null	Noun		visjon	Noun+N+Sg+Indef	ok		null-visjon	null*visjon	128529
74490	65151	nullvokster	null+Noun+Seg+vokster+Noun+M+Sg+Indef	null	Noun		vokster	Noun+M+Sg+Indef	ok		null-vokster	null*vokster	65140
74491	115419	nulte	nulte						simplex				115182
74492	131408	num.	num.						simplex				117520
74493	65152	numedøl	numedøl						simplex				65141
74494	65153	numeral	numeral						simplex				65142
74495	65156	numerisk	numerisk						simplex				65145
74496	65157	numerus	numerus						simplex				65146
74497	65158	numidar	numidar						simplex				65147
74498	65159	numidisk	numidisk						simplex				65148
74499	132174	numinøs	numinøs						simplex				128530
74500	65160	numismat	numismat						simplex				65149
74501	65161	numismatikar	numismatikar						simplex				65150
74502	65162	numismatikk	numismatikk						simplex				65151
74503	65163	numismatisk	numismatisk						simplex				65152
74504	65164	nummer	nummer						simplex				65153
74505	65165	nummerere	nummerere						simplex				65154
74506	65166	nummerering	nummerering						simplex				65155
74507	65167	nummerlapp	nummer+Noun+Seg+lapp+Noun+M+Sg+Indef	nummer	Noun		lapp	Noun+M+Sg+Indef	ok		nummer-lapp	nummer*lapp	65156
74508	65168	nummerorden	nummer+Noun+Seg+orden+Noun+M+Sg+Indef	nummer	Noun		orden	Noun+M+Sg+Indef	ok		nummer-orden	nummer*orden	65157
74509	65169	nummerskilt	nummer+Noun+Seg+skilt+Noun+N+Sg+Indef	nummer	Noun		skilt	Noun+N+Sg+Indef	ok		nummer-skilt	nummer*skilt	65158
74510	65170	numre	numre						simplex				65159
74511	65171	nunatak	nunatak						simplex				65160
74512	123637	nunavutar	nunavutar						simplex				124245
74513	123638	nunavutisk	nunavutisk						simplex				124246
74514	65172	nuntius	nuntius						simplex				65161
74515	65173	nup	nup						simplex				65162
74516	65174	nupereller	nupereller						simplex				65163
74517	65178	nupp	nupp						simplex				65167
74518	65179	nuppe	nuppe						simplex				65168
74519	65185	nuppete	nuppete						simplex				65174
74520	65187	nupre	nupre						simplex				65176
74521	65188	nurk	nurk						simplex				65177
74522	65189	nurk	nurk						simplex				65178
74523	65190	nurv	nurv						simplex				65179
74524	65191	nuske	nuske						simplex				65180
74525	65192	nusle	nusle						simplex				65181
74526	65193	nuss	nuss						simplex				65182
74527	65194	nusse	nusse						simplex				65183
74528	65195	nusseleg	nusseleg						simplex				65184
74529	65197	nustren	nustren						simplex				65186
74530	65198	nut	nut						simplex				65187
74531	115420	nute	nute						simplex				115183
74532	65199	nutria	nutria						simplex				65188
74533	65200	nuv	nuv						simplex				65189
74534	65201	nuv	nuv						simplex				65190
74535	65202	nuve	nuve						simplex				65191
74536	65203	nuve	nuve						simplex				65192
74537	65204	nuve	nuve						simplex				65193
74538	65205	nuveleg	nuveleg						simplex				65194
74539	65207	nuven	nuven						simplex				65196
74540	65209	nuvete	nuvete						simplex				65198
74541	65211	ny	ny						simplex				65200
74542	65212	ny	ny						simplex				65201
74543	65213	nyanlegg	ny+Adj+Seg+anlegg+Noun+N+Sg+Indef	ny	Adj		anlegg	Noun+N+Sg+Indef	ok		ny-anlegg	ny*anlegg	65202
74544	65214	nyanse	nyanse						simplex				65203
74545	65215	nyansere	nyansere						simplex				65204
74546	122666	nyansering	nyansering						simplex				123217
74547	65216	nybaka	ny+Adj+Seg+-baka+Adj+Pos	ny	Adj		-baka	Adj+Pos	ok		ny-baka	ny*baka	65205
74548	65217	nybakt	ny+Adj+Seg+bakt+Adj+Pos+Sg+Indef	ny	Adj		bakt	Adj+Pos+Sg+Indef	ok		ny-bakt	ny*bakt	65206
74549	132175	nybarbert	ny+Adj+Seg+barbert+Adj+Pos+Sg+Indef	ny	Adj		barbert	Adj+Pos+Sg+Indef	ok		ny-barbert	ny*barbert	128531
74550	65218	nybegynnar	ny+Adj+Seg+begynnar+Noun+M+Sg+Indef	ny	Adj		begynnar	Noun+M+Sg+Indef	ok		ny-begynnar	ny*begynnar	65207
74551	134664	nybegynnarfeil	nybegynnar+Noun+Seg+feil+Noun+M+Sg+Indef	nybegynnar	Noun		feil	Noun+M+Sg+Indef	ok		nybegynnar-feil	nybegynnar*feil	132150
74552	133777	nybilsal	nybil+Noun+Seg+sal+Noun+N+Sg+Indef	nybil	Noun		sal	Noun+N+Sg+Indef	ok		nybil-sal	nybil*sal	131420
74553	65219	nyboren	ny+Adj+Seg+boren+Adj+Pos+MF+Sg+Indef	ny	Adj		boren	Adj+Pos+MF+Sg+Indef	ok		ny-boren	ny*boren	65208
74554	65220	nybrend	ny+Adj+Seg+brend+Adj+Pos+MF+Sg+Indef	ny	Adj		brend	Adj+Pos+MF+Sg+Indef	ok		ny-brend	ny*brend	65209
74555	65221	nybrent	ny+Adj+Seg+brent+Adj+Pos+Sg+Indef	ny	Adj		brent	Adj+Pos+Sg+Indef	ok		ny-brent	ny*brent	65210
74556	65222	nybrot	ny+Adj+Seg+brot+Noun+N+Sg+Indef	ny	Adj		brot	Noun+N+Sg+Indef	ok		ny-brot	ny*brot	65211
74557	65224	nybrotsarbeid	nybrot+Noun+SJuncture+Seg+arbeid+Noun+N+Sg+Indef	nybrot	Noun	s	arbeid	Noun+N+Sg+Indef	ok		nybrots-arbeid	nybrots*arbeid	65213
74558	65226	nybrotskvinne	nybrot+Noun+SJuncture+Seg+kvinne+Noun+F+Sg+Indef	nybrot	Noun	s	kvinne	Noun+F+Sg+Indef	ok		nybrots-kvinne	nybrots*kvinne	65215
74559	65228	nybrotsmann	nybrot+Noun+SJuncture+Seg+mann+Noun+M+Sg+Indef	nybrot	Noun	s	mann	Noun+M+Sg+Indef	ok		nybrots-mann	nybrots*mann	65217
74560	65230	nybrotsverk	nybrot+Noun+SJuncture+Seg+verk+Noun+N+Sg+Indef	nybrot	Noun	s	verk	Noun+N+Sg+Indef	ok		nybrots-verk	nybrots*verk	65219
74561	65223	nybrott	ny+Adj+Seg+brott+Noun+N+Sg+Indef	ny	Adj		brott	Noun+N+Sg+Indef	ok		ny-brott	ny*brott	65212
74562	65225	nybrottsarbeid	nybrott+Noun+SJuncture+Seg+arbeid+Noun+N+Sg+Indef	nybrott	Noun	s	arbeid	Noun+N+Sg+Indef	ok		nybrotts-arbeid	nybrotts*arbeid	65214
74563	65227	nybrottskvinne	nybrott+Noun+SJuncture+Seg+kvinne+Noun+F+Sg+Indef	nybrott	Noun	s	kvinne	Noun+F+Sg+Indef	ok		nybrotts-kvinne	nybrotts*kvinne	65216
74564	65229	nybrottsmann	nybrott+Noun+SJuncture+Seg+mann+Noun+M+Sg+Indef	nybrott	Noun	s	mann	Noun+M+Sg+Indef	ok		nybrotts-mann	nybrotts*mann	65218
74565	65231	nybrottsverk	nybrott+Noun+SJuncture+Seg+verk+Noun+N+Sg+Indef	nybrott	Noun	s	verk	Noun+N+Sg+Indef	ok		nybrotts-verk	nybrotts*verk	65220
74566	65232	nybygd	ny+Adj+Seg+bygd+Noun+F+Sg+Indef	ny	Adj		bygd	Noun+F+Sg+Indef	ok		ny-bygd	ny*bygd	65221
74567	165304	nybygd	ny+Adj+Seg+bygd+Adj+Pos+MF+Sg+Indef	ny	Adj		bygd	Adj+Pos+MF+Sg+Indef	ok		ny-bygd	ny*bygd	134525
74568	65234	nybygg	ny+Adj+Seg+bygg+Noun+N+Sg+Indef	ny	Adj		bygg	Noun+N+Sg+Indef	ok		ny-bygg	ny*bygg	65223
74569	65235	nybyggar	ny+Adj+Seg+byggar+Noun+M+Sg+Indef	ny	Adj		byggar	Noun+M+Sg+Indef	ok		ny-byggar	ny*byggar	65224
74570	65237	nybyggarfelt	nybyggar+Noun+Seg+felt+Noun+N+Sg+Indef	nybyggar	Noun		felt	Noun+N+Sg+Indef	ok		nybyggar-felt	nybyggar*felt	65226
74571	65239	nybyggarsamfunn	nybyggar+Noun+Seg+samfunn+Noun+N+Sg+Indef	nybyggar	Noun		samfunn	Noun+N+Sg+Indef	ok		nybyggar-samfunn	nybyggar*samfunn	65228
74572	171414	nybyggarstrok	nybyggar+Noun+Seg+strok+Noun+N+Sg+Indef	nybyggar	Noun		strok	Noun+N+Sg+Indef	ok		nybyggar-strok	nybyggar*strok	65231
74573	171415	nybyggarstrøk	nybyggar+Noun+Seg+strøk+Noun+N+Sg+Indef	nybyggar	Noun		strøk	Noun+N+Sg+Indef	ok		nybyggar-strøk	nybyggar*strøk	65230
74574	65236	nybyggjar	ny+Adj+Seg+byggjar+Noun+M+Sg+Indef	ny	Adj		byggjar	Noun+M+Sg+Indef	ok		ny-byggjar	ny*byggjar	65225
74575	65238	nybyggjarfelt	nybyggjar+Noun+Seg+felt+Noun+N+Sg+Indef	nybyggjar	Noun		felt	Noun+N+Sg+Indef	ok		nybyggjar-felt	nybyggjar*felt	65227
74576	65240	nybyggjarsamfunn	nybyggjar+Noun+Seg+samfunn+Noun+N+Sg+Indef	nybyggjar	Noun		samfunn	Noun+N+Sg+Indef	ok		nybyggjar-samfunn	nybyggjar*samfunn	65229
74577	171416	nybyggjarstrok	nybyggjar+Noun+Seg+strok+Noun+N+Sg+Indef	nybyggjar	Noun		strok	Noun+N+Sg+Indef	ok		nybyggjar-strok	nybyggjar*strok	65233
74578	65243	nybyggjarstrøk	nybyggjar+Noun+Seg+strøk+Noun+N+Sg+Indef	nybyggjar	Noun		strøk	Noun+N+Sg+Indef	ok		nybyggjar-strøk	nybyggjar*strøk	65232
74579	65245	nybyrjar	ny+Adj+Seg+byrjar+Noun+M+Sg+Indef	ny	Adj		byrjar	Noun+M+Sg+Indef	ok		ny-byrjar	ny*byrjar	65234
74580	134663	nybyrjarfeil	nybyrjar+Noun+Seg+feil+Noun+M+Sg+Indef	nybyrjar	Noun		feil	Noun+M+Sg+Indef	ok		nybyrjar-feil	nybyrjar*feil	132166
74581	65246	nybær	ny+Adj+Seg+bær+Adj+Pos+MF+Sg+Indef	ny	Adj		bær	Adj+Pos+MF+Sg+Indef	ok		ny-bær	ny*bær	65235
74582	65247	nybære	ny+Adj+Seg+bære+Noun+F+Sg+Indef	ny	Adj		bære	Noun+F+Sg+Indef	ok		ny-bære	ny*bære	65236
74583	65248	nybærku	nybær+Adj+Seg+ku+Noun+F+Sg+Indef	nybær	Adj		ku	Noun+F+Sg+Indef	ok		nybær-ku	nybær*ku	65237
74584	65249	nybøling	ny+Adj+Seg+bøling+Noun+M+Sg+Indef	ny	Adj		bøling	Noun+M+Sg+Indef	ok		ny-bøling	ny*bøling	65238
74585	163594	nydeleg	nydeleg						simplex				65239
74586	65252	nydyrke	ny+Adj+Seg+dyrke+Verb	ny	Adj		dyrke	Verb	ok		ny-dyrke	ny*dyrke	65241
74587	65253	nydyrking	ny+Adj+Seg+dyrking+Noun+F+Sg+Indef	ny	Adj		dyrking	Noun+F+Sg+Indef	ok		ny-dyrking	ny*dyrking	65242
74588	65254	nye	nye						simplex				65243
74589	65255	nyemisjon	ny+Adj+Seg+emisjon+Noun+M+Sg+Indef	ny	Adj		emisjon	Noun+M+Sg+Indef	ok		ny-emisjon	ny*emisjon	65244
74590	65256	nyetablering	ny+Adj+Seg+etablering+Noun+F+Sg+Indef	ny	Adj		etablering	Noun+F+Sg+Indef	ok		ny-etablering	ny*etablering	65245
74591	65257	nyfallen	ny+Adj+Seg+fallen+Adj+Pos+MF+Sg+Indef	ny	Adj		fallen	Adj+Pos+MF+Sg+Indef	ok		ny-fallen	ny*fallen	65246
74592	65258	nyfascisme	ny+Adj+Seg+fascisme+Noun+M+Sg+Indef	ny	Adj		fascisme	Noun+M+Sg+Indef	ok		ny-fascisme	ny*fascisme	65247
74593	125466	nyfasisme	ny+Adj+Seg+fasisme+Noun+M+Sg+Indef	ny	Adj		fasisme	Noun+M+Sg+Indef	ok		ny-fasisme	ny*fasisme	126049
74594	65259	nyfeminisme	ny+Adj+Seg+feminisme+Noun+M+Sg+Indef	ny	Adj		feminisme	Noun+M+Sg+Indef	ok		ny-feminisme	ny*feminisme	65248
74595	65260	nyfiken	ny+Adj+Seg+fiken+Adj+Pos+Sg+Indef	ny	Adj		fiken	Adj+Pos+Sg+Indef	ok		ny-fiken	ny*fiken	65249
74596	65261	nyfikne	ny+Adj+Seg+fikne+Noun+F+Sg+Indef	ny	Adj		fikne	Noun+F+Sg+Indef	ok		ny-fikne	ny*fikne	65250
74597	65262	nyfrelst	ny+Adj+Seg+frelst+Adj+Pos+Sg+Indef	ny	Adj		frelst	Adj+Pos+Sg+Indef	ok		ny-frelst	ny*frelst	65251
74598	65263	nyfødd	ny+Adj+Seg+fødd+Adj+Pos+MF+Sg+Indef	ny	Adj		fødd	Adj+Pos+MF+Sg+Indef	ok		ny-fødd	ny*fødd	65252
74599	65264	nygg	nygg						simplex				65253
74600	125542	nygge	nygge						simplex				126126
74601	65265	nyggje	nyggje						simplex				65254
74602	65266	nygift	ny+Adj+Seg+gift+Adj+Pos+Sg+Indef	ny	Adj		gift	Adj+Pos+Sg+Indef	ok		ny-gift	ny*gift	65255
74603	65267	nygle	nygle						simplex				65256
74604	65268	nyglehol	nygle+Noun+Seg+hol+Noun+N+Sg+Indef	nygle	Noun		hol	Noun+N+Sg+Indef	ok		nygle-hol	nygle*hol	65257
74605	126580	nyglehòl	nygle+Noun+Seg+hòl+Noun+N+Sg+Indef	nygle	Noun		hòl	Noun+N+Sg+Indef	ok		nygle-hòl	nygle*hòl	128395
74606	65269	nygrad	ny+Adj+Seg+grad+Noun+F+Sg+Indef	ny	Adj		grad	Noun+F+Sg+Indef	ok		ny-grad	ny*grad	65258
74607	65270	nygrad	ny+Adj+Seg+grad+Noun+M+Sg+Indef	ny	Adj		grad	Noun+M+Sg+Indef	ok		ny-grad	ny*grad	65258
74608	163595	nyheit	nyheit						simplex				65259
74609	134254	nyheitsanker	nyheit+Noun+SJuncture+Seg+anker+Noun+N+Sg+Indef	nyheit	Noun	s	anker	Noun+N+Sg+Indef	ok		nyheits-anker	nyheits*anker	131892
74610	133184	nyheitsbyrå	nyheit+Noun+SJuncture+Seg+byrå+Noun+N+Sg+Indef	nyheit	Noun	s	byrå	Noun+N+Sg+Indef	ok		nyheits-byrå	nyheits*byrå	130824
74611	65272	nyhende	ny+Adj+Seg+hende+Noun+N+Sg+Indef	ny	Adj		hende	Noun+N+Sg+Indef	ok		ny-hende	ny*hende	65260
74612	134253	nyhendeanker	nyhende+Noun+Seg+anker+Noun+N+Sg+Indef	nyhende	Noun		anker	Noun+N+Sg+Indef	ok		nyhende-anker	nyhende*anker	131891
74613	65273	nyhendebyrå	nyhende+Noun+Seg+byrå+Noun+N+Sg+Indef	nyhende	Noun		byrå	Noun+N+Sg+Indef	ok		nyhende-byrå	nyhende*byrå	65261
74614	65274	nyhendemelding	nyhende+Noun+Seg+melding+Noun+F+Sg+Indef	nyhende	Noun		melding	Noun+F+Sg+Indef	ok		nyhende-melding	nyhende*melding	65262
74615	65275	nyhendestoff	nyhende+Noun+Seg+stoff+Noun+N+Sg+Indef	nyhende	Noun		stoff	Noun+N+Sg+Indef	ok		nyhende-stoff	nyhende*stoff	65263
74616	65276	nyhendetenest	nyhende+Noun+Seg+tenest+Noun+F+Sg+Indef	nyhende	Noun		tenest	Noun+F+Sg+Indef	ok		nyhende-tenest	nyhende*tenest	65264
74617	65277	nyhendeteneste	nyhende+Noun+Seg+teneste+Noun+F+Sg+Indef	nyhende	Noun		teneste	Noun+F+Sg+Indef	ok		nyhende-teneste	nyhende*teneste	65265
74618	65278	nyhus	ny+Adj+Seg+hus+Noun+N+Sg+Indef	ny	Adj		hus	Noun+N+Sg+Indef	ok		ny-hus	ny*hus	65266
74619	65279	nying	nying						simplex				65267
74620	65280	nying	nying						simplex				65268
74621	65282	nykel	nykel						simplex				65270
74622	65284	nykelbarn	nykel+Noun+Seg+barn+Noun+N+Sg+Indef	nykel	Noun		barn	Noun+N+Sg+Indef	ok		nykel-barn	nykel*barn	65272
74623	65286	nykelbedrift	nykel+Noun+Seg+bedrift+Noun+F+Sg+Indef	nykel	Noun		bedrift	Noun+F+Sg+Indef	ok		nykel-bedrift	nykel*bedrift	65274
74624	132833	nykelbein	nykel+Noun+Seg+bein+Noun+N+Sg+Indef	nykel	Noun		bein	Noun+N+Sg+Indef	ok		nykel-bein	nykel*bein	130477
74625	65288	nykelferdig	nykel+Noun+Seg+ferdig+Adj+Pos+Sg+Indef	nykel	Noun		ferdig	Adj+Pos+Sg+Indef	ok		nykel-ferdig	nykel*ferdig	65276
74626	128143	nykelharpe	nykel+Noun+Seg+harpe+Noun+F+Sg+Indef	nykel	Noun		harpe	Noun+F+Sg+Indef	ok		nykel-harpe	nykel*harpe	129995
74627	65299	nykelhol	nykel+Noun+Seg+hol+Noun+N+Sg+Indef	nykel	Noun		hol	Noun+N+Sg+Indef	ok		nykel-hol	nykel*hol	65287
74628	65294	nykelhonk	nykel+Noun+Seg+honk+Noun+F+Sg+Indef	nykel	Noun		honk	Noun+F+Sg+Indef	ok		nykel-honk	nykel*honk	65282
74629	126582	nykelhòl	nykel+Noun+Seg+hòl+Noun+N+Sg+Indef	nykel	Noun		hòl	Noun+N+Sg+Indef	ok		nykel-hòl	nykel*hòl	128397
74630	65302	nykelindustri	nykel+Noun+Seg+industri+Noun+M+Sg+Indef	nykel	Noun		industri	Noun+M+Sg+Indef	ok		nykel-industri	nykel*industri	65290
74631	65305	nykelknippe	nykel+Noun+Seg+knippe+Noun+N+Sg+Indef	nykel	Noun		knippe	Noun+N+Sg+Indef	ok		nykel-knippe	nykel*knippe	65293
74632	65308	nykelkort	nykel+Noun+Seg+kort+Noun+N+Sg+Indef	nykel	Noun		kort	Noun+N+Sg+Indef	ok		nykel-kort	nykel*kort	65296
74633	65310	nykelmakt	nykel+Noun+Seg+makt+Noun+F+Sg+Indef	nykel	Noun		makt	Noun+F+Sg+Indef	ok		nykel-makt	nykel*makt	65298
74634	65312	nykelord	nykel+Noun+Seg+ord+Noun+N+Sg+Indef	nykel	Noun		ord	Noun+N+Sg+Indef	ok		nykel-ord	nykel*ord	65300
74635	65314	nykelperson	nykel+Noun+Seg+person+Noun+M+Sg+Indef	nykel	Noun		person	Noun+M+Sg+Indef	ok		nykel-person	nykel*person	65302
74636	65317	nykelring	nykel+Noun+Seg+ring+Noun+M+Sg+Indef	nykel	Noun		ring	Noun+M+Sg+Indef	ok		nykel-ring	nykel*ring	65305
74637	65320	nykelroman	nykel+Noun+Seg+roman+Noun+M+Sg+Indef	nykel	Noun		roman	Noun+M+Sg+Indef	ok		nykel-roman	nykel*roman	65308
74638	65323	nykelskilt	nykel+Noun+Seg+skilt+Noun+N+Sg+Indef	nykel	Noun		skilt	Noun+N+Sg+Indef	ok		nykel-skilt	nykel*skilt	65311
74639	65326	nykelstilling	nykel+Noun+Seg+stilling+Noun+F+Sg+Indef	nykel	Noun		stilling	Noun+F+Sg+Indef	ok		nykel-stilling	nykel*stilling	65314
74640	65328	nykelverksemd	nykel+Noun+Seg+verksemd+Noun+F+Sg+Indef	nykel	Noun		verksemd	Noun+F+Sg+Indef	ok		nykel-verksemd	nykel*verksemd	65316
74641	65330	nykk	nykk						simplex				65318
74642	65331	nykk	nykk						simplex				65319
74643	65332	nykke	nykke						simplex				65320
74644	65333	nykke	nykke						simplex				65321
74645	65335	nykkerose	nykk+Noun+EJuncture+Seg+rose+Noun+F+Sg+Indef	nykk	Noun	e	rose	Noun+F+Sg+Indef	ok		nykke-rose	nykke*rose	65323
74646	65338	nykkete	nykkete						simplex				65326
74647	65340	nykking	nykking						simplex				65328
74648	65342	nykkje	nykkje						simplex				65330
74649	65348	nyklassisisme	ny+Adj+Seg+klassisisme+Noun+M+Sg+Indef	ny	Adj		klassisisme	Noun+M+Sg+Indef	ok		ny-klassisisme	ny*klassisisme	65336
74650	65349	nykle	nykle						simplex				65337
74651	65351	nykleband	nykle-+Føreledd+Seg+band+Noun+N+Sg+Indef	nykle-	Føreledd		band	Noun+N+Sg+Indef	ok		nykle-band	nykle*band	65339
74652	65355	nykleblom	nykle-+Føreledd+Seg+blom+Noun+M+Sg+Indef	nykle-	Føreledd		blom	Noun+M+Sg+Indef	ok		nykle-blom	nykle*blom	65343
74653	65356	nykleblome	nykle-+Føreledd+Seg+blome+Noun+M+Sg+Indef	nykle-	Føreledd		blome	Noun+M+Sg+Indef	ok		nykle-blome	nykle*blome	65344
74654	65360	nykleblomfamilie	nykleblom+Noun+Seg+familie+Noun+M+Sg+Indef	nykleblom	Noun		familie	Noun+M+Sg+Indef	ok		nykleblom-familie	nykleblom*familie	65348
74655	65357	nykleblomster	nykle-+Føreledd+Seg+blomster+Noun+M+Sg+Indef	nykle-	Føreledd		blomster	Noun+M+Sg+Indef	ok		nykle-blomster	nykle*blomster	65345
74656	65361	nykleblomsterfamilie	nykleblomster+Noun+Seg+familie+Noun+M+Sg+Indef	nykleblomster	Noun		familie	Noun+M+Sg+Indef	ok		nykleblomster-familie	nykleblomster*familie	65349
74657	65362	nyklede	ny+Adj+Seg+klede+Noun+N+Sg+Indef	ny	Adj		klede	Noun+N+Sg+Indef	ok		ny-klede	ny*klede	65350
74658	65300	nyklehol	nykle-+Føreledd+Seg+hol+Noun+N+Sg+Indef	nykle-	Føreledd		hol	Noun+N+Sg+Indef	ok		nykle-hol	nykle*hol	65288
74659	65296	nyklehonk	nykle-+Føreledd+Seg+honk+Noun+F+Sg+Indef	nykle-	Føreledd		honk	Noun+F+Sg+Indef	ok		nykle-honk	nykle*honk	65284
74660	126583	nyklehòl	nykle-+Føreledd+Seg+hòl+Noun+N+Sg+Indef	nykle-	Føreledd		hòl	Noun+N+Sg+Indef	ok		nykle-hòl	nykle*hòl	128398
