LOEPENR	LEDDANALYSE_ID	OPPSLAG	LEDDANALYSE	FORLEDD	FORLEDD_GRAM	FUGE	ETTERLEDD	ETTERLEDD_GRAM	LEDDMARKERT_NOB	NEG_FUGE	OPPSLAG_LEDD_MARKERT	BINDESTREKSFORM_FOR_LEMMA	LEMMA_ID
59353	55069	lengsel	lengsel						simplex				55030
59354	55071	lengselsfull	lengsel+Noun+SJuncture+Seg+-full+Adj+Pos+MF+Sg+Indef	lengsel	Noun	s	-full	Adj+Pos+MF+Sg+Indef	ok		lengsels-full	lengsels*full	55032
59355	55070	lengsle	lengsle						simplex				55031
59356	55072	lengst	lengst						simplex				55033
59357	55073	lengt	lengt						simplex				55034
59358	55074	lengte	lengte						simplex				55035
59359	55075	lengting	lengting						simplex				55036
59360	55076	leninisme	leninisme						simplex				55037
59361	55077	leninist	leninist						simplex				55038
59362	55078	leninistisk	leninistisk						simplex				55039
59363	55079	lenke	lenke						simplex				55040
59364	55081	lenke	lenke						simplex				55042
59365	127810	lenkerote	lenke+Noun+Seg+rote+Noun+M+Sg+Indef	lenke	Noun		rote	Noun+M+Sg+Indef	ok		lenke-rote	lenke*rote	129920
59366	127811	lenkeròte	lenke+Noun+Seg+ròte+Noun+M+Sg+Indef	lenke	Noun		ròte	Noun+M+Sg+Indef	ok		lenke-ròte	lenke*ròte	129919
59367	55080	lenkje	lenkje						simplex				55041
59368	55082	lenkje	lenkje						simplex				55043
59369	127808	lenkjerote	lenkje+Noun+Seg+rote+Noun+M+Sg+Indef	lenkje	Noun		rote	Noun+M+Sg+Indef	ok		lenkje-rote	lenkje*rote	129922
59370	127809	lenkjeròte	lenkje+Noun+Seg+ròte+Noun+M+Sg+Indef	lenkje	Noun		ròte	Noun+M+Sg+Indef	ok		lenkje-ròte	lenkje*ròte	129921
59371	55083	lens	lens						simplex				55044
59372	55084	lens	lens						simplex				55045
59373	55085	lense	lense						simplex				55046
59374	55086	lense	lense						simplex				55047
59375	55088	lenseport	lense-+Føreledd+Seg+port+Noun+M+Sg+Indef	lense-	Føreledd		port	Noun+M+Sg+Indef	ok		lense-port	lense*port	55049
59376	55089	lensepumpe	lense-+Føreledd+Seg+pumpe+Noun+F+Sg+Indef	lense-	Føreledd		pumpe	Noun+F+Sg+Indef	ok		lense-pumpe	lense*pumpe	55050
59377	133994	lensfyrste	len+Noun+SJuncture+Seg+fyrste+Noun+M+Sg+Indef	len	Noun	s	fyrste	Noun+M+Sg+Indef	ok		lens-fyrste	lens*fyrste	131641
59378	55090	lensherre	len+Noun+SJuncture+Seg+herre+Noun+M+Sg+Indef	len	Noun	s	herre	Noun+M+Sg+Indef	ok		lens-herre	lens*herre	55051
59379	55091	lensmann	len+Noun+SJuncture+Seg+mann+Noun+M+Sg+Indef	len	Noun	s	mann	Noun+M+Sg+Indef	ok		lens-mann	lens*mann	55052
59380	55092	lensmannsarrest	lensmann+Noun+SJuncture+Seg+arrest+Noun+M+Sg+Indef	lensmann	Noun	s	arrest	Noun+M+Sg+Indef	ok		lensmanns-arrest	lensmanns*arrest	55053
59381	55093	lensmannsbetjent	lensmann+Noun+SJuncture+Seg+betjent+Noun+M+Sg+Indef	lensmann	Noun	s	betjent	Noun+M+Sg+Indef	ok		lensmanns-betjent	lensmanns*betjent	55054
59382	55094	lensmannsdistrikt	lensmann+Noun+SJuncture+Seg+distrikt+Noun+N+Sg+Indef	lensmann	Noun	s	distrikt	Noun+N+Sg+Indef	ok		lensmanns-distrikt	lensmanns*distrikt	55055
59383	55095	lensmannsdreng	lensmann+Noun+SJuncture+Seg+dreng+Noun+M+Sg+Indef	lensmann	Noun	s	dreng	Noun+M+Sg+Indef	ok		lensmanns-dreng	lensmanns*dreng	55056
59384	55096	lensmannskontor	lensmann+Noun+SJuncture+Seg+kontor+Noun+N+Sg+Indef	lensmann	Noun	s	kontor	Noun+N+Sg+Indef	ok		lensmanns-kontor	lensmanns*kontor	55057
59385	55097	lensstell	len+Noun+SJuncture+Seg+stell+Noun+N+Sg+Indef	len	Noun	s	stell	Noun+N+Sg+Indef	ok		lens-stell	lens*stell	55058
59386	55098	lente	lente						simplex				55059
59387	55099	lentug	lentug						simplex				55060
59388	134857	lenvikværing	Lenvik+Prop+LC+Seg+-væring+Noun+M+Sg+Indef	Lenvik	Prop+LC		-væring	Noun+M+Sg+Indef	ok		lenvik-væring	lenvik*væring	132352
59389	55100	leopard	leopard						simplex				55061
59390	55101	lepe	lepe						simplex				55062
59391	55104	lepe	lepe						simplex				55065
59392	55105	lepeblom	lepe+Noun+Seg+blom+Noun+M+Sg+Indef	lepe	Noun		blom	Noun+M+Sg+Indef	ok		lepe-blom	lepe*blom	55066
59393	55106	lepeblome	lepe+Noun+Seg+blome+Noun+M+Sg+Indef	lepe	Noun		blome	Noun+M+Sg+Indef	ok		lepe-blome	lepe*blome	55067
59394	55108	lepeblomfamilie	lepeblom+Noun+Seg+familie+Noun+M+Sg+Indef	lepeblom	Noun		familie	Noun+M+Sg+Indef	ok		lepeblom-familie	lepeblom*familie	55069
59395	55107	lepeblomster	lepe+Noun+Seg+blomster+Noun+M+Sg+Indef	lepe	Noun		blomster	Noun+M+Sg+Indef	ok		lepe-blomster	lepe*blomster	55068
59396	55109	lepeblomsterfamilie	lepeblomster+Noun+Seg+familie+Noun+M+Sg+Indef	lepeblomster	Noun		familie	Noun+M+Sg+Indef	ok		lepeblomster-familie	lepeblomster*familie	55070
59397	55110	lepefisk	lepe+Noun+Seg+fisk+Noun+M+Sg+Indef	lepe	Noun		fisk	Noun+M+Sg+Indef	ok		lepe-fisk	lepe*fisk	55071
59398	55112	lepete	lepete						simplex				55073
59399	55114	lepje	lepje						simplex				55075
59400	55115	leplanting	le+Noun+Seg+planting+Noun+F+Sg+Indef	le	Noun		planting	Noun+F+Sg+Indef	ok		le-planting	le*planting	55076
59401	55116	leplantning	le+Noun+Seg+plantning+Noun+M+Sg+Indef	le	Noun		plantning	Noun+M+Sg+Indef	ok		le-plantning	le*plantning	55077
59402	55117	lepp	lepp						simplex				55078
59403	55102	leppe	leppe						simplex				127732
59404	126474	leppe	leppe						simplex				127732
59405	55124	leppeblom	leppe+Noun+Seg+blom+Noun+M+Sg+Indef	leppe	Noun		blom	Noun+M+Sg+Indef	ok		leppe-blom	leppe*blom	55085
59406	55125	leppeblome	leppe+Noun+Seg+blome+Noun+M+Sg+Indef	leppe	Noun		blome	Noun+M+Sg+Indef	ok		leppe-blome	leppe*blome	55086
59407	55132	leppeblomfamilie	leppeblom+Noun+Seg+familie+Noun+M+Sg+Indef	leppeblom	Noun		familie	Noun+M+Sg+Indef	ok		leppeblom-familie	leppeblom*familie	55093
59408	55126	leppeblomster	leppe+Noun+Seg+blomster+Noun+M+Sg+Indef	leppe	Noun		blomster	Noun+M+Sg+Indef	ok		leppe-blomster	leppe*blomster	55087
59409	55133	leppeblomsterfamilie	leppeblomster+Noun+Seg+familie+Noun+M+Sg+Indef	leppeblomster	Noun		familie	Noun+M+Sg+Indef	ok		leppeblomster-familie	leppeblomster*familie	55094
59410	55137	leppefisk	leppe+Noun+Seg+fisk+Noun+M+Sg+Indef	leppe	Noun		fisk	Noun+M+Sg+Indef	ok		leppe-fisk	leppe*fisk	55098
59411	55142	leppeljod	leppe+Noun+Seg+ljod+Noun+M+Sg+Indef	leppe	Noun		ljod	Noun+M+Sg+Indef	ok		leppe-ljod	leppe*ljod	55102
59412	55143	leppeljod	leppe+Noun+Seg+ljod+Noun+N+Sg+Indef	leppe	Noun		ljod	Noun+N+Sg+Indef	ok		leppe-ljod	leppe*ljod	55102
59413	55144	leppelyd	leppe+Noun+Seg+lyd+Noun+M+Sg+Indef	leppe	Noun		lyd	Noun+M+Sg+Indef	ok		leppe-lyd	leppe*lyd	55103
59414	55149	leppestift	leppe+Noun+Seg+stift+Noun+M+Sg+Indef	leppe	Noun		stift	Noun+M+Sg+Indef	ok		leppe-stift	leppe*stift	55107
59415	55151	lepra	lepra						simplex				55109
59416	55152	leprabasill	lepra+Noun+Seg+basill+Noun+M+Sg+Indef	lepra	Noun		basill	Noun+M+Sg+Indef	ok		lepra-basill	lepra*basill	55110
59417	128173	lepton	lepton						simplex				130017
59418	126521	ler	ler						simplex				128122
59419	55168	lerk	lerk						simplex				55126
59420	55170	lerke	lerke						simplex				55128
59421	132609	lerkefalk	lerke+Noun+Seg+falk+Noun+M+Sg+Indef	lerke	Noun		falk	Noun+M+Sg+Indef	ok		lerke-falk	lerke*falk	130261
59422	55172	lerkespore	lerke+Noun+Seg+spore+Noun+M+Sg+Indef	lerke	Noun		spore	Noun+M+Sg+Indef	ok		lerke-spore	lerke*spore	55130
59423	55173	lerketre	lerke+Noun+Seg+tre+Noun+N+Sg+Indef	lerke	Noun		tre	Noun+N+Sg+Indef	ok		lerke-tre	lerke*tre	55131
59424	55161	lerret	lerret						simplex				55119
59425	55163	lerretsbinding	lerret+Noun+SJuncture+Seg+binding+Noun+F+Sg+Indef	lerret	Noun	s	binding	Noun+F+Sg+Indef	ok		lerrets-binding	lerrets*binding	55121
59426	55165	lerretsskjorte	lerret+Noun+SJuncture+Seg+skjorte+Noun+F+Sg+Indef	lerret	Noun	s	skjorte	Noun+F+Sg+Indef	ok		lerrets-skjorte	lerrets*skjorte	55123
59427	55185	lerve	lerve						simplex				55143
59428	55187	lesande	lesande						simplex				55145
59429	55188	lesar	lesar						simplex				55146
59430	55189	lesarbarn	lesar+Noun+Seg+barn+Noun+N+Sg+Indef	lesar	Noun		barn	Noun+N+Sg+Indef	ok		lesar-barn	lesar*barn	55147
59431	55190	lesarbrev	lesar+Noun+Seg+brev+Noun+N+Sg+Indef	lesar	Noun		brev	Noun+N+Sg+Indef	ok		lesar-brev	lesar*brev	55148
59432	55191	lesarinnlegg	lesar+Noun+Seg+innlegg+Noun+N+Sg+Indef	lesar	Noun		innlegg	Noun+N+Sg+Indef	ok		lesar-innlegg	lesar*innlegg	55149
59433	55192	lesarkrins	lesar+Noun+Seg+krins+Noun+M+Sg+Indef	lesar	Noun		krins	Noun+M+Sg+Indef	ok		lesar-krins	lesar*krins	55150
59434	163578	lesbarheit	lesbarheit						simplex				124760
59435	55193	lesbe	lesbe						simplex				55151
59436	55194	lesbisk	lesbisk						simplex				55152
59437	55195	lese	lese						simplex				55153
59438	55196	lesebok	lese-+Føreledd+Seg+bok+Noun+F+Sg+Indef	lese-	Føreledd		bok	Noun+F+Sg+Indef	ok		lese-bok	lese*bok	55154
59439	126734	lesebrett	lese-+Føreledd+Seg+brett+Noun+N+Sg+Indef	lese-	Føreledd		brett	Noun+N+Sg+Indef	ok		lese-brett	lese*brett	126467
59440	55197	lesebrille	lese-+Føreledd+Seg+brille+Noun+F+Sg+Indef	lese-	Føreledd		brille	Noun+F+Sg+Indef	ok		lese-brille	lese*brille	55155
59441	55198	lesedrama	lese-+Føreledd+Seg+drama+Noun+N+Sg+Indef	lese-	Føreledd		drama	Noun+N+Sg+Indef	ok		lese-drama	lese*drama	55156
59442	55199	lesefør	lese-+Føreledd+Seg+før+Adj+Pos+MF+Sg+Indef	lese-	Føreledd		før	Adj+Pos+MF+Sg+Indef	ok		lese-før	lese*før	55157
59443	55200	lesehest	lese-+Føreledd+Seg+hest+Noun+M+Sg+Indef	lese-	Føreledd		hest	Noun+M+Sg+Indef	ok		lese-hest	lese*hest	55158
59444	55201	lesehug	lese-+Føreledd+Seg+hug+Noun+M+Sg+Indef	lese-	Føreledd		hug	Noun+M+Sg+Indef	ok		lese-hug	lese*hug	55159
59445	133378	lesekunnig	lese-+Føreledd+Seg+kunnig+Adj+Pos+MF+Sg+Indef	lese-	Føreledd		kunnig	Adj+Pos+MF+Sg+Indef	ok		lese-kunnig	lese*kunnig	131018
59446	55202	leselampe	lese-+Føreledd+Seg+lampe+Noun+F+Sg+Indef	lese-	Føreledd		lampe	Noun+F+Sg+Indef	ok		lese-lampe	lese*lampe	55160
59447	55203	leselampe	lese-+Føreledd+Seg+lampe+Noun+M+Sg+Indef	lese-	Føreledd		lampe	Noun+M+Sg+Indef	ok		lese-lampe	lese*lampe	55160
59448	55204	leseleg	leseleg						simplex				55161
59449	55206	leselyst	lese-+Føreledd+Seg+lyst+Noun+F+Sg+Indef	lese-	Føreledd		lyst	Noun+F+Sg+Indef	ok		lese-lyst	lese*lyst	55163
59450	55207	lesemåte	lese-+Føreledd+Seg+måte+Noun+M+Sg+Indef	lese-	Føreledd		måte	Noun+M+Sg+Indef	ok		lese-måte	lese*måte	55164
59451	55208	lesepenn	lese-+Føreledd+Seg+penn+Noun+M+Sg+Indef	lese-	Føreledd		penn	Noun+M+Sg+Indef	ok		lese-penn	lese*penn	55165
59452	55209	leseplikt	lese-+Føreledd+Seg+plikt+Noun+F+Sg+Indef	lese-	Føreledd		plikt	Noun+F+Sg+Indef	ok		lese-plikt	lese*plikt	55166
59453	55210	leseprøve	lese-+Føreledd+Seg+prøve+Noun+F+Sg+Indef	lese-	Føreledd		prøve	Noun+F+Sg+Indef	ok		lese-prøve	lese*prøve	55167
59454	55211	leseprøve	lese-+Føreledd+Seg+prøve+Noun+M+Sg+Indef	lese-	Føreledd		prøve	Noun+M+Sg+Indef	ok		lese-prøve	lese*prøve	55167
59455	55212	lesepult	lese-+Føreledd+Seg+pult+Noun+M+Sg+Indef	lese-	Føreledd		pult	Noun+M+Sg+Indef	ok		lese-pult	lese*pult	55168
59456	55213	lesering	lese-+Føreledd+Seg+ring+Noun+M+Sg+Indef	lese-	Føreledd		ring	Noun+M+Sg+Indef	ok		lese-ring	lese*ring	55169
59457	55214	lesesal	lese-+Føreledd+Seg+sal+Noun+M+Sg+Indef	lese-	Føreledd		sal	Noun+M+Sg+Indef	ok		lese-sal	lese*sal	55170
59458	55215	lesesirkel	lese-+Føreledd+Seg+sirkel+Noun+M+Sg+Indef	lese-	Føreledd		sirkel	Noun+M+Sg+Indef	ok		lese-sirkel	lese*sirkel	55171
59459	55216	lesestoff	lese-+Føreledd+Seg+stoff+Noun+N+Sg+Indef	lese-	Føreledd		stoff	Noun+N+Sg+Indef	ok		lese-stoff	lese*stoff	55172
59460	55217	lesestykke	lese-+Føreledd+Seg+stykke+Noun+N+Sg+Indef	lese-	Føreledd		stykke	Noun+N+Sg+Indef	ok		lese-stykke	lese*stykke	55173
59461	55218	lesesvak	lese-+Føreledd+Seg+svak+Adj+Pos+MF+Sg+Indef	lese-	Føreledd		svak	Adj+Pos+MF+Sg+Indef	ok		lese-svak	lese*svak	55174
59462	55219	lesevanske	lese-+Føreledd+Seg+vanske+Noun+M+Sg+Indef	lese-	Føreledd		vanske	Noun+M+Sg+Indef	ok		lese-vanske	lese*vanske	55175
59463	55220	leseveik	lese-+Føreledd+Seg+veik+Adj+Pos+MF+Sg+Indef	lese-	Føreledd		veik	Adj+Pos+MF+Sg+Indef	ok		lese-veik	lese*veik	55176
59464	55221	leseverk	lese-+Føreledd+Seg+verk+Noun+N+Sg+Indef	lese-	Føreledd		verk	Noun+N+Sg+Indef	ok		lese-verk	lese*verk	55177
59465	55222	leside	le+Noun+Seg+side+Noun+F+Sg+Indef	le	Noun		side	Noun+F+Sg+Indef	ok		le-side	le*side	55178
59466	55223	lesing	lesing						simplex				55179
59467	134858	lesjaværing	Lesja+Prop+LC+Seg+-væring+Noun+M+Sg+Indef	Lesja	Prop+LC		-væring	Noun+M+Sg+Indef	ok		lesja-væring	lesja*væring	132353
59468	134859	lesjing	lesjing						simplex				132354
59469	55224	lesjon	lesjon						simplex				55180
59470	55225	leske	leske						simplex				55181
59471	55226	leskedrikk	leske-+Føreledd+Seg+drikk+Noun+M+Sg+Indef	leske-	Føreledd		drikk	Noun+M+Sg+Indef	ok		leske-drikk	leske*drikk	55182
59472	55227	leskedrykk	leske-+Føreledd+Seg+drykk+Noun+M+Sg+Indef	leske-	Føreledd		drykk	Noun+M+Sg+Indef	ok		leske-drykk	leske*drykk	55183
59473	55228	leskur	le+Noun+Seg+skur+Noun+N+Sg+Indef	le	Noun		skur	Noun+N+Sg+Indef	ok		le-skur	le*skur	55184
59474	55229	lesnad	lesnad						simplex				55185
59475	55231	lesothisk	lesothisk						simplex				55187
59476	55230	lesothoar	lesothoar						simplex				55186
59477	55232	lesp	lesp						simplex				55188
59478	55233	lespe	lespe						simplex				55189
59479	55234	lespeljod	lespe-+Føreledd+Seg+ljod+Noun+N+Sg+Indef	lespe-	Føreledd		ljod	Noun+N+Sg+Indef	ok		lespe-ljod	lespe*ljod	55190
59480	55235	lespeljod	lespe-+Føreledd+Seg+ljod+Noun+M+Sg+Indef	lespe-	Føreledd		ljod	Noun+M+Sg+Indef	ok		lespe-ljod	lespe*ljod	55190
59481	55236	lespelyd	lespe-+Føreledd+Seg+lyd+Noun+M+Sg+Indef	lespe-	Føreledd		lyd	Noun+M+Sg+Indef	ok		lespe-lyd	lespe*lyd	55191
59482	55237	lesse	lesse						simplex				55192
59483	55238	lesseapparat	lesse-+Føreledd+Seg+apparat+Noun+N+Sg+Indef	lesse-	Føreledd		apparat	Noun+N+Sg+Indef	ok		lesse-apparat	lesse*apparat	55193
59484	55239	lessing	lessing						simplex				55194
59485	54923	lest	lest						simplex				54877
59486	55240	lest	lest						simplex				55195
59487	55241	lest	lest						simplex				55196
59488	54927	leste	leste						simplex				54881
59489	55244	lester	lester						simplex				55200
59490	123019	lesto	lesto						simplex				123625
59491	123633	lesvar	lesvar						simplex				124241
59492	123634	lesvisk	lesvisk						simplex				124242
59493	55245	let	let						simplex				55201
59494	55247	lete	lete						simplex				55204
59495	55249	lete	lete						simplex				55206
59496	55252	letnad	letnad						simplex				55209
59497	55253	letne	letne						simplex				55210
59498	55256	lett	lett						simplex				55213
59499	55273	lett-tenneleg	lett+Adj+Hyphen+Seg+tenneleg+Adj+Pos+Sg+Indef	lett	Adj		tenneleg	Adj+Pos+Sg+Indef	ok		lett*-*tenneleg	lett-tenneleg	55230
59500	55277	lett-tent	lett+Adj+Hyphen+Seg+tent+Adj+Pos+Sg+Indef	lett	Adj		tent	Adj+Pos+Sg+Indef	ok		lett*-*tent	lett-tent	55234
59501	115369	lett-truande	lett+Adj+Hyphen+Seg+truande+Adj+Pos	lett	Adj		truande	Adj+Pos	ok		lett*-*truande	lett-truande	115115
59502	55325	lett-truen	lett+Adj+Hyphen+Seg+truen+Adj+Pos+MF+Sg+Indef	lett	Adj		truen	Adj+Pos+MF+Sg+Indef	ok		lett*-*truen	lett-truen	55281
59503	55257	lettar	lettar						simplex				55214
59504	55258	lettbedd	lett+Adj+Seg+bedd+Adj+Pos+MF+Sg+Indef	lett	Adj		bedd	Adj+Pos+MF+Sg+Indef	ok		lett-bedd	lett*bedd	55215
59505	55259	lettbeden	lett+Adj+Seg+beden+Adj+Pos+MF+Sg+Indef	lett	Adj		beden	Adj+Pos+MF+Sg+Indef	ok		lett-beden	lett*beden	55216
59506	55260	lettbeint	lett+Adj+Seg+-beint+Adj+Pos+Sg+Indef	lett	Adj		-beint	Adj+Pos+Sg+Indef	ok		lett-beint	lett*beint	55217
59507	127577	lettbensin	lett+Noun+Seg+bensin+Noun+N+Sg+Indef	lett	Noun		bensin	Noun+N+Sg+Indef	ok		lett-bensin	lett*bensin	129764
59508	55261	lettbetong	lett+Adj+Seg+betong+Noun+M+Sg+Indef	lett	Adj		betong	Noun+M+Sg+Indef	ok		lett-betong	lett*betong	55218
59509	55262	lettbruka	lett+Adj+Seg+-bruka+Adj+Pos	lett	Adj		-bruka	Adj+Pos	ok		lett-bruka	lett*bruka	55219
59510	55263	lettbrukt	lett+Adj+Seg+brukt+Adj+Pos+Sg+Indef	lett	Adj		brukt	Adj+Pos+Sg+Indef	ok		lett-brukt	lett*brukt	55220
59511	55264	lettbåt	lett+Adj+Seg+båt+Noun+M+Sg+Indef	lett	Adj		båt	Noun+M+Sg+Indef	ok		lett-båt	lett*båt	55221
59512	55265	lettdriven	lett+Adj+Seg+driven+Adj+Pos+MF+Sg+Indef	lett	Adj		driven	Adj+Pos+MF+Sg+Indef	ok		lett-driven	lett*driven	55222
59513	55266	lette	lette						simplex				55223
59514	55268	lette	lette						simplex				55225
59515	55269	lettekorn	lett+Adj+EJuncture+Seg+korn+Noun+N+Sg+Indef	lett	Adj	e	korn	Noun+N+Sg+Indef	ok		lette-korn	lette*korn	55226
59516	55271	letteleg	letteleg						simplex				55228
59517	55275	lettenneleg	lett+Adj+NegTJuncture+Seg+tenneleg+Adj+Pos+Sg+Indef	lett	Adj		tenneleg	Adj+Pos+Sg+Indef	ok	t	lett-tenneleg	lettenneleg	55232
59518	55278	lettent	lett+Adj+NegTJuncture+Seg+tent+Adj+Pos+Sg+Indef	lett	Adj		tent	Adj+Pos+Sg+Indef	ok	t	lett-tent	lettent	55235
59519	55279	lettetre	lette-+Føreledd+Seg+tre+Noun+N+Sg+Indef	lette-	Føreledd		tre	Noun+N+Sg+Indef	ok		lette-tre	lette*tre	55236
59520	55280	lettfatteleg	lett+Noun+Seg+fatteleg+Adj+Pos+Sg+Indef	lett	Noun		fatteleg	Adj+Pos+Sg+Indef	ok		lett-fatteleg	lett*fatteleg	55237
59521	55282	lettfengd	lett+Adj+Seg+-fengd+Adj+Pos+MF+Sg+Indef	lett	Adj		-fengd	Adj+Pos+MF+Sg+Indef	ok		lett-fengd	lett*fengd	55239
59522	55284	lettfengen	lett+Adj+Seg+fengen+Adj+Pos+MF+Sg+Indef	lett	Adj		fengen	Adj+Pos+MF+Sg+Indef	ok		lett-fengen	lett*fengen	55241
59523	55285	lettferdig	lett+Adj+Seg+ferdig+Adj+Pos+Sg+Indef	lett	Adj		ferdig	Adj+Pos+Sg+Indef	ok		lett-ferdig	lett*ferdig	55242
59524	55286	lettflytande	lett+Adj+Seg+flytande+Adj+Pos	lett	Adj		flytande	Adj+Pos	ok		lett-flytande	lett*flytande	55243
59525	55287	lettfløygd	lett+Adj+Seg+fløygd+Adj+Pos+MF+Sg+Indef	lett	Adj		fløygd	Adj+Pos+MF+Sg+Indef	ok		lett-fløygd	lett*fløygd	55244
59526	55288	lettfordøyeleg	lett+Adj+Seg+fordøyeleg+Adj+Pos+Sg+Indef	lett	Adj		fordøyeleg	Adj+Pos+Sg+Indef	ok		lett-fordøyeleg	lett*fordøyeleg	55245
59527	55290	lettfota	lett+Adj+Seg+-fota+Adj+Pos	lett	Adj		-fota	Adj+Pos	ok		lett-fota	lett*fota	55247
59528	55291	lettfør	lett+Adj+Seg+før+Adj+Pos+MF+Sg+Indef	lett	Adj		før	Adj+Pos+MF+Sg+Indef	ok		lett-før	lett*før	55248
59529	55292	lettføtt	lett+Adj+Seg+føtt+Adj+Pos+Sg+Indef	lett	Adj		føtt	Adj+Pos+Sg+Indef	ok		lett-føtt	lett*føtt	55249
59530	55293	lettgjengd	lett+Adj+Seg+gjengd+Adj+Pos+MF+Sg+Indef	lett	Adj		gjengd	Adj+Pos+MF+Sg+Indef	ok		lett-gjengd	lett*gjengd	55250
59531	55295	letting	letting						simplex				55252
59532	55296	lettisk	lettisk						simplex				55253
59533	55297	lettkjøpt	lett+Adj+Seg+kjøpt+Adj+Pos+Sg+Indef	lett	Adj		kjøpt	Adj+Pos+Sg+Indef	ok		lett-kjøpt	lett*kjøpt	55254
59534	55298	lettkoka	lett+Adj+Seg+koka+Adj+Pos	lett	Adj		koka	Adj+Pos	ok		lett-koka	lett*koka	55255
59535	55299	lettkokt	lett+Adj+Seg+kokt+Adj+Pos+Sg+Indef	lett	Adj		kokt	Adj+Pos+Sg+Indef	ok		lett-kokt	lett*kokt	55256
59536	55270	lettkorn	lett+Adj+Seg+korn+Noun+N+Sg+Indef	lett	Adj		korn	Noun+N+Sg+Indef	ok		lett-korn	lett*korn	55227
59537	55302	lettleg	lettleg						simplex				55259
59538	55304	lettlending	lettlending						simplex				55261
59539	55305	lettlesen	lett+Adj+Seg+lesen+Adj+Pos+MF+Sg+Indef	lett	Adj		lesen	Adj+Pos+MF+Sg+Indef	ok		lett-lesen	lett*lesen	55262
59540	55306	lettliva	lett+Adj+Seg+-liva+Adj+Pos	lett	Adj		-liva	Adj+Pos	ok		lett-liva	lett*liva	55263
59541	55307	lettlyndt	lett+Adj+Seg+-lyndt+Adj+Pos+Sg+Indef	lett	Adj		-lyndt	Adj+Pos+Sg+Indef	ok		lett-lyndt	lett*lyndt	55264
59542	55308	lettlynt	lett+Adj+Seg+-lynt+Adj+Pos+Sg+Indef	lett	Adj		-lynt	Adj+Pos+Sg+Indef	ok		lett-lynt	lett*lynt	55265
59543	55309	lettlært	lett+Adj+Seg+-lært+Adj+Pos+Sg+Indef	lett	Adj		-lært	Adj+Pos+Sg+Indef	ok		lett-lært	lett*lært	55266
59544	55310	lettløyseleg	lett+Adj+Seg+løyseleg+Adj+Pos+Sg+Indef	lett	Adj		løyseleg	Adj+Pos+Sg+Indef	ok		lett-løyseleg	lett*løyseleg	55267
59545	55312	lettmatros	lett+Adj+Seg+matros+Noun+M+Sg+Indef	lett	Adj		matros	Noun+M+Sg+Indef	ok		lett-matros	lett*matros	55269
59546	55313	lettmeltande	lett+Adj+Seg+meltande+Adj+Pos	lett	Adj		meltande	Adj+Pos	ok		lett-meltande	lett*meltande	55270
59547	55314	lettmelteleg	lett+Adj+Seg+melteleg+Adj+Pos+Sg+Indef	lett	Adj		melteleg	Adj+Pos+Sg+Indef	ok		lett-melteleg	lett*melteleg	55271
59548	55316	lettmetall	lett+Adj+Seg+metall+Noun+N+Sg+Indef	lett	Adj		metall	Noun+N+Sg+Indef	ok		lett-metall	lett*metall	55273
59549	55318	lettmjelt	lett+Adj+Seg+-mjelt+Adj+Pos+Sg+Indef	lett	Adj		-mjelt	Adj+Pos+Sg+Indef	ok		lett-mjelt	lett*mjelt	55275
59550	55319	lettmjølk	lett+Adj+Seg+mjølk+Noun+F+Sg+Indef	lett	Adj		mjølk	Noun+F+Sg+Indef	ok		lett-mjølk	lett*mjølk	55276
59551	55317	lettmjølka	lett+Adj+Seg+-mjølka+Adj+Pos	lett	Adj		-mjølka	Adj+Pos	ok		lett-mjølka	lett*mjølka	55274
59552	123460	lettmjølkproduksjon	lettmjølk+Noun+Seg+produksjon+Noun+M+Sg+Indef	lettmjølk	Noun		produksjon	Noun+M+Sg+Indef	ok		lettmjølk-produksjon	lettmjølk*produksjon	124065
59553	55320	lettolje	lett+Adj+Seg+olje+Noun+F+Sg+Indef	lett	Adj		olje	Noun+F+Sg+Indef	ok		lett-olje	lett*olje	55277
59554	55321	lettolje	lett+Adj+Seg+olje+Noun+M+Sg+Indef	lett	Adj		olje	Noun+M+Sg+Indef	ok		lett-olje	lett*olje	55277
59555	55322	lettprogram	lett+Adj+Seg+program+Noun+N+Sg+Indef	lett	Adj		program	Noun+N+Sg+Indef	ok		lett-program	lett*program	55278
59556	55323	lettrodd	lett+Adj+Seg+-rodd+Adj+Pos+MF+Sg+Indef	lett	Adj		-rodd	Adj+Pos+MF+Sg+Indef	ok		lett-rodd	lett*rodd	55279
59557	55324	lettruande	lett+Adj+NegTJuncture+Seg+truande+Adj+Pos	lett	Adj		truande	Adj+Pos	ok	t	lett-truande	lettruande	55280
59558	55326	lettruen	lett+Adj+NegTJuncture+Seg+truen+Adj+Pos+MF+Sg+Indef	lett	Adj		truen	Adj+Pos+MF+Sg+Indef	ok	t	lett-truen	lettruen	55282
59559	55327	lettrøykt	lett+Adj+Seg+røykt+Adj+Pos+Sg+Indef	lett	Adj		røykt	Adj+Pos+Sg+Indef	ok		lett-røykt	lett*røykt	55283
59560	55328	lettsalta	lett+Adj+Seg+salta+Adj+Pos	lett	Adj		salta	Adj+Pos	ok		lett-salta	lett*salta	55284
