LOEPENR	LEDDANALYSE_ID	OPPSLAG	LEDDANALYSE	FORLEDD	FORLEDD_GRAM	FUGE	ETTERLEDD	ETTERLEDD_GRAM	LEDDMARKERT_BOB	NEG_FUGE	OPPSLAG_LEDD_MARKERT	BINDESTREKSFORM_FOR_LEMMA	LEMMA_ID
68247	145691	innvilgning	inn+Adv+Seg+vilgning+Noun+F+Sg+Indef	inn	Adv		vilgning	Noun+F+Sg+Indef	ok		inn-vilgning	inn*vilgning	110212
68248	145692	innvilgning	inn+Adv+Seg+vilgning+Noun+M+Sg+Indef	inn	Adv		vilgning	Noun+M+Sg+Indef	ok		inn-vilgning	inn*vilgning	110212
68249	145693	innvilgningsbudsjett	innvilgning+Noun+SJuncture+Seg+budsjett+Noun+N+Sg+Indef	innvilgning	Noun	s	budsjett	Noun+N+Sg+Indef	ok		innvilgnings-budsjett	innvilgnings*budsjett	110213
68250	145694	innvilgningskvote	innvilgning+Noun+SJuncture+Seg+kvote+Noun+M+Sg+Indef	innvilgning	Noun	s	kvote	Noun+M+Sg+Indef	ok		innvilgnings-kvote	innvilgnings*kvote	110214
68251	145695	innvilgningsramme	innvilgning+Noun+SJuncture+Seg+ramme+Noun+F+Sg+Indef	innvilgning	Noun	s	ramme	Noun+F+Sg+Indef	ok		innvilgnings-ramme	innvilgnings*ramme	110215
68252	145696	innvilgningsramme	innvilgning+Noun+SJuncture+Seg+ramme+Noun+M+Sg+Indef	innvilgning	Noun	s	ramme	Noun+M+Sg+Indef	ok		innvilgnings-ramme	innvilgnings*ramme	110215
68253	31469	innvinne	inn+Adv+Seg+vinne+V	inn	Adv		vinne	V	ok		inn-vinne	inn*vinne	31902
68254	145697	innvinning	inn+Adv+Seg+vinning+Noun+F+Sg+Indef	inn	Adv		vinning	Noun+F+Sg+Indef	ok		inn-vinning	inn*vinning	110216
68255	145698	innvinning	inn+Adv+Seg+vinning+Noun+M+Sg+Indef	inn	Adv		vinning	Noun+M+Sg+Indef	ok		inn-vinning	inn*vinning	110216
68256	31470	innvirke	inn+Adv+Seg+virke+V	inn	Adv		virke	V	ok		inn-virke	inn*virke	31903
68257	145699	innvirking	inn+Adv+Seg+virking+Noun+F+Sg+Indef	inn	Adv		virking	Noun+F+Sg+Indef	ok		inn-virking	inn*virking	110217
68258	145700	innvirking	inn+Adv+Seg+virking+Noun+M+Sg+Indef	inn	Adv		virking	Noun+M+Sg+Indef	ok		inn-virking	inn*virking	110217
68259	31471	innvirkning	inn+Adv+Seg+virkning+Noun+F+Sg+Indef	inn	Adv		virkning	Noun+F+Sg+Indef	ok		inn-virkning	inn*virkning	31904
68260	31472	innvirkning	inn+Adv+Seg+virkning+Noun+M+Sg+Indef	inn	Adv		virkning	Noun+M+Sg+Indef	ok		inn-virkning	inn*virkning	31904
68261	31473	innvoll	inn+Adv+Seg+voll+Noun+M+Sg+Indef	inn	Adv		voll	Noun+M+Sg+Indef	ok		inn-voll	inn*voll	31905
68262	145701	innvollsmark	innvoll+Noun+SJuncture+Seg+mark+Noun+M+Sg+Indef	innvoll	Noun	s	mark	Noun+M+Sg+Indef	ok		innvolls-mark	innvolls*mark	110218
68263	31474	innvollsorm	innvoll+Noun+SJuncture+Seg+orm+Noun+M+Sg+Indef	innvoll	Noun	s	orm	Noun+M+Sg+Indef	ok		innvolls-orm	innvolls*orm	31906
68264	31475	innvortes	inn+Adv+Seg+vortes+Adj+Pos	inn	Adv		vortes	Adj+Pos	ok		inn-vortes	inn*vortes	31907
68265	31476	innvortes	inn+Adv+Seg+vortes+Noun+N	inn	Adv		vortes	Noun+N	ok		inn-vortes	inn*vortes	31908
68266	31477	innvotere	inn+Adv+Seg+votere+V	inn	Adv		votere	V	ok		inn-votere	inn*votere	31909
68267	145702	innvotering	inn+Adv+Seg+votering+Noun+F+Sg+Indef	inn	Adv		votering	Noun+F+Sg+Indef	ok		inn-votering	inn*votering	110219
68268	145703	innvotering	inn+Adv+Seg+votering+Noun+M+Sg+Indef	inn	Adv		votering	Noun+M+Sg+Indef	ok		inn-votering	inn*votering	110219
68269	31478	innvåner	inn+Adv+Seg+våner+Noun+M+Sg+Indef	inn	Adv		våner	Noun+M+Sg+Indef	ok		inn-våner	inn*våner	31910
68270	31479	innynde	inn+Adv+Seg+ynde+V	inn	Adv		ynde	V	ok		inn-ynde	inn*ynde	31911
68271	145704	innynding	inn+Adv+Seg+ynding+Noun+F+Sg+Indef	inn	Adv		ynding	Noun+F+Sg+Indef	ok		inn-ynding	inn*ynding	110220
68272	145705	innynding	inn+Adv+Seg+ynding+Noun+M+Sg+Indef	inn	Adv		ynding	Noun+M+Sg+Indef	ok		inn-ynding	inn*ynding	110220
68273	31480	innånde	inn+Adv+Seg+ånde+V	inn	Adv		ånde	V	ok		inn-ånde	inn*ånde	31912
68274	31481	innånding	inn+Adv+Seg+ånding+Noun+F+Sg+Indef	inn	Adv		ånding	Noun+F+Sg+Indef	ok		inn-ånding	inn*ånding	31913
68275	31482	innånding	inn+Adv+Seg+ånding+Noun+M+Sg+Indef	inn	Adv		ånding	Noun+M+Sg+Indef	ok		inn-ånding	inn*ånding	31913
68276	31483	innåt	inn+Prep+Seg+åt+Prep	inn	Prep		åt	Prep	ok		inn-åt	inn*åt	31914
68277	31484	innøve	inn+Adv+Seg+øve+V	inn	Adv		øve	V	ok		inn-øve	inn*øve	31915
68278	144608	innøving	inn+Adv+Seg+øving+Noun+F+Sg+Indef	inn	Adv		øving	Noun+F+Sg+Indef	ok		inn-øving	inn*øving	109402
68279	144609	innøving	inn+Adv+Seg+øving+Noun+M+Sg+Indef	inn	Adv		øving	Noun+M+Sg+Indef	ok		inn-øving	inn*øving	109402
68280	31485	inokulasjon	inokulasjon						simplex				31916
68281	84318	inokulat	inokulat						simplex				110221
68282	31486	inokulere	inokulere						simplex				31917
68283	145706	inokulering	inokulering						simplex				110222
68284	31487	inopportun	inopportun						simplex				31918
68285	31488	input	input						simplex				31919
68286	31489	insekt	insekt						simplex				31920
68287	145707	insektangrep	insekt+Noun+Seg+angrep+Noun+N+Sg+Indef	insekt	Noun		angrep	Noun+N+Sg+Indef	ok		insekt-angrep	insekt*angrep	110223
68288	145708	insektart	insekt+Noun+Seg+art+Noun+F+Sg+Indef	insekt	Noun		art	Noun+F+Sg+Indef	ok		insekt-art	insekt*art	110224
68289	145709	insektart	insekt+Noun+Seg+art+Noun+M+Sg+Indef	insekt	Noun		art	Noun+M+Sg+Indef	ok		insekt-art	insekt*art	110224
68290	31490	insektbestøvning	insekt+Noun+Seg+bestøvning+Noun+F+Sg+Indef	insekt	Noun		bestøvning	Noun+F+Sg+Indef	ok		insekt-bestøvning	insekt*bestøvning	31921
68291	31491	insektbestøvning	insekt+Noun+Seg+bestøvning+Noun+M+Sg+Indef	insekt	Noun		bestøvning	Noun+M+Sg+Indef	ok		insekt-bestøvning	insekt*bestøvning	31921
68292	31492	insektdrepende	insekt+Noun+Seg+drepende+Adj+Pos	insekt	Noun		drepende	Adj+Pos	ok		insekt-drepende	insekt*drepende	31922
68293	31493	insektetende	insekt+Noun+Seg+etende+Adj+Pos	insekt	Noun		etende	Adj+Pos	ok		insekt-etende	insekt*etende	31923
68294	31494	insekteter	insekt+Noun+Seg+eter+Noun+M+Sg+Indef	insekt	Noun		eter	Noun+M+Sg+Indef	ok		insekt-eter	insekt*eter	31924
68295	145710	insektforsker	insekt+Noun+Seg+forsker+Noun+M+Sg+Indef	insekt	Noun		forsker	Noun+M+Sg+Indef	ok		insekt-forsker	insekt*forsker	110225
68296	145711	insektgruppe	insekt+Noun+Seg+gruppe+Noun+F+Sg+Indef	insekt	Noun		gruppe	Noun+F+Sg+Indef	ok		insekt-gruppe	insekt*gruppe	110226
68297	145712	insektgruppe	insekt+Noun+Seg+gruppe+Noun+M+Sg+Indef	insekt	Noun		gruppe	Noun+M+Sg+Indef	ok		insekt-gruppe	insekt*gruppe	110226
68298	175211	insekthotell	insekt+Noun+Seg+hotell+Noun+N+Sg+Indef	insekt	Noun		hotell	Noun+N+Sg+Indef	ok		insekt-hotell	insekt*hotell	159585
68299	31495	insekticid	insekticid						simplex				31925
68300	145713	insektlarve	insekt+Noun+Seg+larve+Noun+F+Sg+Indef	insekt	Noun		larve	Noun+F+Sg+Indef	ok		insekt-larve	insekt*larve	110227
68301	145714	insektlarve	insekt+Noun+Seg+larve+Noun+M+Sg+Indef	insekt	Noun		larve	Noun+M+Sg+Indef	ok		insekt-larve	insekt*larve	110227
68302	31496	insektlim	insekt+Noun+Seg+lim+Noun+N+Sg+Indef	insekt	Noun		lim	Noun+N+Sg+Indef	ok		insekt-lim	insekt*lim	31926
68303	145715	insektliv	insekt+Noun+Seg+liv+Noun+N+Sg+Indef	insekt	Noun		liv	Noun+N+Sg+Indef	ok		insekt-liv	insekt*liv	110228
68304	31497	insektmiddel	insekt+Noun+Seg+middel+Noun+N+Sg+Indef	insekt	Noun		middel	Noun+N+Sg+Indef	ok		insekt-middel	insekt*middel	31927
68305	145716	insektsamling	insekt+Noun+Seg+samling+Noun+F+Sg+Indef	insekt	Noun		samling	Noun+F+Sg+Indef	ok		insekt-samling	insekt*samling	110229
68306	145717	insektsamling	insekt+Noun+Seg+samling+Noun+M+Sg+Indef	insekt	Noun		samling	Noun+M+Sg+Indef	ok		insekt-samling	insekt*samling	110229
68307	145718	insektskade	insekt+Noun+Seg+skade+Noun+M+Sg+Indef	insekt	Noun		skade	Noun+M+Sg+Indef	ok		insekt-skade	insekt*skade	110230
68308	145719	insektsommer	insekt+Noun+Seg+sommer+Noun+M+Sg+Indef	insekt	Noun		sommer	Noun+M+Sg+Indef	ok		insekt-sommer	insekt*sommer	110231
68309	145720	insektstikk	insekt+Noun+Seg+stikk+Noun+N+Sg+Indef	insekt	Noun		stikk	Noun+N+Sg+Indef	ok		insekt-stikk	insekt*stikk	110232
68310	31498	inseminant	inseminant						simplex				31928
68311	31499	inseminasjon	inseminasjon						simplex				31929
68312	145721	inseminasjonsmetode	inseminasjon+Noun+SJuncture+Seg+metode+Noun+M+Sg+Indef	inseminasjon	Noun	s	metode	Noun+M+Sg+Indef	ok		inseminasjons-metode	inseminasjons*metode	110233
68313	31500	inseminere	inseminere						simplex				31930
68314	145722	inseminering	inseminering						simplex				110234
68315	31501	inseminør	inseminør						simplex				31931
68316	85826	insentiv	insentiv						simplex				157755
68317	31502	inserat	inserat						simplex				31932
68318	85827	insest	insest						simplex				157756
68319	85828	insestuøs	insestuøs						simplex				157757
68320	173416	inside information	inside information						simplex				31933
68321	31503	insider	insider						simplex				31934
68322	31504	insignium	insignium						simplex				31935
68323	31505	insinuant	insinuant						simplex				31936
68324	31506	insinuant	insinuant						simplex				31937
68325	31507	insinuasjon	insinuasjon						simplex				31938
68326	31508	insinuere	insinuere						simplex				31939
68327	145723	insinuering	insinuering						simplex				110235
68328	31509	insistere	insistere						simplex				31940
68329	145724	insistering	insistering						simplex				110236
68330	85829	insitament	insitament						simplex				157758
68331	85830	insitere	insitere						simplex				157759
68332	31510	inskripsjon	inskripsjon						simplex				31941
68333	31511	insolvens	insolvens						simplex				31942
68334	82526	insolvent	insolvent						simplex				82702
68335	31512	inspeksjon	inspeksjon						simplex				31943
68336	145725	inspeksjonsarbeid	inspeksjon+Noun+SJuncture+Seg+arbeid+Noun+N+Sg+Indef	inspeksjon	Noun	s	arbeid	Noun+N+Sg+Indef	ok		inspeksjons-arbeid	inspeksjons*arbeid	110237
68337	145726	inspeksjonsbil	inspeksjon+Noun+SJuncture+Seg+bil+Noun+M+Sg+Indef	inspeksjon	Noun	s	bil	Noun+M+Sg+Indef	ok		inspeksjons-bil	inspeksjons*bil	110238
68338	145727	inspeksjonsgrundighet	inspeksjon+Noun+SJuncture+Seg+grundighet+Noun+F+Sg+Indef	inspeksjon	Noun	s	grundighet	Noun+F+Sg+Indef	ok		inspeksjons-grundighet	inspeksjons*grundighet	110239
68339	145728	inspeksjonsgrundighet	inspeksjon+Noun+SJuncture+Seg+grundighet+Noun+M+Sg+Indef	inspeksjon	Noun	s	grundighet	Noun+M+Sg+Indef	ok		inspeksjons-grundighet	inspeksjons*grundighet	110239
68340	145729	inspeksjonsoffiser	inspeksjon+Noun+SJuncture+Seg+offiser+Noun+M+Sg+Indef	inspeksjon	Noun	s	offiser	Noun+M+Sg+Indef	ok		inspeksjons-offiser	inspeksjons*offiser	110240
68341	145730	inspeksjonsoppgave	inspeksjon+Noun+SJuncture+Seg+oppgave+Noun+F+Sg+Indef	inspeksjon	Noun	s	oppgave	Noun+F+Sg+Indef	ok		inspeksjons-oppgave	inspeksjons*oppgave	110241
68342	145731	inspeksjonsoppgave	inspeksjon+Noun+SJuncture+Seg+oppgave+Noun+M+Sg+Indef	inspeksjon	Noun	s	oppgave	Noun+M+Sg+Indef	ok		inspeksjons-oppgave	inspeksjons*oppgave	110241
68343	145732	inspeksjonsordning	inspeksjon+Noun+SJuncture+Seg+ordning+Noun+F+Sg+Indef	inspeksjon	Noun	s	ordning	Noun+F+Sg+Indef	ok		inspeksjons-ordning	inspeksjons*ordning	110242
68344	145733	inspeksjonsordning	inspeksjon+Noun+SJuncture+Seg+ordning+Noun+M+Sg+Indef	inspeksjon	Noun	s	ordning	Noun+M+Sg+Indef	ok		inspeksjons-ordning	inspeksjons*ordning	110242
68345	145734	inspeksjonsrett	inspeksjon+Noun+SJuncture+Seg+rett+Noun+M+Sg+Indef	inspeksjon	Noun	s	rett	Noun+M+Sg+Indef	ok		inspeksjons-rett	inspeksjons*rett	110243
68346	145735	inspeksjonsrunde	inspeksjon+Noun+SJuncture+Seg+runde+Noun+M+Sg+Indef	inspeksjon	Noun	s	runde	Noun+M+Sg+Indef	ok		inspeksjons-runde	inspeksjons*runde	110244
68347	145736	inspeksjonsteknikk	inspeksjon+Noun+SJuncture+Seg+teknikk+Noun+M+Sg+Indef	inspeksjon	Noun	s	teknikk	Noun+M+Sg+Indef	ok		inspeksjons-teknikk	inspeksjons*teknikk	110245
68348	145737	inspeksjonstjeneste	inspeksjon+Noun+SJuncture+Seg+tjeneste+Noun+M+Sg+Indef	inspeksjon	Noun	s	tjeneste	Noun+M+Sg+Indef	ok		inspeksjons-tjeneste	inspeksjons*tjeneste	110246
68349	145738	inspeksjonstur	inspeksjon+Noun+SJuncture+Seg+tur+Noun+M+Sg+Indef	inspeksjon	Noun	s	tur	Noun+M+Sg+Indef	ok		inspeksjons-tur	inspeksjons*tur	110247
68350	145741	inspektorat	inspektorat						simplex				110249
68351	31513	inspektør	inspektør						simplex				31944
68352	145739	inspektørstilling	inspektør+Noun+Seg+stilling+Noun+F+Sg+Indef	inspektør	Noun		stilling	Noun+F+Sg+Indef	ok		inspektør-stilling	inspektør*stilling	110248
68353	145740	inspektørstilling	inspektør+Noun+Seg+stilling+Noun+M+Sg+Indef	inspektør	Noun		stilling	Noun+M+Sg+Indef	ok		inspektør-stilling	inspektør*stilling	110248
68354	31514	inspirasjon	inspirasjon						simplex				31945
68355	145742	inspirasjonsbrosjyre	inspirasjon+Noun+SJuncture+Seg+brosjyre+Noun+M+Sg+Indef	inspirasjon	Noun	s	brosjyre	Noun+M+Sg+Indef	ok		inspirasjons-brosjyre	inspirasjons*brosjyre	110250
68356	31515	inspirasjonskilde	inspirasjon+Noun+SJuncture+Seg+kilde+Noun+M+Sg+Indef	inspirasjon	Noun	s	kilde	Noun+M+Sg+Indef	ok		inspirasjons-kilde	inspirasjons*kilde	31946
68357	31516	inspirasjonskjelde	inspirasjon+Noun+SJuncture+Seg+kjelde+Noun+F+Sg+Indef	inspirasjon	Noun	s	kjelde	Noun+F+Sg+Indef	ok		inspirasjons-kjelde	inspirasjons*kjelde	31947
68358	31517	inspirasjonskjelde	inspirasjon+Noun+SJuncture+Seg+kjelde+Noun+M+Sg+Indef	inspirasjon	Noun	s	kjelde	Noun+M+Sg+Indef	ok		inspirasjons-kjelde	inspirasjons*kjelde	31947
68359	31518	inspirator	inspirator						simplex				31948
68360	31519	inspirere	inspirere						simplex				31949
68361	145743	inspirering	inspirering						simplex				110251
68362	31520	inspisere	inspisere						simplex				31950
68363	145744	inspisering	inspisering						simplex				110252
68364	31521	inspisient	inspisient						simplex				31951
68365	31522	instabil	instabil						simplex				31954
68366	31523	installasjon	installasjon						simplex				31955
68367	145745	installasjonsarbeid	installasjon+Noun+SJuncture+Seg+arbeid+Noun+N+Sg+Indef	installasjon	Noun	s	arbeid	Noun+N+Sg+Indef	ok		installasjons-arbeid	installasjons*arbeid	110253
68368	145746	installasjonsdato	installasjon+Noun+SJuncture+Seg+dato+Noun+M+Sg+Indef	installasjon	Noun	s	dato	Noun+M+Sg+Indef	ok		installasjons-dato	installasjons*dato	110254
68369	145747	installasjonslån	installasjon+Noun+SJuncture+Seg+lån+Noun+N+Sg+Indef	installasjon	Noun	s	lån	Noun+N+Sg+Indef	ok		installasjons-lån	installasjons*lån	110255
68370	145748	installasjonsmateriell	installasjon+Noun+SJuncture+Seg+materiell+Noun+N+Sg+Indef	installasjon	Noun	s	materiell	Noun+N+Sg+Indef	ok		installasjons-materiell	installasjons*materiell	110256
68371	145749	installasjonsplan	installasjon+Noun+SJuncture+Seg+plan+Noun+M+Sg+Indef	installasjon	Noun	s	plan	Noun+M+Sg+Indef	ok		installasjons-plan	installasjons*plan	110257
68372	145750	installasjonssted	installasjon+Noun+SJuncture+Seg+sted+Noun+N+Sg+Indef	installasjon	Noun	s	sted	Noun+N+Sg+Indef	ok		installasjons-sted	installasjons*sted	110258
68373	145751	installasjonstid	installasjon+Noun+SJuncture+Seg+tid+Noun+F+Sg+Indef	installasjon	Noun	s	tid	Noun+F+Sg+Indef	ok		installasjons-tid	installasjons*tid	110259
68374	145752	installasjonstid	installasjon+Noun+SJuncture+Seg+tid+Noun+M+Sg+Indef	installasjon	Noun	s	tid	Noun+M+Sg+Indef	ok		installasjons-tid	installasjons*tid	110259
68375	145753	installasjonstidspunkt	installasjon+Noun+SJuncture+Seg+tidspunkt+Noun+N+Sg+Indef	installasjon	Noun	s	tidspunkt	Noun+N+Sg+Indef	ok		installasjons-tidspunkt	installasjons*tidspunkt	110260
68376	31524	installatør	installatør						simplex				31956
68377	31525	installere	installere						simplex				31957
68378	145754	installering	installering						simplex				110261
68379	145755	installeringsarbeid	installering+Noun+SJuncture+Seg+arbeid+Noun+N+Sg+Indef	installering	Noun	s	arbeid	Noun+N+Sg+Indef	ok		installerings-arbeid	installerings*arbeid	110262
68380	145756	installeringsdato	installering+Noun+SJuncture+Seg+dato+Noun+M+Sg+Indef	installering	Noun	s	dato	Noun+M+Sg+Indef	ok		installerings-dato	installerings*dato	110263
68381	145757	installeringslån	installering+Noun+SJuncture+Seg+lån+Noun+N+Sg+Indef	installering	Noun	s	lån	Noun+N+Sg+Indef	ok		installerings-lån	installerings*lån	110264
68382	145758	installeringsmateriell	installering+Noun+SJuncture+Seg+materiell+Noun+N+Sg+Indef	installering	Noun	s	materiell	Noun+N+Sg+Indef	ok		installerings-materiell	installerings*materiell	110265
68383	145759	installeringsplan	installering+Noun+SJuncture+Seg+plan+Noun+M+Sg+Indef	installering	Noun	s	plan	Noun+M+Sg+Indef	ok		installerings-plan	installerings*plan	110266
68384	145760	installeringssted	installering+Noun+SJuncture+Seg+sted+Noun+N+Sg+Indef	installering	Noun	s	sted	Noun+N+Sg+Indef	ok		installerings-sted	installerings*sted	110267
68385	145761	installeringstid	installering+Noun+SJuncture+Seg+tid+Noun+F+Sg+Indef	installering	Noun	s	tid	Noun+F+Sg+Indef	ok		installerings-tid	installerings*tid	110268
68386	145762	installeringstid	installering+Noun+SJuncture+Seg+tid+Noun+M+Sg+Indef	installering	Noun	s	tid	Noun+M+Sg+Indef	ok		installerings-tid	installerings*tid	110268
68387	145763	installeringstidspunkt	installering+Noun+SJuncture+Seg+tidspunkt+Noun+N+Sg+Indef	installering	Noun	s	tidspunkt	Noun+N+Sg+Indef	ok		installerings-tidspunkt	installerings*tidspunkt	110269
68388	31526	instans	instans						simplex				31958
68389	145764	insted	insted						simplex				110270
68390	31527	instinkt	instinkt						simplex				31959
68391	31528	instinkthandling	instinkt+Noun+Seg+handling+Noun+F+Sg+Indef	instinkt	Noun		handling	Noun+F+Sg+Indef	ok		instinkt-handling	instinkt*handling	31960
68392	31529	instinkthandling	instinkt+Noun+Seg+handling+Noun+M+Sg+Indef	instinkt	Noun		handling	Noun+M+Sg+Indef	ok		instinkt-handling	instinkt*handling	31960
68393	31530	instinktiv	instinktiv						simplex				31961
68394	145765	instinktmessig	instinkt+Noun+Seg+-messig+Adj+Pos+Sg+Indef	instinkt	Noun		-messig	Adj+Pos+Sg+Indef	ok		instinkt-messig	instinkt*messig	110271
68395	31531	instituere	instituere						simplex				31962
68396	145766	instituering	instituering						simplex				110272
68397	31532	institusjon	institusjon						simplex				31963
68398	31533	institusjonalisere	institusjonalisere						simplex				31964
68399	145767	institusjonalisering	institusjonalisering						simplex				110273
68400	145768	institusjonalisme	institusjonalisme						simplex				110274
68401	31534	institusjonell	institusjonell						simplex				31965
68402	145769	institusjonsbarn	institusjon+Noun+SJuncture+Seg+barn+Noun+N+Sg+Indef	institusjon	Noun	s	barn	Noun+N+Sg+Indef	ok		institusjons-barn	institusjons*barn	110275
68403	145770	institusjonsbeboer	institusjon+Noun+SJuncture+Seg+beboer+Noun+M+Sg+Indef	institusjon	Noun	s	beboer	Noun+M+Sg+Indef	ok		institusjons-beboer	institusjons*beboer	110276
68404	145771	institusjonsbesøk	institusjon+Noun+SJuncture+Seg+besøk+Noun+N+Sg+Indef	institusjon	Noun	s	besøk	Noun+N+Sg+Indef	ok		institusjons-besøk	institusjons*besøk	110277
68405	145772	institusjonsdrift	institusjon+Noun+SJuncture+Seg+drift+Noun+F+Sg+Indef	institusjon	Noun	s	drift	Noun+F+Sg+Indef	ok		institusjons-drift	institusjons*drift	110278
68406	145773	institusjonsdrift	institusjon+Noun+SJuncture+Seg+drift+Noun+M+Sg+Indef	institusjon	Noun	s	drift	Noun+M+Sg+Indef	ok		institusjons-drift	institusjons*drift	110278
68407	145774	institusjonskjøkken	institusjon+Noun+SJuncture+Seg+kjøkken+Noun+N+Sg+Indef	institusjon	Noun	s	kjøkken	Noun+N+Sg+Indef	ok		institusjons-kjøkken	institusjons*kjøkken	110279
68408	145775	institusjonsleder	institusjon+Noun+SJuncture+Seg+leder+Noun+M+Sg+Indef	institusjon	Noun	s	leder	Noun+M+Sg+Indef	ok		institusjons-leder	institusjons*leder	110280
68409	145776	institusjonsområde	institusjon+Noun+SJuncture+Seg+område+Noun+N+Sg+Indef	institusjon	Noun	s	område	Noun+N+Sg+Indef	ok		institusjons-område	institusjons*område	110281
68410	145777	institusjonsomsorg	institusjon+Noun+SJuncture+Seg+omsorg+Noun+F+Sg+Indef	institusjon	Noun	s	omsorg	Noun+F+Sg+Indef	ok		institusjons-omsorg	institusjons*omsorg	110282
68411	145778	institusjonsomsorg	institusjon+Noun+SJuncture+Seg+omsorg+Noun+M+Sg+Indef	institusjon	Noun	s	omsorg	Noun+M+Sg+Indef	ok		institusjons-omsorg	institusjons*omsorg	110282
68412	145779	institusjonsopphold	institusjon+Noun+SJuncture+Seg+opphold+Noun+N+Sg+Indef	institusjon	Noun	s	opphold	Noun+N+Sg+Indef	ok		institusjons-opphold	institusjons*opphold	110283
68413	145780	institusjonspersonale	institusjon+Noun+SJuncture+Seg+personale+Noun+N+Sg+Indef	institusjon	Noun	s	personale	Noun+N+Sg+Indef	ok		institusjons-personale	institusjons*personale	110284
68414	145781	institusjonsplass	institusjon+Noun+SJuncture+Seg+plass+Noun+M+Sg+Indef	institusjon	Noun	s	plass	Noun+M+Sg+Indef	ok		institusjons-plass	institusjons*plass	110285
68415	145782	institusjonspreg	institusjon+Noun+SJuncture+Seg+preg+Noun+N+Sg+Indef	institusjon	Noun	s	preg	Noun+N+Sg+Indef	ok		institusjons-preg	institusjons*preg	110286
68416	145783	institusjonssjef	institusjon+Noun+SJuncture+Seg+sjef+Noun+M+Sg+Indef	institusjon	Noun	s	sjef	Noun+M+Sg+Indef	ok		institusjons-sjef	institusjons*sjef	110287
68417	31535	institusjonsteater	institusjon+Noun+SJuncture+Seg+teater+Noun+N+Sg+Indef	institusjon	Noun	s	teater	Noun+N+Sg+Indef	ok		institusjons-teater	institusjons*teater	31966
68418	145784	institusjonstilbud	institusjon+Noun+SJuncture+Seg+tilbud+Noun+N+Sg+Indef	institusjon	Noun	s	tilbud	Noun+N+Sg+Indef	ok		institusjons-tilbud	institusjons*tilbud	110288
68419	145785	institusjonstilværelse	institusjon+Noun+SJuncture+Seg+tilværelse+Noun+M+Sg+Indef	institusjon	Noun	s	tilværelse	Noun+M+Sg+Indef	ok		institusjons-tilværelse	institusjons*tilværelse	110289
68420	31536	institutt	institutt						simplex				31967
68421	31537	instituttbestyrer	institutt+Noun+Seg+bestyrer+Noun+M+Sg+Indef	institutt	Noun		bestyrer	Noun+M+Sg+Indef	ok		institutt-bestyrer	institutt*bestyrer	31968
68422	145786	instituttdiakon	institutt+Noun+Seg+diakon+Noun+M+Sg+Indef	institutt	Noun		diakon	Noun+M+Sg+Indef	ok		institutt-diakon	institutt*diakon	110290
68423	145787	instituttgruppe	institutt+Noun+Seg+gruppe+Noun+F+Sg+Indef	institutt	Noun		gruppe	Noun+F+Sg+Indef	ok		institutt-gruppe	institutt*gruppe	110291
68424	145788	instituttgruppe	institutt+Noun+Seg+gruppe+Noun+M+Sg+Indef	institutt	Noun		gruppe	Noun+M+Sg+Indef	ok		institutt-gruppe	institutt*gruppe	110291
68425	145789	instituttleder	institutt+Noun+Seg+leder+Noun+M+Sg+Indef	institutt	Noun		leder	Noun+M+Sg+Indef	ok		institutt-leder	institutt*leder	110292
68426	145790	instituttnivå	institutt+Noun+Seg+nivå+Noun+N+Sg+Indef	institutt	Noun		nivå	Noun+N+Sg+Indef	ok		institutt-nivå	institutt*nivå	110293
68427	145791	instituttoverlege	institutt+Noun+Seg+overlege+Noun+M+Sg+Indef	institutt	Noun		overlege	Noun+M+Sg+Indef	ok		institutt-overlege	institutt*overlege	110294
68428	145792	instituttråd	institutt+Noun+Seg+råd+Noun+N+Sg+Indef	institutt	Noun		råd	Noun+N+Sg+Indef	ok		institutt-råd	institutt*råd	110295
68429	145793	instituttsekretær	institutt+Noun+Seg+sekretær+Noun+M+Sg+Indef	institutt	Noun		sekretær	Noun+M+Sg+Indef	ok		institutt-sekretær	institutt*sekretær	110296
68430	145794	instituttsektor	institutt+Noun+Seg+sektor+Noun+M+Sg+Indef	institutt	Noun		sektor	Noun+M+Sg+Indef	ok		institutt-sektor	institutt*sektor	110297
68431	145795	instituttsjef	institutt+Noun+Seg+sjef+Noun+M+Sg+Indef	institutt	Noun		sjef	Noun+M+Sg+Indef	ok		institutt-sjef	institutt*sjef	110298
68432	145796	instituttstruktur	institutt+Noun+Seg+struktur+Noun+M+Sg+Indef	institutt	Noun		struktur	Noun+M+Sg+Indef	ok		institutt-struktur	institutt*struktur	110299
68433	145797	instituttstyre	institutt+Noun+Seg+styre+Noun+N+Sg+Indef	institutt	Noun		styre	Noun+N+Sg+Indef	ok		institutt-styre	institutt*styre	110300
68434	82527	instituttstyrer	institutt+Noun+Seg+styrer+Noun+M+Sg+Indef	institutt	Noun		styrer	Noun+M+Sg+Indef	ok		institutt-styrer	institutt*styrer	82703
68435	31538	instruere	instruere						simplex				31969
68436	145798	instruering	instruering						simplex				110301
68437	31539	instruks	instruks						simplex				31970
68438	31540	instruksjon	instruksjon						simplex				31971
68439	145799	instruksjonsarbeid	instruksjon+Noun+SJuncture+Seg+arbeid+Noun+N+Sg+Indef	instruksjon	Noun	s	arbeid	Noun+N+Sg+Indef	ok		instruksjons-arbeid	instruksjons*arbeid	110302
