LOEPENR	PARADIGME_ID	BOY_NUMMER	BOY_GRUPPE	BOY_UTTRYKK
1754	255	9	verb, normal	y+d
1755	255	10	verb, normal	y+ende
1756	255	11	verb, normal	y+
1757	255A	1	verb, normal	y+e
1758	255A	2	verb, normal	y+er
1759	255A	3	verb, normal	y+es
1760	255A	4	verb, normal	jø+
1761	255A	5	verb, normal	y+t
1762	255A	6	verb, normal	y+t
1763	255A	7	verb, normal	y+t
1764	255A	8	verb, normal	y+t
1765	255A	9	verb, normal	y+t
1766	255A	10	verb, normal	y+ende
1767	255A	11	verb, normal	y+
1768	256	1	verb, normal	y+e
1769	256	2	verb, normal	y+er
1770	256	3	verb, normal	y+es
1771	256	4	verb, normal	au+
1772	256	5	verb, normal	y+d
1773	256	6	verb, normal	y+d
1774	256	7	verb, normal	y+d
1775	256	8	verb, normal	y+d
1776	256	9	verb, normal	y+d
1777	256	10	verb, normal	y+ende
1778	256	11	verb, normal	y+
1779	257	1	verb, normal	i++e
1780	257	2	verb, normal	i++er
1781	257	3	verb, normal	i++es
1782	257	4	verb, normal	a++
1783	257	5	verb, normal	u++et
1784	257	6	verb, normal	u++et
1785	257	7	verb, normal	u++et
1786	257	8	verb, normal	u+ne
1787	257	9	verb, normal	u+ne
1788	257	10	verb, normal	i++ende
1789	257	11	verb, normal	i++
1790	258	1	verb, normal	i++e
1791	258	2	verb, normal	i++er
1792	258	3	verb, normal	i++es
1793	258	4	verb, normal	a++
1794	258	5	verb, normal	u++et
1795	258	6	verb, normal	u++et
1796	258	7	verb, normal	u++en
1797	258	8	verb, normal	u+ne
1798	258	9	verb, normal	u+ne
1799	258	10	verb, normal	i++ende
1800	258	11	verb, normal	i++
1801	259	1	verb, normal	i+%e
1802	259	2	verb, normal	i+%er
1803	259	3	verb, normal	i+%es
1804	259	4	verb, normal	a+%
1805	259	5	verb, normal	u+%et
1806	259	6	verb, normal	u+%et
1807	259	7	verb, normal	u+%et
1808	259	8	verb, normal	u+%ne
1809	259	9	verb, normal	u+%ne
1810	259	10	verb, normal	i+%ende
1811	259	11	verb, normal	i+%
1812	25A	1	verb, normal	y
1813	25A	2	verb, normal	yr
1814	25A	3	verb, normal	ys
1815	25A	4	verb, normal	ød
1816	25A	5	verb, normal	ydd
1817	25A	6	verb, normal	ydd
1818	25A	7	verb, normal	ydd
1819	25A	8	verb, normal	ydde
1820	25A	9	verb, normal	ydde
1821	25A	10	verb, normal	yende
1822	25A	11	verb, normal	y
1823	260	1	verb, normal	i+%e
1824	260	2	verb, normal	i+%er
1825	260	3	verb, normal	i+%es
1826	260	4	verb, normal	a+%
1827	260	5	verb, normal	u+%et
1828	260	6	verb, normal	u+%et
1829	260	7	verb, normal	u+%en
1830	260	8	verb, normal	u+%ne
1831	260	9	verb, normal	u+%ne
1832	260	10	verb, normal	i+%ende
1833	260	11	verb, normal	i+%
1834	261	1	verb, normal	i++e
1835	261	2	verb, normal	i++er
1836	261	3	verb, normal	i++es
1837	261	4	verb, normal	a+t
1838	261	5	verb, normal	u++et
1839	261	6	verb, normal	u++et
1840	261	7	verb, normal	u++et
1841	261	8	verb, normal	u++e
1842	261	9	verb, normal	u++e
1843	261	10	verb, normal	i++ende
1844	261	11	verb, normal	i++
1845	262	1	verb, normal	i++e
1846	262	2	verb, normal	i++er
1847	262	3	verb, normal	i++es
1848	262	4	verb, normal	a+t
1849	262	5	verb, normal	u++et
1850	262	6	verb, normal	u++et
1851	262	7	verb, normal	u++en
1852	262	8	verb, normal	u++e
1853	262	9	verb, normal	u++e
1854	262	10	verb, normal	i++ende
1855	262	11	verb, normal	i++
1856	263	1	verb, normal	e++e
1857	263	2	verb, normal	e++er
1858	263	3	verb, normal	e++es
1859	263	4	verb, normal	a+t
1860	263	5	verb, normal	e+t
1861	263	6	verb, normal	e+t
1862	263	7	verb, normal	e+t
1863	263	8	verb, normal	e+te
1864	263	9	verb, normal	e+te
1865	263	10	verb, normal	e++ende
1866	263	11	verb, normal	e++
1867	264	1	verb, normal	i+%e
1868	264	2	verb, normal	i+%er
1869	264	3	verb, normal	i+%es
1870	264	4	verb, normal	a+%t
1871	264	5	verb, normal	u+%et
1872	264	6	verb, normal	u+%et
1873	264	7	verb, normal	u+%et
1874	264	8	verb, normal	u+%ne
1875	264	9	verb, normal	u+%ne
1876	264	10	verb, normal	i+%ende
1877	264	11	verb, normal	i+%
1878	265	1	verb, normal	i+%e
1879	265	2	verb, normal	i+%er
1880	265	3	verb, normal	i+%es
1881	265	4	verb, normal	a+%t
1882	265	5	verb, normal	u+%et
1883	265	6	verb, normal	u+%et
1884	265	7	verb, normal	u+%en
1885	265	8	verb, normal	u+%ne
1886	265	9	verb, normal	u+%ne
1887	265	10	verb, normal	i+%ende
1888	265	11	verb, normal	i+%
1889	266	1	verb, normal	e++e
1890	266	2	verb, normal	e++er
1891	266	3	verb, normal	e++es
1892	266	4	verb, normal	a++
1893	266	5	verb, normal	e+t
1894	266	6	verb, normal	e+t
1895	266	7	verb, normal	e+t
1896	266	8	verb, normal	e+te
1897	266	9	verb, normal	e+te
1898	266	10	verb, normal	e++ende
1899	266	11	verb, normal	e++
1900	267	1	verb, normal	e+%e
1901	267	2	verb, normal	e+%er
1902	267	3	verb, normal	e+%s
1903	267	4	verb, normal	a+%t
1904	267	5	verb, normal	e+%t
1905	267	6	verb, normal	e+%t
1906	267	7	verb, normal	e+%t
1907	267	8	verb, normal	e+%te
1908	267	9	verb, normal	e+%te
1909	267	10	verb, normal	e+%ende
1910	267	11	verb, normal	e+%
1911	268	1	verb, normal	je+%e
1912	268	2	verb, normal	je+%er
1913	268	3	verb, normal	je+%s
1914	268	4	verb, normal	a+%t
1915	268	5	verb, normal	je+%t
1916	268	6	verb, normal	je+%t
1917	268	7	verb, normal	je+%t
1918	268	8	verb, normal	je+%te
1919	268	9	verb, normal	je+%te
1920	268	10	verb, normal	je+%ende
1921	268	11	verb, normal	je+%
1922	269	1	verb, normal	je+%e
1923	269	2	verb, normal	je+%er
1924	269	3	verb, normal	je+%es
1925	269	4	verb, normal	a+%
1926	269	5	verb, normal	je+%et
1927	269	6	verb, normal	je+%et
1928	269	7	verb, normal	je+%et
1929	269	8	verb, normal	je+%ne
1930	269	9	verb, normal	je+%ne
1931	269	10	verb, normal	je+%ende
1932	269	11	verb, normal	je+%
1933	26A	1	verb, normal	i++e
1934	26A	2	verb, normal	i++er
1935	26A	3	verb, normal	i++es
1936	26A	4	verb, normal	a++
1937	26A	5	verb, normal	u++et
1938	26A	6	verb, normal	u++et
1939	26A	7	verb, normal	u++et
1940	26A	8	verb, normal	u++e
1941	26A	9	verb, normal	u++e
1942	26A	10	verb, normal	i++ende
1943	26A	11	verb, normal	i++
1944	26B	1	verb, normal	i++e
1945	26B	2	verb, normal	i++er
1946	26B	3	verb, normal	i++es
1947	26B	4	verb, normal	a++
1948	26B	5	verb, normal	u++et
1949	26B	6	verb, normal	u++et
1950	26B	7	verb, normal	u++en
1951	26B	8	verb, normal	u++e
1952	26B	9	verb, normal	u++e
1953	26B	10	verb, normal	i++ende
1954	26B	11	verb, normal	i++
1955	26C	1	verb, normal	e%%e
1956	26C	2	verb, normal	e%%er
1957	26C	3	verb, normal	e%%es
1958	26C	4	verb, normal	a%
1959	26C	5	verb, normal	e%%et
1960	26C	6	verb, normal	e%%et
1961	26C	7	verb, normal	e%%et
1962	26C	8	verb, normal	e%ne
1963	26C	9	verb, normal	e%ne
1964	26C	10	verb, normal	e%%ende
1965	26C	11	verb, normal	e%
1966	270	1	verb, normal	je+%e
1967	270	2	verb, normal	je+%er
1968	270	3	verb, normal	je+%es
1969	270	4	verb, normal	a+%
1970	270	5	verb, normal	je+%et
1971	270	6	verb, normal	je+%et
1972	270	7	verb, normal	je+%en
1973	270	8	verb, normal	je+%ne
1974	270	9	verb, normal	je+%ne
1975	270	10	verb, normal	je+%ende
1976	270	11	verb, normal	je+%
1977	271	1	verb, normal	i+%e
1978	271	2	verb, normal	i+%er
1979	271	3	verb, normal	i+%es
1980	271	4	verb, normal	a+%
1981	271	5	verb, normal	i+%et
1982	271	6	verb, normal	i+%et
1983	271	7	verb, normal	i+%et
1984	271	8	verb, normal	i+%ne
1985	271	9	verb, normal	i+%ne
1986	271	10	verb, normal	i+%ende
1987	271	11	verb, normal	i+%
1988	272	1	verb, normal	i+%e
1989	272	2	verb, normal	i+%er
1990	272	3	verb, normal	i+%es
1991	272	4	verb, normal	a+%
1992	272	5	verb, normal	i+%et
1993	272	6	verb, normal	i+%et
1994	272	7	verb, normal	i+%en
1995	272	8	verb, normal	i+%ne
1996	272	9	verb, normal	i+%ne
1997	272	10	verb, normal	i+%ende
1998	272	11	verb, normal	i+%
1999	273	1	verb, normal	i+%e
2000	273	2	verb, normal	i+%er
2001	273	3	verb, normal	i+%es
2002	273	4	verb, normal	a+%
2003	273	5	verb, normal	i+%t
2004	273	6	verb, normal	i+%t
2005	273	7	verb, normal	i+%t
2006	273	8	verb, normal	i+%te
2007	273	9	verb, normal	i+%te
2008	273	10	verb, normal	i+%ende
2009	273	11	verb, normal	i+%
2010	274	1	verb, normal	i++e
2011	274	2	verb, normal	i++er
2012	274	3	verb, normal	i++es
2013	274	4	verb, normal	a++
2014	274	5	verb, normal	i+d
2015	274	6	verb, normal	i+d
2016	274	7	verb, normal	i+d
2017	274	8	verb, normal	i+de
2018	274	9	verb, normal	i+de
2019	274	10	verb, normal	i++ende
2020	274	11	verb, normal	i++
2021	275	1	verb, normal	ø++e
2022	275	2	verb, normal	ø++er
2023	275	3	verb, normal	ø++es
2024	275	4	verb, normal	o++
2025	275	5	verb, normal	ø++et
2026	275	6	verb, normal	ø++et
2027	275	7	verb, normal	ø++et
2028	275	8	verb, normal	ø+ne
2029	275	9	verb, normal	ø+ne
2030	275	10	verb, normal	ø++ende
2031	275	11	verb, normal	ø++
2032	276	1	verb, normal	ø++e
2033	276	2	verb, normal	ø++er
2034	276	3	verb, normal	ø++es
2035	276	4	verb, normal	o++
2036	276	5	verb, normal	ø++et
2037	276	6	verb, normal	ø++et
2038	276	7	verb, normal	ø++en
2039	276	8	verb, normal	ø+ne
2040	276	9	verb, normal	ø+ne
2041	276	10	verb, normal	ø++ende
2042	276	11	verb, normal	ø++
2043	277	1	verb, normal	ø++e
2044	277	2	verb, normal	ø++er
2045	277	3	verb, normal	ø++es
2046	277	4	verb, normal	o++
2047	277	5	verb, normal	ø+t
2048	277	6	verb, normal	ø+t
2049	277	7	verb, normal	ø+t
2050	277	8	verb, normal	ø+te
2051	277	9	verb, normal	ø+te
2052	277	10	verb, normal	ø++ende
2053	277	11	verb, normal	ø++
2054	278	1	verb, normal	o+%e
2055	278	2	verb, normal	o+%er
2056	278	3	verb, normal	o+%es
2057	278	4	verb, normal	o+%t
2058	278	5	verb, normal	o+%t
2059	278	6	verb, normal	o+%t
2060	278	7	verb, normal	o+%t
2061	278	8	verb, normal	o+%te
2062	278	9	verb, normal	o+%te
2063	278	10	verb, normal	o+%ende
2064	278	11	verb, normal	o+%
2065	279	1	verb, normal	å
2066	279	2	verb, normal	år
2067	279	3	verb, normal	ås
2068	279	4	verb, normal	ikk
2069	279	5	verb, normal	ått
2070	279	6	verb, normal	ått
2071	279	7	verb, normal	ått
2072	279	8	verb, normal	åtte
2073	279	9	verb, normal	åtte
2074	279	10	verb, normal	ående
2075	279	11	verb, normal	å
2076	27A	1	verb, normal	ø++e
2077	27A	2	verb, normal	ø++er
2078	27A	3	verb, normal	ø++es
2079	27A	4	verb, normal	ø++
2080	27A	5	verb, normal	ø++et
2081	27A	6	verb, normal	ø++et
2082	27A	7	verb, normal	ø++et
2083	27A	8	verb, normal	ø+ne
2084	27A	9	verb, normal	ø+ne
2085	27A	10	verb, normal	ø++ende
2086	27A	11	verb, normal	ø++
2087	27B	1	verb, normal	ø++e
2088	27B	2	verb, normal	ø++er
2089	27B	3	verb, normal	ø++es
2090	27B	4	verb, normal	ø++
2091	27B	5	verb, normal	ø++et
2092	27B	6	verb, normal	ø++et
2093	27B	7	verb, normal	ø++en
2094	27B	8	verb, normal	ø+ne
2095	27B	9	verb, normal	ø+ne
2096	27B	10	verb, normal	ø++ende
2097	27B	11	verb, normal	ø++
2098	27C	1	verb, normal	ø++e
2099	27C	2	verb, normal	ø++er
2100	27C	3	verb, normal	ø++es
2101	27C	4	verb, normal	ø++
2102	27C	5	verb, normal	ø+t
2103	27C	6	verb, normal	ø+t
2104	27C	7	verb, normal	ø+t
2105	27C	8	verb, normal	ø+te
2106	27C	9	verb, normal	ø+te
2107	27C	10	verb, normal	ø++ende
2108	27C	11	verb, normal	ø++
2109	280	1	verb, normal	å
2110	280	2	verb, normal	år
2111	280	3	verb, normal	åes
2112	280	4	verb, normal	ikk
2113	280	5	verb, normal	ått
2114	280	6	verb, normal	ått
2115	280	7	verb, normal	ått
2116	280	8	verb, normal	åtte
2117	280	9	verb, normal	åtte
2118	280	10	verb, normal	ående
2119	280	11	verb, normal	å
2120	281	1	verb, normal	e++e
2121	281	2	verb, normal	e++er
2122	281	3	verb, normal	e++es
2123	281	4	verb, normal	a++
2124	281	5	verb, normal	u++et
2125	281	6	verb, normal	u++et
2126	281	7	verb, normal	u++et
2127	281	8	verb, normal	u+ne
2128	281	9	verb, normal	u+ne
2129	281	10	verb, normal	e++ende
2130	281	11	verb, normal	e++
2131	282	1	verb, normal	e++e
2132	282	2	verb, normal	e++er
2133	282	3	verb, normal	e++es
2134	282	4	verb, normal	a++
2135	282	5	verb, normal	u++et
2136	282	6	verb, normal	u++et
2137	282	7	verb, normal	u++en
2138	282	8	verb, normal	u+ne
2139	282	9	verb, normal	u+ne
2140	282	10	verb, normal	e++ende
2141	282	11	verb, normal	e++
2142	283	1	verb, normal	e+%e
2143	283	2	verb, normal	e+%er
2144	283	3	verb, normal	e+%es
2145	283	4	verb, normal	a+%
2146	283	5	verb, normal	u+%et
2147	283	6	verb, normal	u+%et
2148	283	7	verb, normal	u+%et
2149	283	8	verb, normal	u+%ne
2150	283	9	verb, normal	u+%ne
2151	283	10	verb, normal	e+%ende
2152	283	11	verb, normal	e+%
2153	284	1	verb, normal	e+%e
2154	284	2	verb, normal	e+%er
2155	284	3	verb, normal	e+%es
2156	284	4	verb, normal	a+%
2157	284	5	verb, normal	u+%et
2158	284	6	verb, normal	u+%et
2159	284	7	verb, normal	u+%en
2160	284	8	verb, normal	u+%ne
2161	284	9	verb, normal	u+%ne
2162	284	10	verb, normal	e+%ende
2163	284	11	verb, normal	e+%
2164	285	1	verb, normal	y+%e
2165	285	2	verb, normal	y+%er
2166	285	3	verb, normal	y+%es
2167	285	4	verb, normal	a+%
2168	285	5	verb, normal	u+%et
2169	285	6	verb, normal	u+%et
2170	285	7	verb, normal	u+%et
2171	285	8	verb, normal	u+%ne
2172	285	9	verb, normal	u+%ne
2173	285	10	verb, normal	y+%ende
2174	285	11	verb, normal	y+%
2175	286	1	verb, normal	y+%e
2176	286	2	verb, normal	y+%er
2177	286	3	verb, normal	y+%es
2178	286	4	verb, normal	a+%
2179	286	5	verb, normal	u+%et
2180	286	6	verb, normal	u+%et
2181	286	7	verb, normal	u+%en
2182	286	8	verb, normal	u+%ne
2183	286	9	verb, normal	u+%ne
2184	286	10	verb, normal	y+%ende
2185	286	11	verb, normal	y+%
2186	287	1	verb, normal	e++e
2187	287	2	verb, normal	e++er
2188	287	3	verb, normal	e++es
2189	287	4	verb, normal	a++
2190	287	5	verb, normal	e++et
2191	287	6	verb, normal	e++et
2192	287	7	verb, normal	e++et
2193	287	8	verb, normal	e+ne
2194	287	9	verb, normal	e+ne
2195	287	10	verb, normal	e++ende
2196	287	11	verb, normal	e++
2197	288	1	verb, normal	e++e
2198	288	2	verb, normal	e++er
2199	288	3	verb, normal	e++es
2200	288	4	verb, normal	a++
2201	288	5	verb, normal	e++et
2202	288	6	verb, normal	e++et
2203	288	7	verb, normal	e++en
2204	288	8	verb, normal	e+ne
2205	288	9	verb, normal	e+ne
2206	288	10	verb, normal	e++ende
2207	288	11	verb, normal	e++
2208	289	1	verb, normal	å
2209	289	2	verb, normal	år
2210	289	3	verb, normal	ås
2211	289	4	verb, normal	o
2212	289	5	verb, normal	ått
2213	289	6	verb, normal	ått
2214	289	7	verb, normal	ått
2215	289	8	verb, normal	åtte
2216	289	9	verb, normal	åtte
2217	289	10	verb, normal	ående
2218	289	11	verb, normal	å
2219	290	1	verb, normal	å
2220	290	2	verb, normal	år
2221	290	3	verb, normal	åes
2222	290	4	verb, normal	o
2223	290	5	verb, normal	ått
2224	290	6	verb, normal	ått
2225	290	7	verb, normal	ått
2226	290	8	verb, normal	åtte
2227	290	9	verb, normal	åtte
2228	290	10	verb, normal	ående
2229	290	11	verb, normal	å
2230	291	1	verb, normal	ø++e
2231	291	2	verb, normal	ø++er
2232	291	3	verb, normal	ø++es
2233	291	4	verb, normal	a++
2234	291	5	verb, normal	ø++et
2235	291	6	verb, normal	ø++et
2236	291	7	verb, normal	ø++et
2237	291	8	verb, normal	ø+ne
2238	291	9	verb, normal	ø+ne
2239	291	10	verb, normal	ø++ende
2240	291	11	verb, normal	ø++
2241	292	1	verb, normal	ø++e
2242	292	2	verb, normal	ø++er
2243	292	3	verb, normal	ø++es
2244	292	4	verb, normal	a++
2245	292	5	verb, normal	ø++et
2246	292	6	verb, normal	ø++et
2247	292	7	verb, normal	ø++en
2248	292	8	verb, normal	ø+ne
2249	292	9	verb, normal	ø+ne
2250	292	10	verb, normal	ø++ende
2251	292	11	verb, normal	ø++
2252	293	1	verb, normal	e++e
2253	293	2	verb, normal	e++er
2254	293	3	verb, normal	e++es
2255	293	4	verb, normal	a++
2256	293	5	verb, normal	e++et
2257	293	6	verb, normal	e++et
2258	293	7	verb, normal	e++et
2259	293	8	verb, normal	e++ete
2260	293	9	verb, normal	e++ete
2261	293	10	verb, normal	e++ende
2262	293	11	verb, normal	e++
2263	294	1	verb, normal	e++e
2264	294	2	verb, normal	e++er
2265	294	3	verb, normal	e++es
2266	294	4	verb, normal	a++
2267	294	5	verb, normal	e++et
2268	294	6	verb, normal	e++et
2269	294	7	verb, normal	e++et
2270	294	8	verb, normal	e++ede
2271	294	9	verb, normal	e++ede
2272	294	10	verb, normal	e++ende
2273	294	11	verb, normal	e++
2274	295	1	verb, normal	u+e
2275	295	2	verb, normal	u+er
2276	295	3	verb, normal	u+es
2277	295	4	verb, normal	au+
2278	295	5	verb, normal	u+t
2279	295	6	verb, normal	u+t
2280	295	7	verb, normal	u+t
2281	295	8	verb, normal	u+te
2282	295	9	verb, normal	u+te
2283	295	10	verb, normal	u+ende
2284	295	11	verb, normal	u+
2285	296	1	verb, normal	å
2286	296	2	verb, normal	år
2287	296	3	verb, normal	ås
2288	296	4	verb, normal	ekk
2289	296	5	verb, normal	ått
2290	296	6	verb, normal	ått
2291	296	7	verb, normal	ått
2292	296	8	verb, normal	åtte
2293	296	9	verb, normal	åtte
2294	296	10	verb, normal	ående
2295	296	11	verb, normal	å
2296	297	1	verb, normal	å
2297	297	2	verb, normal	år
2298	297	3	verb, normal	åes
2299	297	4	verb, normal	ekk
2300	297	5	verb, normal	ått
2301	297	6	verb, normal	ått
2302	297	7	verb, normal	ått
2303	297	8	verb, normal	åtte
2304	297	9	verb, normal	åtte
2305	297	10	verb, normal	ående
2306	297	11	verb, normal	å
2307	298	1	verb, normal	å
2308	298	2	verb, normal	år
2309	298	3	verb, normal	ås
2310	298	4	verb, normal	jekk
2311	298	5	verb, normal	ått
2312	298	6	verb, normal	ått
2313	298	7	verb, normal	ått
2314	298	8	verb, normal	åtte
2315	298	9	verb, normal	åtte
2316	298	10	verb, normal	ående
2317	298	11	verb, normal	å
2318	299	1	verb, normal	å
2319	299	2	verb, normal	år
2320	299	3	verb, normal	åes
2321	299	4	verb, normal	jekk
2322	299	5	verb, normal	ått
2323	299	6	verb, normal	ått
2324	299	7	verb, normal	ått
2325	299	8	verb, normal	åtte
2326	299	9	verb, normal	åtte
2327	299	10	verb, normal	ående
2328	299	11	verb, normal	å
2329	29A	1	verb, normal	æ+e
2330	29A	2	verb, normal	æ+er
2331	29A	3	verb, normal	æ+es
2332	29A	4	verb, normal	a+
2333	29A	5	verb, normal	å+et
2334	29A	6	verb, normal	å+et
2335	29A	7	verb, normal	å+et
2336	29A	8	verb, normal	å+ne
2337	29A	9	verb, normal	å+ne
2338	29A	10	verb, normal	æ+ende
2339	29A	11	verb, normal	æ+
2340	300	1	verb, normal	æ+e
2341	300	2	verb, normal	æ+er
2342	300	3	verb, normal	æ+es
2343	300	4	verb, normal	a+
2344	300	5	verb, normal	å+et
2345	300	6	verb, normal	å+et
2346	300	7	verb, normal	å+en
2347	300	8	verb, normal	å+ne
2348	300	9	verb, normal	å+ne
2349	300	10	verb, normal	æ+ende
2350	300	11	verb, normal	æ+
2351	301	1	verb, normal	jæ+e
2352	301	2	verb, normal	jæ+er
2353	301	3	verb, normal	jæ+es
2354	301	4	verb, normal	a+
2355	301	5	verb, normal	å+et
2356	301	6	verb, normal	å+et
2357	301	7	verb, normal	å+et
2358	301	8	verb, normal	å+ne
2359	301	9	verb, normal	å+ne
2360	301	10	verb, normal	jæ+ende
2361	301	11	verb, normal	jæ+
2362	302	1	verb, normal	jæ+e
2363	302	2	verb, normal	jæ+er
2364	302	3	verb, normal	jæ+es
2365	302	4	verb, normal	a+
2366	302	5	verb, normal	å+et
2367	302	6	verb, normal	å+et
2368	302	7	verb, normal	å+en
2369	302	8	verb, normal	å+ne
2370	302	9	verb, normal	å+ne
2371	302	10	verb, normal	jæ+ende
2372	302	11	verb, normal	jæ+
2373	303	1	verb, normal	a
2374	303	2	verb, normal	ar
2375	303	3	verb, normal	-
2376	303	4	verb, normal	ot
2377	303	5	verb, normal	att
2378	303	6	verb, normal	att
2379	303	7	verb, normal	att
2380	303	8	verb, normal	atte
2381	303	9	verb, normal	atte
2382	303	10	verb, normal	atende
2383	303	11	verb, normal	a
2384	304	1	verb, normal	a+e
2385	304	2	verb, normal	a+er
2386	304	3	verb, normal	a+es
2387	304	4	verb, normal	o+
2388	304	5	verb, normal	a++
2389	304	6	verb, normal	a++
2390	304	7	verb, normal	a++
2391	304	8	verb, normal	a++e
2392	304	9	verb, normal	a++e
2393	304	10	verb, normal	a+ende
2394	304	11	verb, normal	a+
2395	305	1	verb, normal	å+e
2396	305	2	verb, normal	å+er
2397	305	3	verb, normal	å+es
2398	305	4	verb, normal	å+
2399	305	5	verb, normal	å++
2400	305	6	verb, normal	å++
2401	305	7	verb, normal	å++
2402	305	8	verb, normal	å++e
2403	305	9	verb, normal	å++e
2404	305	10	verb, normal	å+ende
2405	305	11	verb, normal	å+
2406	306	1	verb, normal	å+e
2407	306	2	verb, normal	å+er
2408	306	3	verb, normal	å+es
2409	306	4	verb, normal	e+
2410	306	5	verb, normal	å++
2411	306	6	verb, normal	å++
2412	306	7	verb, normal	å++
2413	306	8	verb, normal	å++e
2414	306	9	verb, normal	å++e
2415	306	10	verb, normal	å+ende
2416	306	11	verb, normal	å+
2417	307	1	verb, normal	e+e
2418	307	2	verb, normal	e+er
2419	307	3	verb, normal	e+es
2420	307	4	verb, normal	o+
2421	307	5	verb, normal	e+d
2422	307	6	verb, normal	e+d
2423	307	7	verb, normal	e+d
2424	307	8	verb, normal	e+de
2425	307	9	verb, normal	e+de
2426	307	10	verb, normal	e+ende
2427	307	11	verb, normal	e+
2428	308	1	verb, normal	e
2429	308	2	verb, normal	er
2430	308	3	verb, normal	es
2431	308	4	verb, normal	
2432	308	5	verb, normal	et
2433	308	6	verb, normal	et
2434	308	7	verb, normal	et
2435	308	8	verb, normal	ne
2436	308	9	verb, normal	ne
2437	308	10	verb, normal	ende
2438	308	11	verb, normal	
2439	309	1	verb, normal	e
2440	309	2	verb, normal	er
2441	309	3	verb, normal	es
2442	309	4	verb, normal	
2443	309	5	verb, normal	et
2444	309	6	verb, normal	et
2445	309	7	verb, normal	en
2446	309	8	verb, normal	ne
2447	309	9	verb, normal	ne
2448	309	10	verb, normal	ende
2449	309	11	verb, normal	
2450	310	1	verb, normal	++e
2451	310	2	verb, normal	++er
2452	310	3	verb, normal	++es
2453	310	4	verb, normal	+
2454	310	5	verb, normal	++et
2455	310	6	verb, normal	++et
2456	310	7	verb, normal	++et
2457	310	8	verb, normal	+ne
2458	310	9	verb, normal	+ne
2459	310	10	verb, normal	++ende
2460	310	11	verb, normal	+
2461	311	1	verb, normal	++e
2462	311	2	verb, normal	++er
2463	311	3	verb, normal	++es
2464	311	4	verb, normal	+
2465	311	5	verb, normal	++et
2466	311	6	verb, normal	++et
2467	311	7	verb, normal	++en
2468	311	8	verb, normal	+ne
2469	311	9	verb, normal	+ne
2470	311	10	verb, normal	++ende
2471	311	11	verb, normal	+
2472	312	1	verb, normal	e+e
2473	312	2	verb, normal	e+er
2474	312	3	verb, normal	e+es
2475	312	4	verb, normal	a+
2476	312	5	verb, normal	å+et
2477	312	6	verb, normal	å+et
2478	312	7	verb, normal	å+et
2479	312	8	verb, normal	å+ne
2480	312	9	verb, normal	å+ne
2481	312	10	verb, normal	e+ende
2482	312	11	verb, normal	e+
2483	313	1	verb, normal	e+e
2484	313	2	verb, normal	e+er
2485	313	3	verb, normal	e+es
2486	313	4	verb, normal	a+
2487	313	5	verb, normal	å+et
2488	313	6	verb, normal	å+et
2489	313	7	verb, normal	å+en
2490	313	8	verb, normal	å+ne
2491	313	9	verb, normal	å+ne
2492	313	10	verb, normal	e+ende
2493	313	11	verb, normal	e+
2494	314	1	verb, normal	si
2495	314	2	verb, normal	sier
2496	314	3	verb, normal	sis
2497	314	4	verb, normal	sa
2498	314	5	verb, normal	sagt
2499	314	6	verb, normal	sagt
2500	314	7	verb, normal	sagt
2501	314	8	verb, normal	sagte
2502	314	9	verb, normal	sagte
2503	314	10	verb, normal	siende
2504	314	11	verb, normal	si
2505	315	1	verb, normal	si
2506	315	2	verb, normal	sier
2507	315	3	verb, normal	sies
2508	315	4	verb, normal	sa
2509	315	5	verb, normal	sagt
2510	315	6	verb, normal	sagt
2511	315	7	verb, normal	sagt
2512	315	8	verb, normal	sagte
2513	315	9	verb, normal	sagte
2514	315	10	verb, normal	siende
2515	315	11	verb, normal	si
2516	316	1	verb, normal	a+e
2517	316	2	verb, normal	a+er
2518	316	3	verb, normal	a+es
2519	316	4	verb, normal	o+
2520	316	5	verb, normal	a+t
2521	316	6	verb, normal	a+t
2522	316	7	verb, normal	a+t
2523	316	8	verb, normal	a+te
2524	316	9	verb, normal	a+te
2525	316	10	verb, normal	a+ende
2526	316	11	verb, normal	a+
2527	324	1	verb, normal	i++e
2528	324	2	verb, normal	i++er
2529	324	3	verb, normal	i++es
2530	324	4	verb, normal	a++
2531	324	5	verb, normal	i++et
2532	324	6	verb, normal	i++et
2533	324	7	verb, normal	i++et
2534	324	8	verb, normal	i+ne
2535	324	9	verb, normal	i+ne
2536	324	10	verb, normal	i++ende
2537	324	11	verb, normal	i++
2538	325	1	verb, normal	i++e
2539	325	2	verb, normal	i++er
2540	325	3	verb, normal	i++es
2541	325	4	verb, normal	a++
2542	325	5	verb, normal	i++et
2543	325	6	verb, normal	i++et
2544	325	7	verb, normal	i++en
2545	325	8	verb, normal	i+ne
2546	325	9	verb, normal	i+ne
2547	325	10	verb, normal	i++ende
2548	325	11	verb, normal	i++
2549	326	1	verb, normal	i
2550	326	2	verb, normal	ir
2551	326	3	verb, normal	is
2552	326	4	verb, normal	av
2553	326	5	verb, normal	itt
2554	326	6	verb, normal	itt
2555	326	7	verb, normal	itt
2556	326	8	verb, normal	itte
2557	326	9	verb, normal	itte
2558	326	10	verb, normal	iende
2559	326	11	verb, normal	i
2560	327	1	verb, normal	i
2561	327	2	verb, normal	ir
2562	327	3	verb, normal	ies
