LOEPENR	LEMMA_ID	GRUNNFORM	'BM_ORDBOK'
88408	122987	menighetsforstander	BM_ORDBOK
88409	44444	menighetshus	BM_ORDBOK
88410	122988	menighetskirke	BM_ORDBOK
88411	122990	menighetskontor	BM_ORDBOK
88412	122991	menighetskor	BM_ORDBOK
88413	168935	menighetslem	BM_ORDBOK
88414	122992	menighetslokale	BM_ORDBOK
88415	44445	menighetspleie	BM_ORDBOK
88416	122993	menighetsprest	BM_ORDBOK
88417	44446	menighetsråd	BM_ORDBOK
88418	122994	menighetsrådsformann	BM_ORDBOK
88419	44447	menighetssekretær	BM_ORDBOK
88420	122995	menighetsseminar	BM_ORDBOK
88421	44448	menighetssøster	BM_ORDBOK
88422	44449	menigmann	BM_ORDBOK
88423	44451	mening	BM_ORDBOK
88424	44452	meningitt	BM_ORDBOK
88425	122996	meningokokk	BM_ORDBOK
88426	122997	meningsavvik	BM_ORDBOK
88427	122998	meningsavviker	BM_ORDBOK
88428	44454	meningsberettiga	BM_ORDBOK
88429	123000	meningsberettigelse	BM_ORDBOK
88430	44456	meningsberettiget	BM_ORDBOK
88431	44457	meningsbryting	BM_ORDBOK
88432	44458	meningsbrytning	BM_ORDBOK
88433	122999	meningsbærende	BM_ORDBOK
88434	44460	meningsfelle	BM_ORDBOK
88435	44462	meningsforskjell	BM_ORDBOK
88436	44464	meningsforvirrende	BM_ORDBOK
88437	44466	meningsfrende	BM_ORDBOK
88438	123001	meningsfrihet	BM_ORDBOK
88439	44468	meningsfull	BM_ORDBOK
88440	123002	meningsfullhet	BM_ORDBOK
88441	44469	meningsfylde	BM_ORDBOK
88442	44472	meningsfylt	BM_ORDBOK
88443	123003	meningsinnhold	BM_ORDBOK
88444	44474	meningslaus	BM_ORDBOK
88445	44476	meningsløs	BM_ORDBOK
88446	123004	meningsløshet	BM_ORDBOK
88447	123005	meningsløyse	BM_ORDBOK
88448	123006	meningsmonopol	BM_ORDBOK
88449	123007	meningsmotsetning	BM_ORDBOK
88450	44478	meningsmåling	BM_ORDBOK
88451	123008	meningspress	BM_ORDBOK
88452	123009	meningsterror	BM_ORDBOK
88453	44480	meningstom	BM_ORDBOK
88454	123010	meningstvang	BM_ORDBOK
88455	123011	meningsundersøkelse	BM_ORDBOK
88456	44482	meningsutveksling	BM_ORDBOK
88457	44484	meningsytring	BM_ORDBOK
88458	44485	menisk	BM_ORDBOK
88459	44486	meniskskade	BM_ORDBOK
88460	44487	menlaus	BM_ORDBOK
88461	44489	menløs	BM_ORDBOK
88462	44490	menneske	BM_ORDBOK
88463	44491	menneskealder	BM_ORDBOK
88464	123012	menneskeansikt	BM_ORDBOK
88465	44492	menneskeape	BM_ORDBOK
88466	123013	menneskebaby	BM_ORDBOK
88467	44493	menneskebarn	BM_ORDBOK
88468	44494	menneskeeter	BM_ORDBOK
88469	157966	menneskeeterhai	BM_ORDBOK
88470	44495	menneskefiende	BM_ORDBOK
88471	123014	menneskefiendtlig	BM_ORDBOK
88472	123015	menneskefigur	BM_ORDBOK
88473	44496	menneskefisker	BM_ORDBOK
88474	44497	menneskeflokk	BM_ORDBOK
88475	44498	menneskeforakt	BM_ORDBOK
88476	123016	menneskeforstand	BM_ORDBOK
88477	123017	menneskefoster	BM_ORDBOK
88478	44499	menneskeføde	BM_ORDBOK
88479	123018	menneskegruppe	BM_ORDBOK
88480	82951	menneskehand	BM_ORDBOK
88481	123019	menneskehandel	BM_ORDBOK
88482	165822	menneskehater	BM_ORDBOK
88483	44500	menneskehet	BM_ORDBOK
88484	123021	menneskehjerne	BM_ORDBOK
88485	123022	menneskehjerte	BM_ORDBOK
88486	123023	menneskehode	BM_ORDBOK
88487	82950	menneskehånd	BM_ORDBOK
88488	123020	menneskehår	BM_ORDBOK
88489	123024	menneskejakt	BM_ORDBOK
88490	44501	menneskekjenner	BM_ORDBOK
88491	123025	menneskekjær	BM_ORDBOK
88492	44502	menneskekjærlig	BM_ORDBOK
88493	123026	menneskekjærlighet	BM_ORDBOK
88494	44503	menneskekropp	BM_ORDBOK
88495	44504	menneskekunnskap	BM_ORDBOK
88496	44505	menneskelig	BM_ORDBOK
88497	123027	menneskeliggjøre	BM_ORDBOK
88498	123028	menneskeliggjøring	BM_ORDBOK
88499	44506	menneskelighet	BM_ORDBOK
88500	44507	menneskeliv	BM_ORDBOK
88501	44508	menneskemasse	BM_ORDBOK
88502	123029	menneskemat	BM_ORDBOK
88503	44510	menneskemengde	BM_ORDBOK
88504	123030	menneskemylder	BM_ORDBOK
88505	44511	menneskenatur	BM_ORDBOK
88506	123031	menneskeoppfatning	BM_ORDBOK
88507	123032	menneskeportrett	BM_ORDBOK
88508	123033	menneskeprodusert	BM_ORDBOK
88509	44512	menneskerase	BM_ORDBOK
88510	123034	menneskerest	BM_ORDBOK
88511	44513	menneskerett	BM_ORDBOK
88512	44514	menneskerettighet	BM_ORDBOK
88513	123035	menneskerettighetsaktivist	BM_ORDBOK
88514	123036	menneskerettighetsarbeid	BM_ORDBOK
88515	123037	menneskerettighetsbevegelse	BM_ORDBOK
88516	123038	menneskerettighetsbrott	BM_ORDBOK
88517	123039	menneskerettighetsbrudd	BM_ORDBOK
88518	44515	menneskerettighetsdomstol	BM_ORDBOK
88519	44516	menneskerettighetserklæring	BM_ORDBOK
88520	44517	menneskerettighetsforkjemper	BM_ORDBOK
88521	123040	menneskerettighetsgruppe	BM_ORDBOK
88522	123042	menneskerettighetskomite	BM_ORDBOK
88523	123041	menneskerettighetskomité	BM_ORDBOK
88524	44518	menneskerettighetskommisjon	BM_ORDBOK
88525	123043	menneskerettighetskonferanse	BM_ORDBOK
88526	44519	menneskerettighetskonvensjon	BM_ORDBOK
88527	123044	menneskerettighetskrenkelse	BM_ORDBOK
88528	123045	menneskerettighetsorganisasjon	BM_ORDBOK
88529	123046	menneskerettighetsprinsipp	BM_ORDBOK
88530	123047	menneskerettighetsspørsmål	BM_ORDBOK
88531	123048	menneskerettsaktivist	BM_ORDBOK
88532	123049	menneskerettsbrott	BM_ORDBOK
88533	123050	menneskerettsbrudd	BM_ORDBOK
88534	44520	menneskerettsdomstol	BM_ORDBOK
88535	44521	menneskerettserklæring	BM_ORDBOK
88536	44522	menneskerettsforkjemper	BM_ORDBOK
88537	123051	menneskerettsgruppe	BM_ORDBOK
88538	123053	menneskerettskomite	BM_ORDBOK
88539	123052	menneskerettskomité	BM_ORDBOK
88540	44523	menneskerettskommisjon	BM_ORDBOK
88541	44524	menneskerettskonvensjon	BM_ORDBOK
88542	123054	menneskerettslig	BM_ORDBOK
88543	123055	menneskerettsorganisasjon	BM_ORDBOK
88544	123056	menneskerettsspørsmål	BM_ORDBOK
88545	44525	menneskerøst	BM_ORDBOK
88546	123057	menneskesak	BM_ORDBOK
88547	123058	menneskesamfunn	BM_ORDBOK
88548	44526	menneskesinn	BM_ORDBOK
88549	44527	menneskesjel	BM_ORDBOK
88550	123059	menneskeskapt	BM_ORDBOK
88551	123060	menneskeskikkelse	BM_ORDBOK
88552	44528	menneskeskildring	BM_ORDBOK
88553	123061	menneskeskjebne	BM_ORDBOK
88554	44529	menneskeslekt	BM_ORDBOK
88555	123062	menneskesmugler	BM_ORDBOK
88556	123063	menneskesmugling	BM_ORDBOK
88557	123064	menneskestemme	BM_ORDBOK
88558	123065	menneskestrøm	BM_ORDBOK
88559	44530	menneskesyn	BM_ORDBOK
88560	44531	menneskesønn	BM_ORDBOK
88561	123066	mennesketanke	BM_ORDBOK
88562	44532	mennesketom	BM_ORDBOK
88563	44533	mennesketype	BM_ORDBOK
88564	44534	menneskevenn	BM_ORDBOK
88565	44535	menneskevennlig	BM_ORDBOK
88566	44536	menneskeverd	BM_ORDBOK
88567	44537	menneskeverdig	BM_ORDBOK
88568	44538	menneskeverk	BM_ORDBOK
88569	44539	menneskeætt	BM_ORDBOK
88570	44540	menopause	BM_ORDBOK
88571	168920	menoragi	BM_ORDBOK
88572	123067	menråd	BM_ORDBOK
88573	44541	mens	BM_ORDBOK
88574	44542	mens	BM_ORDBOK
88575	44543	mensendieckgymnastikk	BM_ORDBOK
88576	44544	menses	BM_ORDBOK
88577	44545	mensjevik	BM_ORDBOK
88578	44546	menstruasjon	BM_ORDBOK
88579	44547	menstruasjonsbind	BM_ORDBOK
88580	44548	menstruasjonsblod	BM_ORDBOK
88581	44549	menstruasjonssmerte	BM_ORDBOK
88582	44550	menstruasjonssyklus	BM_ORDBOK
88583	123068	menstruell	BM_ORDBOK
88584	44551	menstruere	BM_ORDBOK
88585	44552	mental	BM_ORDBOK
88586	44553	mentalhygiene	BM_ORDBOK
88587	44554	mentalhygienisk	BM_ORDBOK
88588	44555	mentalitet	BM_ORDBOK
88589	44556	mentalitetsendring	BM_ORDBOK
88590	123069	mentalitetsforandring	BM_ORDBOK
88591	44557	mentalsjukehus	BM_ORDBOK
88592	44558	mentalsykehus	BM_ORDBOK
88593	123070	mentaltilstand	BM_ORDBOK
88594	44559	mentalundersøke	BM_ORDBOK
88595	44560	mentalundersøkelse	BM_ORDBOK
88596	44561	mentalundersøking	BM_ORDBOK
88597	44562	mente	BM_ORDBOK
88598	44564	mentetall	BM_ORDBOK
88599	44565	mentol	BM_ORDBOK
88600	123071	mentolsigarett	BM_ORDBOK
88601	44566	mentometer	BM_ORDBOK
88602	44567	mentometerknapp	BM_ORDBOK
88603	44568	mentor	BM_ORDBOK
88604	44569	menuett	BM_ORDBOK
88605	44570	meny	BM_ORDBOK
88606	123072	menyforslag	BM_ORDBOK
88607	44571	mer	BM_ORDBOK
88608	44572	merarbeid	BM_ORDBOK
88609	123073	merbelastning	BM_ORDBOK
88610	123074	merbevilgning	BM_ORDBOK
88611	123075	mercedes	BM_ORDBOK
88612	44573	merd	BM_ORDBOK
88613	156901	mere	BM_ORDBOK
88614	123079	merforbruk	BM_ORDBOK
88615	44579	mergel	BM_ORDBOK
88616	44583	mergle	BM_ORDBOK
88617	44592	merian	BM_ORDBOK
88618	44593	merianolje	BM_ORDBOK
88619	44594	meriansalve	BM_ORDBOK
88620	44595	meridian	BM_ORDBOK
88621	44596	merinntekt	BM_ORDBOK
88622	44597	merinntektsskatt	BM_ORDBOK
88623	44598	merino	BM_ORDBOK
88624	44599	merinosau	BM_ORDBOK
88625	44600	merinoull	BM_ORDBOK
88626	44601	meritokrat	BM_ORDBOK
88627	44602	meritokrati	BM_ORDBOK
88628	44603	meritokratisk	BM_ORDBOK
88629	44604	meritt	BM_ORDBOK
88630	44605	merittere	BM_ORDBOK
88631	123085	merittering	BM_ORDBOK
88632	44606	merittliste	BM_ORDBOK
88633	44607	merkantil	BM_ORDBOK
88634	44608	merkantilisme	BM_ORDBOK
88635	123087	merkantilist	BM_ORDBOK
88636	44609	merkantilistisk	BM_ORDBOK
88637	44610	merkbar	BM_ORDBOK
88638	44611	merke	BM_ORDBOK
88639	44612	merke	BM_ORDBOK
88640	123088	merkebevisst	BM_ORDBOK
88641	44613	merkedag	BM_ORDBOK
88642	123089	merkeforskrift	BM_ORDBOK
88643	123090	merkekjennskap	BM_ORDBOK
88644	123091	merkeklær	BM_ORDBOK
88645	44614	merkelapp	BM_ORDBOK
88646	44615	merkelig	BM_ORDBOK
88647	123092	merkelighet	BM_ORDBOK
88648	123093	merkemaskin	BM_ORDBOK
88649	123094	merkenavn	BM_ORDBOK
88650	123095	merkeordning	BM_ORDBOK
88651	158858	merkepel	BM_ORDBOK
88652	44616	merkepæl	BM_ORDBOK
88653	123096	merker	BM_ORDBOK
88654	44617	merkesak	BM_ORDBOK
88655	44618	merkesmann	BM_ORDBOK
88656	44619	merkestang	BM_ORDBOK
88657	44620	merkestein	BM_ORDBOK
88658	123097	merkesystem	BM_ORDBOK
88659	44621	merkevare	BM_ORDBOK
88660	44622	merkeverksted	BM_ORDBOK
88661	44623	merkevesen	BM_ORDBOK
88662	44624	merkeår	BM_ORDBOK
88663	44625	merking	BM_ORDBOK
88664	44626	merknad	BM_ORDBOK
88665	123098	merknadsfelt	BM_ORDBOK
88666	123099	merknadsfrist	BM_ORDBOK
88667	44627	merkostnad	BM_ORDBOK
88668	44628	merksam	BM_ORDBOK
88669	123100	merksamhet	BM_ORDBOK
88670	123101	merksnodig	BM_ORDBOK
88671	44629	merkverdig	BM_ORDBOK
88672	44630	merkverdighet	BM_ORDBOK
88673	44631	merle	BM_ORDBOK
88674	44632	merlespiker	BM_ORDBOK
88675	44633	merlestikk	BM_ORDBOK
88676	123102	merling	BM_ORDBOK
88677	123103	merlotdrue	BM_ORDBOK
88678	44634	merlspiker	BM_ORDBOK
88679	123104	meromkostning	BM_ORDBOK
88680	44635	merovinger	BM_ORDBOK
88681	44636	merovingertid	BM_ORDBOK
88682	44637	merovingisk	BM_ORDBOK
88683	123105	merpris	BM_ORDBOK
88684	123106	merproduksjon	BM_ORDBOK
88685	44638	merr	BM_ORDBOK
88686	156883	merrabitt	BM_ORDBOK
88687	44639	merraflåer	BM_ORDBOK
88688	44640	mers	BM_ORDBOK
88689	44641	mersestang	BM_ORDBOK
88690	44642	merskum	BM_ORDBOK
88691	44643	merskumspipe	BM_ORDBOK
88692	44644	mersmak	BM_ORDBOK
88693	44645	merssegl	BM_ORDBOK
88694	44646	mersseil	BM_ORDBOK
88695	159897	mertid	BM_ORDBOK
88696	44647	merutbytte	BM_ORDBOK
88697	44648	merutgift	BM_ORDBOK
88698	123107	merutrustning	BM_ORDBOK
88699	44649	merverdi	BM_ORDBOK
88700	44650	merverdiavgift	BM_ORDBOK
88701	123108	merverdiavgiftsreduksjon	BM_ORDBOK
88702	123109	merverdiregnskap	BM_ORDBOK
88703	161410	meråkerbygg	BM_ORDBOK
88704	123111	mesa	BM_ORDBOK
88705	44651	mesallianse	BM_ORDBOK
88706	44652	mesan	BM_ORDBOK
88707	44653	mesanin	BM_ORDBOK
88708	44654	mesaninetasje	BM_ORDBOK
88709	44655	mesanmast	BM_ORDBOK
88710	44656	mesen	BM_ORDBOK
88711	44657	mesenat	BM_ORDBOK
88712	123112	mesenvirksomhet	BM_ORDBOK
88713	44658	mesk	BM_ORDBOK
88714	44659	meskalin	BM_ORDBOK
88715	44660	meske	BM_ORDBOK
88716	123113	mesking	BM_ORDBOK
88717	44661	meslinger	BM_ORDBOK
88718	44662	meso-	BM_ORDBOK
88719	44663	mesoderm	BM_ORDBOK
88720	44664	mesolittisk	BM_ORDBOK
88721	44665	meson	BM_ORDBOK
88722	44666	mesonatom	BM_ORDBOK
88723	44667	mesopotamier	BM_ORDBOK
88724	44668	mesopotamisk	BM_ORDBOK
88725	44669	mesozoikum	BM_ORDBOK
88726	44670	mesozoisk	BM_ORDBOK
88727	44671	messe	BM_ORDBOK
88728	44672	messe	BM_ORDBOK
88729	44674	messe	BM_ORDBOK
88730	123117	messearrangement	BM_ORDBOK
88731	123116	messearrangør	BM_ORDBOK
88732	123118	messebesøk	BM_ORDBOK
88733	123119	messebod	BM_ORDBOK
88734	123120	messedag	BM_ORDBOK
88735	44675	messefall	BM_ORDBOK
88736	123121	messegeneral	BM_ORDBOK
88737	44676	messegutt	BM_ORDBOK
88738	44677	messehagel	BM_ORDBOK
88739	44678	messehall	BM_ORDBOK
88740	123122	messejente	BM_ORDBOK
88741	123123	messeområde	BM_ORDBOK
88742	44679	messepike	BM_ORDBOK
88743	123124	messesenter	BM_ORDBOK
88744	44680	messeskjorte	BM_ORDBOK
88745	123125	messetilbud	BM_ORDBOK
88746	44681	messiansk	BM_ORDBOK
88747	44682	messing	BM_ORDBOK
88748	156093	messing	BM_ORDBOK
88749	44683	messingblåseinstrument	BM_ORDBOK
88750	44684	messingblåser	BM_ORDBOK
88751	160559	messinggul	BM_ORDBOK
88752	123126	messinginstrument	BM_ORDBOK
88753	123127	messingkvintett	BM_ORDBOK
88754	123129	messingplate	BM_ORDBOK
88755	123130	messingskilt	BM_ORDBOK
88756	44685	messingstake	BM_ORDBOK
88757	123131	messingstang	BM_ORDBOK
88758	123132	messingtone	BM_ORDBOK
88759	44686	mest	BM_ORDBOK
88760	123133	mesteksporterende	BM_ORDBOK
88761	44687	mestepart	BM_ORDBOK
88762	44688	mester	BM_ORDBOK
88763	123135	mesterbelte	BM_ORDBOK
88764	44689	mesterbrev	BM_ORDBOK
88765	123136	mesterdetektiv	BM_ORDBOK
88766	123137	mesterdirigent	BM_ORDBOK
88767	123138	mesteremne	BM_ORDBOK
88768	123139	mesterfotograf	BM_ORDBOK
88769	123140	mesterfrisør	BM_ORDBOK
88770	44690	mesterhand	BM_ORDBOK
88771	44691	mesterhånd	BM_ORDBOK
88772	123141	mesterklasse	BM_ORDBOK
88773	44692	mesterkokk	BM_ORDBOK
88774	123142	mesterlag	BM_ORDBOK
88775	44693	mesterlig	BM_ORDBOK
88776	123143	mesterliga	BM_ORDBOK
88777	44694	mestermann	BM_ORDBOK
88778	123144	mestermøte	BM_ORDBOK
88779	44695	mesterprøve	BM_ORDBOK
88780	123145	mesterrytter	BM_ORDBOK
88781	123146	mestersanger	BM_ORDBOK
88782	44696	mesterskap	BM_ORDBOK
88783	123147	mesterskapsdebut	BM_ORDBOK
88784	123148	mesterskapskamp	BM_ORDBOK
88785	123149	mesterskapskandidat	BM_ORDBOK
88786	123150	mesterskapsmedalje	BM_ORDBOK
88787	123151	mesterskapsomgang	BM_ORDBOK
88788	44697	mesterskapsrekord	BM_ORDBOK
88789	123152	mesterskapssammenheng	BM_ORDBOK
88790	44698	mesterskapstittel	BM_ORDBOK
88791	123153	mesterspiller	BM_ORDBOK
88792	123154	mesterspion	BM_ORDBOK
88793	44699	mesterstykke	BM_ORDBOK
88794	123155	mestertakt	BM_ORDBOK
88795	123156	mestertittel	BM_ORDBOK
88796	44700	mesterverk	BM_ORDBOK
88797	44701	mestis	BM_ORDBOK
88798	44702	mestre	BM_ORDBOK
88799	123157	mestring	BM_ORDBOK
88800	123158	mestringsevne	BM_ORDBOK
88801	123159	mestringsteknikk	BM_ORDBOK
88802	123160	mestscorende	BM_ORDBOK
88803	123161	mestseirende	BM_ORDBOK
88804	123162	mestselgende	BM_ORDBOK
88805	123163	mestvinnende	BM_ORDBOK
88806	123164	met	BM_ORDBOK
88807	163254	met-	BM_ORDBOK
88808	44703	meta-	BM_ORDBOK
88809	44704	metabolisme	BM_ORDBOK
88810	44705	metabolsk	BM_ORDBOK
88811	123165	metadebatt	BM_ORDBOK
88812	123166	metadon	BM_ORDBOK
88813	123167	metadonbehandling	BM_ORDBOK
88814	123168	metadondosering	BM_ORDBOK
88815	44706	metafor	BM_ORDBOK
88816	44707	metaforikk	BM_ORDBOK
88817	44708	metaforisk	BM_ORDBOK
88818	44709	metafysiker	BM_ORDBOK
88819	44710	metafysikk	BM_ORDBOK
88820	44711	metafysisk	BM_ORDBOK
88821	44712	metall	BM_ORDBOK
88822	123169	metallaktig	BM_ORDBOK
88823	123170	metallarbeider	BM_ORDBOK
88824	123171	metallarbeiderforbund	BM_ORDBOK
88825	123172	metallbeslag	BM_ORDBOK
88826	123173	metallbit	BM_ORDBOK
88827	123174	metallbrille	BM_ORDBOK
88828	123175	metallchassis	BM_ORDBOK
88829	44713	metalldetektor	BM_ORDBOK
88830	123176	metalldivisjon	BM_ORDBOK
88831	123177	metallduk	BM_ORDBOK
88832	123178	metallgitter	BM_ORDBOK
88833	123179	metallgjenstand	BM_ORDBOK
88834	44714	metallglans	BM_ORDBOK
88835	44715	metallic	BM_ORDBOK
88836	123180	metallindustri	BM_ORDBOK
88837	123181	metallinnlegg	BM_ORDBOK
88838	44716	metallisere	BM_ORDBOK
88839	44717	metallisk	BM_ORDBOK
88840	123183	metallkabel	BM_ORDBOK
88841	123184	metallklang	BM_ORDBOK
88842	157967	metallofon	BM_ORDBOK
88843	44718	metallografi	BM_ORDBOK
88844	123185	metallografisk	BM_ORDBOK
88845	44719	metalloid	BM_ORDBOK
88846	123186	metalloverflate	BM_ORDBOK
88847	44720	metallplate	BM_ORDBOK
88848	123187	metallrør	BM_ORDBOK
88849	123188	metallskilt	BM_ORDBOK
88850	123189	metallskrin	BM_ORDBOK
88851	44721	metallsløyd	BM_ORDBOK
88852	44722	metallsprøyting	BM_ORDBOK
88853	123190	metallstykke	BM_ORDBOK
88854	123191	metallsylinder	BM_ORDBOK
88855	44723	metallsøker	BM_ORDBOK
88856	44724	metalltråd	BM_ORDBOK
88857	44725	metallurg	BM_ORDBOK
88858	44726	metallurgi	BM_ORDBOK
88859	44727	metallurgisk	BM_ORDBOK
88860	123182	metallåre	BM_ORDBOK
88861	160604	metamfetamin	BM_ORDBOK
88862	44728	metamorf	BM_ORDBOK
88863	44729	metamorfisk	BM_ORDBOK
88864	44730	metamorfose	BM_ORDBOK
88865	44731	metan	BM_ORDBOK
88866	123192	metangass	BM_ORDBOK
88867	44732	metanol	BM_ORDBOK
88868	123193	metanolanlegg	BM_ORDBOK
88869	123194	metanoldrevet	BM_ORDBOK
88870	123195	metanolfabrikk	BM_ORDBOK
88871	123196	metanolproduksjon	BM_ORDBOK
88872	123197	metaroman	BM_ORDBOK
88873	44733	metaspråk	BM_ORDBOK
88874	44734	metaspråklig	BM_ORDBOK
88875	44735	metastase	BM_ORDBOK
88876	123198	metastasere	BM_ORDBOK
88877	123199	metastasering	BM_ORDBOK
88878	44736	metatese	BM_ORDBOK
88879	44737	meteor	BM_ORDBOK
88880	123201	meteorhull	BM_ORDBOK
88881	44738	meteoritt	BM_ORDBOK
88882	157968	meteoroide	BM_ORDBOK
88883	44739	meteorolog	BM_ORDBOK
88884	44740	meteorologi	BM_ORDBOK
88885	44741	meteorologisk	BM_ORDBOK
88886	123202	meteorologitjeneste	BM_ORDBOK
88887	44742	meteorstein	BM_ORDBOK
88888	44743	meter	BM_ORDBOK
88889	44744	meterbølge	BM_ORDBOK
88890	44745	meterbølgekringkasting	BM_ORDBOK
88891	44746	meterbølgesender	BM_ORDBOK
88892	44750	meterdjup	BM_ORDBOK
88893	44751	meterdyp	BM_ORDBOK
88894	44752	meterhøg	BM_ORDBOK
88895	44753	meterhøy	BM_ORDBOK
88896	44754	meterlang	BM_ORDBOK
88897	44755	metermål	BM_ORDBOK
88898	44756	meterstokk	BM_ORDBOK
88899	123203	meterstor	BM_ORDBOK
88900	44757	metersystem	BM_ORDBOK
88901	123204	metertjukk	BM_ORDBOK
88902	123205	metertykk	BM_ORDBOK
88903	44758	metervare	BM_ORDBOK
88904	44759	metervis	BM_ORDBOK
88905	44760	metier	BM_ORDBOK
88906	44761	metning	BM_ORDBOK
88907	44762	metningsgrad	BM_ORDBOK
88908	44763	metningspunkt	BM_ORDBOK
88909	44764	metningstrykk	BM_ORDBOK
88910	44765	metode	BM_ORDBOK
88911	123206	metodedebatt	BM_ORDBOK
88912	123207	metodeinstruksjon	BM_ORDBOK
88913	44766	metodekritikk	BM_ORDBOK
88914	44767	metodelære	BM_ORDBOK
88915	123208	metodeproblem	BM_ORDBOK
88916	44768	metodiker	BM_ORDBOK
88917	44769	metodikk	BM_ORDBOK
88918	44770	metodisk	BM_ORDBOK
88919	44771	metodisme	BM_ORDBOK
88920	44772	metodist	BM_ORDBOK
88921	44773	metodistisk	BM_ORDBOK
88922	44774	metodistkirke	BM_ORDBOK
88923	44776	metodistprest	BM_ORDBOK
88924	44777	metodologi	BM_ORDBOK
88925	44778	metodologisk	BM_ORDBOK
88926	44779	metonymi	BM_ORDBOK
88927	157969	metonymisk	BM_ORDBOK
88928	44780	metope	BM_ORDBOK
88929	44781	metresse	BM_ORDBOK
88930	44782	metrikk	BM_ORDBOK
88931	44783	metrisk	BM_ORDBOK
88932	44784	metro	BM_ORDBOK
88933	44785	metrologi	BM_ORDBOK
88934	44786	metrologisk	BM_ORDBOK
88935	44787	metronom	BM_ORDBOK
88936	163328	metronym	BM_ORDBOK
88937	44788	metronymikon	BM_ORDBOK
88938	44789	metropol	BM_ORDBOK
88939	44790	metropolitt	BM_ORDBOK
88940	168922	metroragi	BM_ORDBOK
88941	44791	metrum	BM_ORDBOK
88942	44792	mett	BM_ORDBOK
88943	44793	mette	BM_ORDBOK
88944	44794	mette	BM_ORDBOK
88945	123209	mettelig	BM_ORDBOK
88946	123210	mettelse	BM_ORDBOK
88947	123211	mettethet	BM_ORDBOK
88948	44795	metthet	BM_ORDBOK
88949	44796	metthetsfølelse	BM_ORDBOK
88950	123212	metting	BM_ORDBOK
88951	44797	metusalem	BM_ORDBOK
88952	44798	metyl	BM_ORDBOK
88953	44799	metylalkohol	BM_ORDBOK
88954	44800	metylen	BM_ORDBOK
88955	44801	mexicaner	BM_ORDBOK
88956	44803	mexicansk	BM_ORDBOK
88957	123217	mezzo	BM_ORDBOK
88958	44805	mezzo-	BM_ORDBOK
88959	44806	mezzoforte	BM_ORDBOK
88960	44807	mezzosopran	BM_ORDBOK
88961	44808	mfl.	BM_ORDBOK
88962	44809	mg	BM_ORDBOK
88963	156322	mhm	BM_ORDBOK
88964	44810	mht.	BM_ORDBOK
88965	44811	mi	BM_ORDBOK
88966	44813	mid-	BM_ORDBOK
88967	44814	midd	BM_ORDBOK
88968	44816	middag	BM_ORDBOK
88969	44817	middagsavis	BM_ORDBOK
88970	44818	middagsbord	BM_ORDBOK
88971	44819	middagsgjest	BM_ORDBOK
88972	44820	middagshvil	BM_ORDBOK
88973	157021	middagshøgde	BM_ORDBOK
88974	44823	middagshøyde	BM_ORDBOK
88975	123230	middagsinvitasjon	BM_ORDBOK
88976	44824	middagskvil	BM_ORDBOK
88977	44826	middagsleite	BM_ORDBOK
88978	44827	middagslinje	BM_ORDBOK
88979	44828	middagslur	BM_ORDBOK
88980	44829	middagsmat	BM_ORDBOK
88981	123232	middagsmeny	BM_ORDBOK
88982	44830	middagsmåltid	BM_ORDBOK
88983	123231	middagsmøte	BM_ORDBOK
88984	123233	middagsoppvask	BM_ORDBOK
88985	123235	middagspause	BM_ORDBOK
88986	123234	middagspølse	BM_ORDBOK
88987	123236	middagsrast	BM_ORDBOK
88988	123237	middagsrett	BM_ORDBOK
88989	44831	middagsselskap	BM_ORDBOK
88990	123239	middagsservering	BM_ORDBOK
88991	44832	middagsservise	BM_ORDBOK
88992	123240	middagssol	BM_ORDBOK
88993	123241	middagsstund	BM_ORDBOK
88994	123238	middagssøvn	BM_ORDBOK
88995	123242	middagstale	BM_ORDBOK
88996	44833	middagstallerken	BM_ORDBOK
88997	44834	middagstid	BM_ORDBOK
88998	123243	middagstime	BM_ORDBOK
88999	44835	middagsøkt	BM_ORDBOK
89000	44836	middel	BM_ORDBOK
89001	44839	middel	BM_ORDBOK
89002	44840	middel-	BM_ORDBOK
89003	44841	middelalder	BM_ORDBOK
89004	123245	middelalderarkitektur	BM_ORDBOK
89005	123246	middelalderballade	BM_ORDBOK
89006	123247	middelalderborg	BM_ORDBOK
89007	123248	middelalderby	BM_ORDBOK
89008	166352	middelalderhistorie	BM_ORDBOK
89009	123249	middelalderkirke	BM_ORDBOK
89010	123251	middelalderkultur	BM_ORDBOK
89011	123252	middelalderkunst	BM_ORDBOK
89012	123253	middelalderlig	BM_ORDBOK
89013	123254	middelalderlitteratur	BM_ORDBOK
89014	123255	middelaldermenneske	BM_ORDBOK
89015	123256	middelaldermusikk	BM_ORDBOK
89016	44842	middelaldersk	BM_ORDBOK
89017	123257	middelalderskhet	BM_ORDBOK
89018	44843	middelaldrende	BM_ORDBOK
89019	123258	middelavstand	BM_ORDBOK
89020	44844	middelbar	BM_ORDBOK
89021	123259	middelbarhet	BM_ORDBOK
89022	123260	middelbestand	BM_ORDBOK
89023	123261	middelbredde	BM_ORDBOK
89024	123263	middeldybde	BM_ORDBOK
89025	123264	middelgod	BM_ORDBOK
89026	123265	middelhastighet	BM_ORDBOK
89027	123270	middelhavsby	BM_ORDBOK
89028	44845	middelhavsfarer	BM_ORDBOK
