LOEPENR	LEMMA_ID	GRUNNFORM	'BM_ORDBOK'
77661	41288	livskamp	BM_ORDBOK
77662	120611	livskilde	BM_ORDBOK
77663	120613	livskjelde	BM_ORDBOK
77664	41289	livsklok	BM_ORDBOK
77665	120614	livsklokskap	BM_ORDBOK
77666	41290	livskraft	BM_ORDBOK
77667	41291	livskraftig	BM_ORDBOK
77668	120615	livskrise	BM_ORDBOK
77669	120616	livskunnskap	BM_ORDBOK
77670	41292	livskunst	BM_ORDBOK
77671	41293	livskunstner	BM_ORDBOK
77672	41294	livskvalitet	BM_ORDBOK
77673	120617	livskveld	BM_ORDBOK
77674	120612	livskår	BM_ORDBOK
77675	41295	livslang	BM_ORDBOK
77676	41296	livslede	BM_ORDBOK
77677	41297	livsledsager	BM_ORDBOK
77678	120620	livsledsagerinne	BM_ORDBOK
77679	120621	livsledsagerske	BM_ORDBOK
77680	120623	livslengde	BM_ORDBOK
77681	120624	livslinje	BM_ORDBOK
77682	41298	livslov	BM_ORDBOK
77683	120625	livslykke	BM_ORDBOK
77684	120626	livslyst	BM_ORDBOK
77685	41299	livsløgn	BM_ORDBOK
77686	41300	livsløp	BM_ORDBOK
77687	120618	livsløpsbolig	BM_ORDBOK
77688	120619	livsløpsstandard	BM_ORDBOK
77689	120627	livsmening	BM_ORDBOK
77690	120628	livsmiljø	BM_ORDBOK
77691	120629	livsminne	BM_ORDBOK
77692	41301	livsmot	BM_ORDBOK
77693	120631	livsmotto	BM_ORDBOK
77694	120630	livsmål	BM_ORDBOK
77695	41302	livsmønster	BM_ORDBOK
77696	41303	livsnerve	BM_ORDBOK
77697	159184	livsnett	BM_ORDBOK
77698	120633	livsnytelse	BM_ORDBOK
77699	120634	livsnyter	BM_ORDBOK
77700	41304	livsnær	BM_ORDBOK
77701	41305	livsnødvendig	BM_ORDBOK
77702	120632	livsnødvendighet	BM_ORDBOK
77703	120635	livsoppfatning	BM_ORDBOK
77704	41306	livsoppgave	BM_ORDBOK
77705	41307	livsopphold	BM_ORDBOK
77706	120636	livsperiode	BM_ORDBOK
77707	120637	livsperspektiv	BM_ORDBOK
77708	41308	livspolise	BM_ORDBOK
77709	120638	livsprinsipp	BM_ORDBOK
77710	120639	livspust	BM_ORDBOK
77711	120640	livsrett	BM_ORDBOK
77712	120641	livsrom	BM_ORDBOK
77713	120642	livsrytme	BM_ORDBOK
77714	41309	livssak	BM_ORDBOK
77715	41310	livssituasjon	BM_ORDBOK
77716	41311	livsskildring	BM_ORDBOK
77717	120643	livsskjebne	BM_ORDBOK
77718	162603	livssorg	BM_ORDBOK
77719	120644	livsspørsmål	BM_ORDBOK
77720	41312	livsstandard	BM_ORDBOK
77721	41313	livsstil	BM_ORDBOK
77722	120645	livsstilling	BM_ORDBOK
77723	120646	livsstilsjukdom	BM_ORDBOK
77724	120647	livsstilsreklame	BM_ORDBOK
77725	41314	livsstilssjukdom	BM_ORDBOK
77726	41315	livsstilssykdom	BM_ORDBOK
77727	120648	livsstilsundersøkelse	BM_ORDBOK
77728	120649	livsstilsykdom	BM_ORDBOK
77729	41316	livsstraff	BM_ORDBOK
77730	41317	livssyklus	BM_ORDBOK
77731	41318	livssyn	BM_ORDBOK
77732	120650	livssynsfag	BM_ORDBOK
77733	120651	livssynsfrihet	BM_ORDBOK
77734	120652	livssynsmonopol	BM_ORDBOK
77735	41319	livssynsnøytral	BM_ORDBOK
77736	120653	livssynsorganisasjon	BM_ORDBOK
77737	41320	livssynsorientering	BM_ORDBOK
77738	41321	livssynsskole	BM_ORDBOK
77739	120654	livssynsspørsmål	BM_ORDBOK
77740	41322	livssynsundervisning	BM_ORDBOK
77741	41323	livstegn	BM_ORDBOK
77742	41324	livstestament	BM_ORDBOK
77743	41325	livstestamente	BM_ORDBOK
77744	41326	livstid	BM_ORDBOK
77745	120656	livstidsdom	BM_ORDBOK
77746	120655	livstidsdømt	BM_ORDBOK
77747	120657	livstidsfeste	BM_ORDBOK
77748	120658	livstidsfesting	BM_ORDBOK
77749	120659	livstidskontrakt	BM_ORDBOK
77750	120660	livstidsstraff	BM_ORDBOK
77751	82912	livstre	BM_ORDBOK
77752	120663	livstrett	BM_ORDBOK
77753	120664	livstretthet	BM_ORDBOK
77754	41327	livstro	BM_ORDBOK
77755	41328	livstru	BM_ORDBOK
77756	120666	livstruende	BM_ORDBOK
77757	120665	livstråd	BM_ORDBOK
77758	120661	livstrøtt	BM_ORDBOK
77759	120662	livstrøtthet	BM_ORDBOK
77760	41329	livstykke	BM_ORDBOK
77761	120667	livsutfoldelse	BM_ORDBOK
77762	41330	livsvarig	BM_ORDBOK
77763	120668	livsvarighet	BM_ORDBOK
77764	120669	livsveg	BM_ORDBOK
77765	120670	livsvei	BM_ORDBOK
77766	120671	livsverdi	BM_ORDBOK
77767	41331	livsverk	BM_ORDBOK
77768	41332	livsviktig	BM_ORDBOK
77769	41333	livsvilje	BM_ORDBOK
77770	41334	livsvilkår	BM_ORDBOK
77771	41335	livsvisdom	BM_ORDBOK
77772	41336	livsytring	BM_ORDBOK
77773	120570	livsødeleggende	BM_ORDBOK
77774	41337	livtak	BM_ORDBOK
77775	41338	livvakt	BM_ORDBOK
77776	41339	livvidde	BM_ORDBOK
77777	41340	ljom	BM_ORDBOK
77778	41341	ljome	BM_ORDBOK
77779	120788	ljoming	BM_ORDBOK
77780	41342	ljore	BM_ORDBOK
77781	41343	ljorestang	BM_ORDBOK
77782	41344	ljorestove	BM_ORDBOK
77783	41345	ljorestue	BM_ORDBOK
77784	82913	ljoske	BM_ORDBOK
77785	120789	ljot	BM_ORDBOK
77786	41347	ljug	BM_ORDBOK
77787	41349	ljuge	BM_ORDBOK
77788	120791	ljuging	BM_ORDBOK
77789	41351	ljå	BM_ORDBOK
77790	120786	ljåblad	BM_ORDBOK
77791	41352	ljåblom	BM_ORDBOK
77792	41354	ljådrag	BM_ORDBOK
77793	41355	ljåorv	BM_ORDBOK
77794	120787	ljåskaft	BM_ORDBOK
77795	41356	ljåslått	BM_ORDBOK
77796	83769	ljøske	BM_ORDBOK
77797	41358	lm	BM_ORDBOK
77798	41359	ln	BM_ORDBOK
77799	84515	lnr.	BM_ORDBOK
77800	41360	lo	BM_ORDBOK
77801	41362	lo	BM_ORDBOK
77802	41364	lo	BM_ORDBOK
77803	81697	lo	BM_ORDBOK
77804	81699	lo	BM_ORDBOK
77805	41365	lobb	BM_ORDBOK
77806	41366	lobbe	BM_ORDBOK
77807	120803	lobbing	BM_ORDBOK
77808	41367	lobby	BM_ORDBOK
77809	157928	lobbying	BM_ORDBOK
77810	120804	lobbyisme	BM_ORDBOK
77811	41368	lobbyist	BM_ORDBOK
77812	41369	lobbyvirksomhet	BM_ORDBOK
77813	41370	lobelia	BM_ORDBOK
77814	120805	lobotomere	BM_ORDBOK
77815	41371	lobotomi	BM_ORDBOK
77816	120806	lobotomibehandling	BM_ORDBOK
77817	120807	lobotomioperasjon	BM_ORDBOK
77818	120808	lobotomioperert	BM_ORDBOK
77819	41372	lobyisme	BM_ORDBOK
77820	41373	location	BM_ORDBOK
77821	41374	lockout	BM_ORDBOK
77822	120809	lockoute	BM_ORDBOK
77823	41375	lockoutvarsel	BM_ORDBOK
77824	41376	lodd	BM_ORDBOK
77825	41377	lodd	BM_ORDBOK
77826	41379	loddbok	BM_ORDBOK
77827	41380	lodde	BM_ORDBOK
77828	41382	lodde	BM_ORDBOK
77829	41383	lodde	BM_ORDBOK
77830	120810	loddeapparat	BM_ORDBOK
77831	120811	loddebestand	BM_ORDBOK
77832	41384	loddebolt	BM_ORDBOK
77833	120812	loddefangst	BM_ORDBOK
77834	120813	loddefett	BM_ORDBOK
77835	41385	loddefiske	BM_ORDBOK
77836	120814	loddefiskeri	BM_ORDBOK
77837	120816	loddeflate	BM_ORDBOK
77838	120817	loddeforekomst	BM_ORDBOK
77839	120818	loddefuge	BM_ORDBOK
77840	120819	loddeinnsig	BM_ORDBOK
77841	120820	loddekvote	BM_ORDBOK
77842	41386	loddelampe	BM_ORDBOK
77843	120821	loddelim	BM_ORDBOK
77844	120822	loddemaskin	BM_ORDBOK
77845	120823	loddemetall	BM_ORDBOK
77846	120824	loddemiddel	BM_ORDBOK
77847	41387	lodden	BM_ORDBOK
77848	120825	loddenhet	BM_ORDBOK
77849	120826	loddepasta	BM_ORDBOK
77850	120827	loddepistol	BM_ORDBOK
77851	120828	lodder	BM_ORDBOK
77852	120829	lodderessurs	BM_ORDBOK
77853	120830	lodderesurs	BM_ORDBOK
77854	120831	lodderogn	BM_ORDBOK
77855	120832	loddesesong	BM_ORDBOK
77856	120833	loddestamme	BM_ORDBOK
77857	120834	loddested	BM_ORDBOK
77858	120835	loddesyre	BM_ORDBOK
77859	120836	loddetinn	BM_ORDBOK
77860	41388	loddetorsk	BM_ORDBOK
77861	41389	lodding	BM_ORDBOK
77862	41390	loddkast	BM_ORDBOK
77863	120837	loddkasting	BM_ORDBOK
77864	120838	loddkjøper	BM_ORDBOK
77865	41391	loddline	BM_ORDBOK
77866	41392	loddlinje	BM_ORDBOK
77867	41393	loddrett	BM_ORDBOK
77868	120839	loddretthet	BM_ORDBOK
77869	41394	loddsalg	BM_ORDBOK
77870	120840	loddseddel	BM_ORDBOK
77871	41395	loddselger	BM_ORDBOK
77872	41396	loddskott	BM_ORDBOK
77873	41397	loddskudd	BM_ORDBOK
77874	41398	loddsnor	BM_ORDBOK
77875	120841	loddtrekking	BM_ORDBOK
77876	41399	loddtrekning	BM_ORDBOK
77877	120842	loddvekt	BM_ORDBOK
77878	120843	loddvinner	BM_ORDBOK
77879	41400	loden	BM_ORDBOK
77880	41401	lodenfrakk	BM_ORDBOK
77881	41402	lodenkåpe	BM_ORDBOK
77882	41403	lodje	BM_ORDBOK
77883	41404	lodnebregne	BM_ORDBOK
77884	41405	lodnegras	BM_ORDBOK
77885	41406	lodnegress	BM_ORDBOK
77886	41407	lodott	BM_ORDBOK
77887	41408	loe	BM_ORDBOK
77888	41409	loet	BM_ORDBOK
77889	41410	loete	BM_ORDBOK
77890	81702	loff	BM_ORDBOK
77891	41411	loffe	BM_ORDBOK
77892	120846	loffing	BM_ORDBOK
77893	41413	lofilter	BM_ORDBOK
77894	41414	lofotfiske	BM_ORDBOK
77895	120848	lofothest	BM_ORDBOK
77896	161478	lofoting	BM_ORDBOK
77897	41415	lofotskrei	BM_ORDBOK
77898	41416	lofotværing	BM_ORDBOK
77899	41417	loft	BM_ORDBOK
77900	120849	loftareal	BM_ORDBOK
77901	41418	loftbjelke	BM_ORDBOK
77902	41419	loftbod	BM_ORDBOK
77903	120850	loftbrann	BM_ORDBOK
77904	41420	loftbu	BM_ORDBOK
77905	120851	loftdør	BM_ORDBOK
77906	120852	loftetasje	BM_ORDBOK
77907	120853	loftglugg	BM_ORDBOK
77908	120854	loftglugge	BM_ORDBOK
77909	120855	loftgolv	BM_ORDBOK
77910	120856	loftgulv	BM_ORDBOK
77911	120858	lofthøyde	BM_ORDBOK
77912	41421	loftleilighet	BM_ORDBOK
77913	120860	loftluke	BM_ORDBOK
77914	120861	loftnøkkel	BM_ORDBOK
77915	120862	loftrom	BM_ORDBOK
77916	41422	loftrydding	BM_ORDBOK
77917	120863	loftsareal	BM_ORDBOK
77918	120864	loftsbjelke	BM_ORDBOK
77919	41423	loftsbod	BM_ORDBOK
77920	120865	loftsbrann	BM_ORDBOK
77921	41424	loftsbu	BM_ORDBOK
77922	120866	loftsdør	BM_ORDBOK
77923	120867	loftsetasje	BM_ORDBOK
77924	120868	loftsglugg	BM_ORDBOK
77925	120869	loftsglugge	BM_ORDBOK
77926	120870	loftsgolv	BM_ORDBOK
77927	120871	loftsgulv	BM_ORDBOK
77928	120873	loftshøyde	BM_ORDBOK
77929	41425	loftsleilighet	BM_ORDBOK
77930	120874	loftsluke	BM_ORDBOK
77931	120875	loftsnøkkel	BM_ORDBOK
77932	120876	loftsrom	BM_ORDBOK
77933	41426	loftsrydding	BM_ORDBOK
77934	120877	loftsstige	BM_ORDBOK
77935	120879	loftsstue	BM_ORDBOK
77936	120880	loftstige	BM_ORDBOK
77937	41427	loftstrapp	BM_ORDBOK
77938	120882	loftstue	BM_ORDBOK
77939	120883	loftsutvikling	BM_ORDBOK
77940	120884	loftsvindu	BM_ORDBOK
77941	41428	loftsværelse	BM_ORDBOK
77942	41429	lofttrapp	BM_ORDBOK
77943	120885	loftutvikling	BM_ORDBOK
77944	120886	loftvindu	BM_ORDBOK
77945	41430	loftværelse	BM_ORDBOK
77946	41432	log	BM_ORDBOK
77947	41433	loganbær	BM_ORDBOK
77948	41435	logaritme	BM_ORDBOK
77949	41436	logaritmeregning	BM_ORDBOK
77950	41438	logaritmetabell	BM_ORDBOK
77951	41439	logaritmisk	BM_ORDBOK
77952	41441	loge	BM_ORDBOK
77953	41443	loge	BM_ORDBOK
77954	41444	logg	BM_ORDBOK
77955	120887	loggapparat	BM_ORDBOK
77956	41446	loggbok	BM_ORDBOK
77957	41447	logge	BM_ORDBOK
77958	120888	loggemaskin	BM_ORDBOK
77959	120889	loggetid	BM_ORDBOK
77960	120890	loggføre	BM_ORDBOK
77961	120891	loggføring	BM_ORDBOK
77962	41448	loggia	BM_ORDBOK
77963	120892	logging	BM_ORDBOK
77964	120893	loggline	BM_ORDBOK
77965	41449	logiker	BM_ORDBOK
77966	41450	logikk	BM_ORDBOK
77967	120894	logikkenhet	BM_ORDBOK
77968	120895	logikkfunksjon	BM_ORDBOK
77969	120896	loging	BM_ORDBOK
77970	41451	logisk	BM_ORDBOK
77971	41452	logisme	BM_ORDBOK
77972	120897	logistiker	BM_ORDBOK
77973	41453	logistikk	BM_ORDBOK
77974	120898	logistisk	BM_ORDBOK
77975	41454	logn	BM_ORDBOK
77976	41455	logn	BM_ORDBOK
77977	41456	logo	BM_ORDBOK
77978	41457	logoped	BM_ORDBOK
77979	41458	logopedi	BM_ORDBOK
77980	120899	logoterapi	BM_ORDBOK
77981	41459	logre	BM_ORDBOK
77982	120900	logring	BM_ORDBOK
77983	120902	loing	BM_ORDBOK
77984	41460	lojal	BM_ORDBOK
77985	41461	lojalitet	BM_ORDBOK
77986	120904	lojalitetserklæring	BM_ORDBOK
77987	120905	lojalitetsforhold	BM_ORDBOK
77988	120906	lojalitetskonflikt	BM_ORDBOK
77989	120907	lojalitetskrav	BM_ORDBOK
77990	120908	lojalitetsspørsmål	BM_ORDBOK
77991	41462	lok	BM_ORDBOK
77992	41463	lokal	BM_ORDBOK
77993	41464	lokal	BM_ORDBOK
77994	120910	lokal-TV	BM_ORDBOK
77995	120912	lokal-TV-stasjon	BM_ORDBOK
77996	120909	lokal-tv	BM_ORDBOK
77997	120911	lokal-tv-stasjon	BM_ORDBOK
77998	120913	lokaladministrasjon	BM_ORDBOK
77999	120914	lokalansatt	BM_ORDBOK
78000	120915	lokalavdeling	BM_ORDBOK
78001	41465	lokalavis	BM_ORDBOK
78002	120916	lokalbank	BM_ORDBOK
78003	120917	lokalbanksjef	BM_ORDBOK
78004	41466	lokalbedøve	BM_ORDBOK
78005	41467	lokalbedøvelse	BM_ORDBOK
78006	41468	lokalbedøving	BM_ORDBOK
78007	120918	lokalbefolkning	BM_ORDBOK
78008	41469	lokalbåt	BM_ORDBOK
78009	120919	lokaldemokrati	BM_ORDBOK
78010	120920	lokalderby	BM_ORDBOK
78011	41470	lokale	BM_ORDBOK
78012	41471	lokalfarga	BM_ORDBOK
78013	41472	lokalfarge	BM_ORDBOK
78014	41473	lokalfarget	BM_ORDBOK
78015	120921	lokalfjernsyn	BM_ORDBOK
78016	120922	lokalforening	BM_ORDBOK
78017	120923	lokalforhandling	BM_ORDBOK
78018	120924	lokalforvaltning	BM_ORDBOK
78019	120925	lokalfunksjon	BM_ORDBOK
78020	120926	lokalgruppe	BM_ORDBOK
78021	41474	lokalhistorie	BM_ORDBOK
78022	120927	lokalhistoriker	BM_ORDBOK
78023	120928	lokalhistorisk	BM_ORDBOK
78024	41475	lokalisasjon	BM_ORDBOK
78025	41476	lokalisere	BM_ORDBOK
78026	41477	lokalisering	BM_ORDBOK
78027	41478	lokaliseringspolitikk	BM_ORDBOK
78028	120929	lokaliseringsproblem	BM_ORDBOK
78029	120930	lokaliseringsspørsmål	BM_ORDBOK
78030	41479	lokalitet	BM_ORDBOK
78031	120931	lokalitetsproblem	BM_ORDBOK
78032	120932	lokalkanal	BM_ORDBOK
78033	120933	lokalkjennskap	BM_ORDBOK
78034	41480	lokalkjent	BM_ORDBOK
78035	41481	lokalkoloritt	BM_ORDBOK
78036	41482	lokalkontor	BM_ORDBOK
78037	120934	lokalkunnskap	BM_ORDBOK
78038	41483	lokallag	BM_ORDBOK
78039	120935	lokallagsformann	BM_ORDBOK
78040	120936	lokallagsmøte	BM_ORDBOK
78041	120937	lokallagsstyre	BM_ORDBOK
78042	41484	lokalmiljø	BM_ORDBOK
78043	120938	lokalnett	BM_ORDBOK
78044	120939	lokalnyhet	BM_ORDBOK
78045	120940	lokalnytt	BM_ORDBOK
78046	120941	lokaloppgjør	BM_ORDBOK
78047	41485	lokalpatriot	BM_ORDBOK
78048	120942	lokalpatriotisk	BM_ORDBOK
78049	41486	lokalpatriotisme	BM_ORDBOK
78050	41487	lokalplan	BM_ORDBOK
78051	156076	lokalplan	BM_ORDBOK
78052	120943	lokalpolitiker	BM_ORDBOK
78053	120944	lokalpolitikk	BM_ORDBOK
78054	120945	lokalpolitisk	BM_ORDBOK
78055	120946	lokalpresse	BM_ORDBOK
78056	120947	lokalprodusert	BM_ORDBOK
78057	41488	lokalprogram	BM_ORDBOK
78058	41489	lokalradio	BM_ORDBOK
78059	120948	lokalradiostasjon	BM_ORDBOK
78060	120949	lokalrute	BM_ORDBOK
78061	120950	lokalsamband	BM_ORDBOK
78062	41490	lokalsamfunn	BM_ORDBOK
78063	41491	lokalsamtale	BM_ORDBOK
78064	120951	lokalsending	BM_ORDBOK
78065	120952	lokalsjukehus	BM_ORDBOK
78066	120953	lokalstyre	BM_ORDBOK
78067	120954	lokalsykehus	BM_ORDBOK
78068	41492	lokaltakst	BM_ORDBOK
78069	41493	lokaltelefon	BM_ORDBOK
78070	41494	lokaltog	BM_ORDBOK
78071	120955	lokaltogsett	BM_ORDBOK
78072	120956	lokaltogtrafikk	BM_ORDBOK
78073	41495	lokaltrafikk	BM_ORDBOK
78074	41496	lokalutvalg	BM_ORDBOK
78075	120957	lokalvalg	BM_ORDBOK
78076	120958	lokalvarsel	BM_ORDBOK
78077	120959	lokalveg	BM_ORDBOK
78078	120960	lokalvegnett	BM_ORDBOK
78079	120961	lokalvei	BM_ORDBOK
78080	120962	lokalveinett	BM_ORDBOK
78081	120963	lokalveisystem	BM_ORDBOK
78082	120964	lokasjon	BM_ORDBOK
78083	41497	lokativ	BM_ORDBOK
78084	41498	lokativisk	BM_ORDBOK
78085	120965	lokering	BM_ORDBOK
78086	41499	lokfører	BM_ORDBOK
78087	41500	lokk	BM_ORDBOK
78088	82914	lokk	BM_ORDBOK
78089	41502	lokke	BM_ORDBOK
78090	41505	lokkedue	BM_ORDBOK
78091	41506	lokkefat	BM_ORDBOK
78092	41507	lokkefugl	BM_ORDBOK
78093	120966	lokkelse	BM_ORDBOK
78094	41508	lokkemat	BM_ORDBOK
78095	41509	lokkemiddel	BM_ORDBOK
78096	41510	lokket	BM_ORDBOK
78097	41511	lokkete	BM_ORDBOK
78098	41512	lokketone	BM_ORDBOK
78099	120967	lokkevare	BM_ORDBOK
78100	120968	lokking	BM_ORDBOK
78101	41513	lokomobil	BM_ORDBOK
78102	41514	lokomotiv	BM_ORDBOK
78103	41515	lokomotivfører	BM_ORDBOK
78104	41516	lokomotivstall	BM_ORDBOK
78105	120969	lokstall	BM_ORDBOK
78106	41517	lom	BM_ORDBOK
78107	41518	lombard	BM_ORDBOK
78108	41519	lombardere	BM_ORDBOK
78109	41520	lombardlån	BM_ORDBOK
78110	41521	lomhund	BM_ORDBOK
78111	41522	lomme	BM_ORDBOK
78112	41523	lommeapotek	BM_ORDBOK
78113	82915	lommebok	BM_ORDBOK
78114	41524	lommedisko	BM_ORDBOK
78115	41525	lommeduk	BM_ORDBOK
78116	120972	lommedøl	BM_ORDBOK
78117	161861	lommedøling	BM_ORDBOK
78118	120974	lommeflaske	BM_ORDBOK
78119	41526	lommeformat	BM_ORDBOK
78120	41527	lommekalkulator	BM_ORDBOK
78121	120975	lommekamera	BM_ORDBOK
78122	41528	lommekjent	BM_ORDBOK
78123	41529	lommekniv	BM_ORDBOK
78124	41530	lommelerke	BM_ORDBOK
78125	41531	lommelykt	BM_ORDBOK
78126	41532	lommeparkering	BM_ORDBOK
78127	120976	lommeparlør	BM_ORDBOK
78128	41533	lommepenger	BM_ORDBOK
78129	120977	lommeradio	BM_ORDBOK
78130	41534	lommeregner	BM_ORDBOK
78131	159532	lommeringe	BM_ORDBOK
78132	120978	lommerusk	BM_ORDBOK
78133	41536	lommeskilling	BM_ORDBOK
78134	41537	lommespeil	BM_ORDBOK
78135	120979	lommestereoskop	BM_ORDBOK
78136	120980	lommetelefon	BM_ORDBOK
78137	41538	lommetjuv	BM_ORDBOK
78138	120981	lommetjuveri	BM_ORDBOK
78139	41539	lommetyv	BM_ORDBOK
78140	120982	lommetyveri	BM_ORDBOK
78141	41540	lommetørkle	BM_ORDBOK
78142	41541	lommeur	BM_ORDBOK
78143	41542	lommeutgave	BM_ORDBOK
78144	83770	lompe	BM_ORDBOK
78145	41543	lomre	BM_ORDBOK
78146	41544	lomvi	BM_ORDBOK
78147	160052	lomvær	BM_ORDBOK
78148	120983	lomværing	BM_ORDBOK
78149	41545	lon	BM_ORDBOK
78150	41546	londoner	BM_ORDBOK
78151	41547	londonsk	BM_ORDBOK
78152	41548	longdrink	BM_ORDBOK
78153	41549	longe	BM_ORDBOK
78154	41550	longe	BM_ORDBOK
78155	41551	longere	BM_ORDBOK
78156	41552	longitude	BM_ORDBOK
78157	41553	longitudinal	BM_ORDBOK
78158	41554	longitudinell	BM_ORDBOK
78159	41555	longplayingplate	BM_ORDBOK
78160	41556	longs	BM_ORDBOK
78161	41557	longør	BM_ORDBOK
78162	41559	loop	BM_ORDBOK
78163	41560	loope	BM_ORDBOK
78164	41561	lopp	BM_ORDBOK
78165	161862	loppaværing	BM_ORDBOK
78166	41562	loppe	BM_ORDBOK
78167	41563	loppe	BM_ORDBOK
78168	120992	loppebitt	BM_ORDBOK
78169	41564	loppekasse	BM_ORDBOK
78170	41565	loppemarked	BM_ORDBOK
78171	41567	loppesirkus	BM_ORDBOK
78172	41568	loppet	BM_ORDBOK
78173	41569	loppete	BM_ORDBOK
78174	120994	lopping	BM_ORDBOK
78175	161479	loppværing	BM_ORDBOK
78176	41570	loran	BM_ORDBOK
78177	41571	lord	BM_ORDBOK
78178	160063	lordeloft	BM_ORDBOK
78179	41572	lordkansler	BM_ORDBOK
78180	41573	lorgnett	BM_ORDBOK
78181	41574	lorgnettere	BM_ORDBOK
78182	41575	lorje	BM_ORDBOK
78183	41576	lort	BM_ORDBOK
78184	41577	lortand	BM_ORDBOK
78185	41578	lortet	BM_ORDBOK
78186	41579	lortete	BM_ORDBOK
78187	41580	los	BM_ORDBOK
78188	41582	losbåt	BM_ORDBOK
78189	41583	lose	BM_ORDBOK
78190	41584	losfisk	BM_ORDBOK
78191	41585	losflagg	BM_ORDBOK
78192	41587	loshavn	BM_ORDBOK
78193	121002	losholt	BM_ORDBOK
78194	121003	losing	BM_ORDBOK
78195	41588	losje	BM_ORDBOK
78196	41589	losjere	BM_ORDBOK
78197	41590	losjerende	BM_ORDBOK
78198	121004	losjering	BM_ORDBOK
78199	41591	losji	BM_ORDBOK
78200	41592	loslitt	BM_ORDBOK
78201	41593	loslue	BM_ORDBOK
78202	41595	losoldermann	BM_ORDBOK
78203	41596	losoldermannskap	BM_ORDBOK
78204	121005	losplikt	BM_ORDBOK
78205	41597	loss	BM_ORDBOK
78206	41598	losse	BM_ORDBOK
78207	41599	lossearbeider	BM_ORDBOK
78208	41600	lossebom	BM_ORDBOK
78209	121006	lossebøye	BM_ORDBOK
78210	41601	lossegjeng	BM_ORDBOK
78211	121008	lossehavn	BM_ORDBOK
78212	121009	losselønn	BM_ORDBOK
78213	121010	lossemannskap	BM_ORDBOK
78214	121011	losseplass	BM_ORDBOK
78215	121012	losser	BM_ORDBOK
78216	121013	lossetørn	BM_ORDBOK
78217	121014	lossing	BM_ORDBOK
78218	41602	losskøyte	BM_ORDBOK
78219	121015	losstasjon	BM_ORDBOK
78220	121016	lostjeneste	BM_ORDBOK
78221	41603	losvesen	BM_ORDBOK
78222	41604	lotion	BM_ORDBOK
78223	41605	lott	BM_ORDBOK
78224	121018	lott-taker	BM_ORDBOK
78225	121019	lottaker	BM_ORDBOK
78226	41606	lottbruk	BM_ORDBOK
78227	41607	lottbruker	BM_ORDBOK
78228	41608	lotte	BM_ORDBOK
78229	121020	lotteforening	BM_ORDBOK
78230	121021	lottere	BM_ORDBOK
78231	41609	lotteri	BM_ORDBOK
78232	121022	lotteriinntekt	BM_ORDBOK
78233	121023	lotterilov	BM_ORDBOK
78234	121024	lottering	BM_ORDBOK
78235	121025	lotteriregel	BM_ORDBOK
78236	121026	lotterispell	BM_ORDBOK
78237	121027	lotterispill	BM_ORDBOK
78238	121028	lotteritillatelse	BM_ORDBOK
78239	41610	lottfiske	BM_ORDBOK
78240	121029	lottfisker	BM_ORDBOK
78241	41611	lottleie	BM_ORDBOK
78242	41612	lottmann	BM_ORDBOK
78243	121030	lotto	BM_ORDBOK
78244	121031	lottofeber	BM_ORDBOK
78245	121032	lottogevinst	BM_ORDBOK
78246	121033	lottokupong	BM_ORDBOK
78247	121034	lottomillion	BM_ORDBOK
78248	121035	lottomillionær	BM_ORDBOK
78249	121036	lottoomgang	BM_ORDBOK
78250	121037	lottoomsetning	BM_ORDBOK
78251	121038	lottooverskudd	BM_ORDBOK
78252	121039	lottopott	BM_ORDBOK
78253	121040	lottopremie	BM_ORDBOK
78254	121041	lottorekke	BM_ORDBOK
78255	121042	lottorekord	BM_ORDBOK
78256	121043	lottosjef	BM_ORDBOK
78257	121044	lottospell	BM_ORDBOK
78258	121045	lottospill	BM_ORDBOK
78259	121046	lottotrekning	BM_ORDBOK
78260	121047	lottovinner	BM_ORDBOK
78261	41613	lotus	BM_ORDBOK
78262	41614	lotusblomst	BM_ORDBOK
78263	41615	lotusstilling	BM_ORDBOK
78264	41616	louis-seize-stil	BM_ORDBOK
78265	41617	louisd'or	BM_ORDBOK
78266	41618	lov	BM_ORDBOK
78267	81704	lov	BM_ORDBOK
78268	81705	lov	BM_ORDBOK
78269	121051	lovanvendelse	BM_ORDBOK
78270	121052	lovarbeid	BM_ORDBOK
78271	41619	lovart	BM_ORDBOK
78272	121053	lovavdeling	BM_ORDBOK
78273	121054	lovbehandling	BM_ORDBOK
78274	121055	lovbeskytte	BM_ORDBOK
78275	121056	lovbeskytting	BM_ORDBOK
78276	121057	lovbestemme	BM_ORDBOK
78277	121058	lovbestemmelse	BM_ORDBOK
78278	121059	lovbestemming	BM_ORDBOK
78279	41621	lovbestemt	BM_ORDBOK
78280	82916	lovbok	BM_ORDBOK
78281	121060	lovbolk	BM_ORDBOK
78282	41622	lovbrott	BM_ORDBOK
78283	41623	lovbrudd	BM_ORDBOK
78284	41624	lovbryter	BM_ORDBOK
78285	121061	lovbud	BM_ORDBOK
78286	121062	lovbundet	BM_ORDBOK
78287	41625	love	BM_ORDBOK
78288	41626	love	BM_ORDBOK
78289	81707	love	BM_ORDBOK
78290	82102	love	BM_ORDBOK
78291	41627	lovende	BM_ORDBOK
78292	41628	lovendring	BM_ORDBOK
78293	121063	lovendringsforslag	BM_ORDBOK
78294	41629	lovfast	BM_ORDBOK
