LOEPENR	LEMMA_ID	PARADIGME_ID	NORMERING	FRADATO	TILDATO	KOMMENTAR
90932	63875	815	normert	1996.01.01	4000	
90933	63875	825	normert	1996.01.01	4000	
90934	63875	824	normert	1996.01.01	4000	
90935	63875	816	normert	1996.01.01	4000	
90936	63876	700	normert	1996.01.01	4000	
90937	63877	700	normert	1996.01.01	4000	
90938	63878	702	normert	1996.01.01	4000	
90939	63879	700	normert	1996.01.01	4000	
90940	63880	700	normert	1996.01.01	4000	
90941	63881	700	normert	1996.01.01	4000	
90942	63881	810	normert	1996.01.01	4000	
90943	63881	800	normert	1996.01.01	4000	
90944	63882	700	normert	1996.01.01	4000	
90945	63883	702	normert	1996.01.01	4000	
90946	63883	902	normert	1996.01.01	4000	
90947	63884	518	normert	2014.01.01	4000	masseendring av gradbøy
90948	63885	020	normert	1996.01.01	4000	
90949	63886	518	normert	2014.01.01	4000	masseendring av gradbøy
90950	63887	700	normert	1996.01.01	4000	
90951	63888	702	normert	1996.01.01	4000	
90952	63889	700	normert	1996.01.01	4000	
90953	63890	700	normert	1996.01.01	4000	
90954	63891	702	normert	1996.01.01	4000	
90955	63892	700	normert	1996.01.01	4000	
90956	63893	518	normert	2014.01.01	4000	masseendring av gradbøy
90957	63894	700	normert	1996.01.01	4000	
90958	63895	518	normert	2014.01.01	4000	masseendring av gradbøy
90959	63896	507	normert	2014.01.01	4000	masseendring av gradbøy
90960	63897	700	normert	1996.01.01	4000	
90961	63898	810	normert	1996.01.01	4000	
90962	63898	800	normert	1996.01.01	4000	
90963	63899	700	normert	1996.01.01	4000	
90964	63901	810	normert	1996.01.01	4000	
90965	63901	800	normert	1996.01.01	4000	
90966	63902	700	normert	1996.01.01	4000	
90967	63903	700	normert	1996.01.01	4000	
90968	63904	020	normert	1996.01.01	4000	
90969	63905	810	normert	1996.01.01	4000	
90970	63905	800	normert	1996.01.01	4000	
90971	63906	812	normert	1996.01.01	4000	
90972	63906	802	normert	1996.01.01	4000	
90973	63908	700	normert	1996.01.01	4000	
90974	63909	020	normert	1996.01.01	4000	
90975	63910	561	normert	2014.01.01	4000	masseendring av gradbøy
90976	63911	700	normert	1996.01.01	4000	
90977	63912	802	normert	1996.01.01	4000	
90978	63912	812	normert	1996.01.01	4000	
90979	63913	695	normert	1996.01.01	4000	
90980	63914	700	normert	1996.01.01	4000	
90981	63914	751	normert	1996.01.01	4000	
90982	63915	712	normert	1996.01.01	4000	
90983	63916	800	normert	1996.01.01	4000	
90984	63916	810	normert	1996.01.01	4000	
90985	63916	801	normert	1996.01.01	4000	
90986	63916	811	normert	1996.01.01	4000	
90987	63917	700	normert	1996.01.01	4000	
90988	63918	700	normert	1996.01.01	4000	
90989	63919	800	normert	1996.01.01	4000	
90990	63919	810	normert	1996.01.01	4000	
90991	63920	800	normert	1996.01.01	4000	
90992	63920	810	normert	1996.01.01	4000	
90993	63921	800	normert	1996.01.01	4000	
90994	63921	810	normert	1996.01.01	4000	
90995	63921	801	normert	1996.01.01	4000	
90996	63921	811	normert	1996.01.01	4000	
90997	63922	700	normert	1996.01.01	4000	
90998	63922	900	normert	1996.01.01	4000	
90999	63923	507	normert	2014.01.01	4000	masseendring av gradbøy
91000	63924	810	normert	2005.07.01	4000	
91001	63924	800	normert	1996.01.01	4000	
91002	63925	810	normert	1996.01.01	4000	
91003	63925	800	normert	1996.01.01	4000	
91004	63926	702	normert	1996.01.01	4000	
91005	63926	902	normert	1996.01.01	4000	
91006	63927	702	normert	1996.01.01	4000	
91007	63928	800	normert	1996.01.01	4000	
91008	63928	810	normert	1996.01.01	4000	
91009	63929	800	normert	1996.01.01	4000	
91010	63929	810	normert	2005.07.01	4000	
91011	63930	902	normert	1996.01.01	4000	
91012	63930	702	normert	1996.01.01	4000	
91013	63931	702	normert	1996.01.01	4000	
91014	63931	902	normert	1996.01.01	4000	
91015	63932	700	normert	1996.01.01	4000	
91016	63933	700	normert	1996.01.01	4000	
91017	63933	900	normert	1996.01.01	4000	
91018	63934	715	normert	1996.01.01	4000	
91019	63934	810	normert	1996.01.01	4000	
91020	63934	800	normert	1996.01.01	4000	
91021	63935	700	normert	1996.01.01	4000	
91022	63936	700	normert	1996.01.01	4000	
91023	63937	700	normert	1996.01.01	4000	
91024	63938	810	normert	1996.01.01	4000	
91025	63938	800	normert	1996.01.01	4000	
91026	63939	702	normert	1996.01.01	4000	
91027	63940	800	normert	1996.01.01	4000	
91028	63940	811	normert	1996.01.01	4000	
91029	63940	801	normert	1996.01.01	4000	
91030	63940	810	normert	1996.01.01	4000	
91031	63941	518	normert	2014.01.01	4000	masseendring av gradbøy
91032	63942	800	normert	1996.01.01	4000	
91033	63942	811	normert	1996.01.01	4000	
91034	63942	801	normert	1996.01.01	4000	
91035	63942	810	normert	1996.01.01	4000	
91036	63943	810	normert	1996.01.01	4000	
91037	63943	800	normert	1996.01.01	4000	
91038	63944	900	normert	1996.01.01	4000	
91039	63944	700	normert	1996.01.01	4000	
91040	63945	712	normert	1996.01.01	4000	
91041	63946	700	normert	1996.01.01	4000	
91042	63947	700	normert	1996.01.01	4000	
91043	63948	810	normert	1996.01.01	4000	
91044	63948	800	normert	1996.01.01	4000	
91045	63949	700	normert	1996.01.01	4000	
91046	63950	702	normert	1996.01.01	4000	
91047	63951	810	normert	1996.01.01	4000	
91048	63951	800	normert	1996.01.01	4000	
91049	63952	700	normert	1996.01.01	4000	
91050	63953	720	normert	1996.01.01	4000	
91051	63954	700	normert	1996.01.01	4000	
91052	63954	900	normert	1996.01.01	4000	
91053	63955	518	normert	2014.01.01	4000	masseendring av gradbøy
91054	63956	700	normert	1996.01.01	4000	
91055	63957	518	normert	2014.01.01	4000	masseendring av gradbøy
91056	63958	700	normert	1996.01.01	4000	
91057	63959	810	normert	1996.01.01	4000	
91058	63959	800	normert	1996.01.01	4000	
91059	63960	800	normert	1996.01.01	4000	
91060	63960	810	normert	1996.01.01	4000	
91061	63961	802	normert	1996.01.01	4000	
91062	63961	809	normert	1996.01.01	4000	
91063	63961	812	normert	1996.01.01	4000	
91064	63962	693	normert	1996.01.01	4000	
91065	63963	890	normert	1996	4000	
91066	63963	700	normert	1996	4000	
91067	63964	712	normert	1996.01.01	4000	
91068	63965	518	normert	2014.01.01	4000	masseendring av gradbøy
91069	63966	518	normert	2014.01.01	4000	masseendring av gradbøy
91070	63967	700	normert	1996.01.01	4000	
91071	63968	011	normert	1996.01.01	4000	
91072	63968	019	normert	1996.01.01	4000	
91073	63968	007	normert	1996.01.01	4000	
91074	63968	001	normert	1996.01.01	4000	
91075	63968	010	normert	1996.01.01	4000	
91076	63968	017	normert	1996.01.01	4000	
91077	63969	700	normert	1996.01.01	4000	
91078	63970	702	normert	1996.01.01	4000	
91079	63971	518	normert	2014.01.01	4000	masseendring av gradbøy
91080	63972	513	normert	1996.01.01	4000	
91081	63973	810	normert	1996.01.01	4000	
91082	63973	800	normert	1996.01.01	4000	
91083	63974	497	normert	1996.01.01	4000	
91084	63975	835	normert	1996.01.01	4000	
91085	63975	721	normert	1996.01.01	4000	
91086	63975	838	normert	1996.01.01	4000	
91087	63975	837	normert	1996.01.01	4000	
91088	63975	836	normert	1996.01.01	4000	
91089	63976	742	normert	2005.07.01	4000	
91090	63976	721	normert	1996.01.01	4000	
91091	63976	712	normert	2005.07.01	4000	
91092	63977	700	normert	1996.01.01	4000	
91093	63978	810	normert	1996.01.01	4000	
91094	63978	800	normert	1996.01.01	4000	
91095	63979	802	normert	1996.01.01	4000	
91096	63979	812	normert	1996.01.01	4000	
91097	63980	702	normert	1996.01.01	4000	
91098	63981	810	normert	1996.01.01	4000	
91099	63981	800	normert	1996.01.01	4000	
91100	63981	715	normert	1996.01.01	4000	
91101	63982	700	normert	1996.01.01	4000	
91102	63982	900	normert	1996.01.01	4000	
91103	63983	700	normert	1996.01.01	4000	
91104	63984	802	normert	1996.01.01	4000	
91105	63984	812	normert	1996.01.01	4000	
91106	63985	700	normert	1996.01.01	4000	
91107	63986	810	normert	1996.01.01	4000	
91108	63986	800	normert	1996.01.01	4000	
91109	63987	810	normert	1996.01.01	4000	
91110	63987	800	normert	1996.01.01	4000	
91111	63988	700	normert	1996.01.01	4000	
91112	63989	702	normert	1996.01.01	4000	
91113	63990	810	normert	1996.01.01	4000	
91114	63990	811	normert	1996.01.01	4000	
91115	63990	801	normert	1996.01.01	4000	
91116	63990	800	normert	1996.01.01	4000	
91117	63992	700	normert	1996.01.01	4000	
91118	63993	780	normert	1996.01.01	4000	
91119	63994	700	normert	1996.01.01	4000	
91120	63995	780	normert	1996.01.01	4000	
91121	63996	518	normert	2014.01.01	4000	masseendring av gradbøy
91122	63997	810	normert	1996.01.01	4000	
91123	63997	800	normert	1996.01.01	4000	
91124	63998	700	normert	1996.01.01	4000	
91125	63999	700	normert	1996.01.01	4000	
91126	64000	702	normert	1996.01.01	4000	
91127	64000	902	normert	1996.01.01	4000	
91128	64001	800	normert	1996.01.01	4000	
91129	64001	810	normert	1996.01.01	4000	
91130	64002	811	normert	1996.01.01	4000	
91131	64003	695	normert	1996.01.01	4000	
91132	64004	700	normert	1996.01.01	4000	
91133	64004	900	normert	1996.01.01	4000	
91134	64005	695	normert	1996.01.01	4000	
91135	64006	507	normert	2014.01.01	4000	masseendring av gradbøy
91136	64007	702	normert	1996.01.01	4000	
91137	64008	700	normert	1996.01.01	4000	
91138	64009	518	normert	2014.01.01	4000	masseendring av gradbøy
91139	64010	406	normert	1996.01.01	4000	
91140	64011	485	normert	1996.01.01	4000	
91141	64012	700	normert	1996.01.01	4000	
91142	64013	518	normert	2014.01.01	4000	masseendring av gradbøy
91143	64014	507	normert	2014.01.01	4000	masseendring av gradbøy
91144	64015	700	normert	1996.01.01	4000	
91145	64016	702	normert	1996.01.01	4000	
91146	64017	702	normert	1996.01.01	4000	
91147	64018	702	normert	1996.01.01	4000	
91148	64019	020	normert	1996.01.01	4000	
91149	64020	017	normert	1996.01.01	4000	
91150	64020	010	normert	1996.01.01	4000	
91151	64020	001	normert	1996.01.01	4000	
91152	64020	019	normert	1996.01.01	4000	
91153	64020	011	normert	1996.01.01	4000	
91154	64020	007	normert	1996.01.01	4000	
91155	64021	700	normert	1996.01.01	4000	
91156	64022	001	normert	1996.01.01	4000	
91157	64022	010	normert	1996.01.01	4000	
91158	64022	020	normert	1996.01.01	4000	
91159	64022	011	normert	1996.01.01	4000	
91160	64023	702	normert	1996.01.01	4000	
91161	64023	902	normert	1996.01.01	4000	
91162	64024	700	normert	1996.01.01	4000	
91163	64024	900	normert	1996.01.01	4000	
91164	64025	700	normert	1996.01.01	4000	
91165	64026	700	normert	1996.01.01	4000	
91166	64027	700	normert	1996.01.01	4000	
91167	64027	900	normert	1996.01.01	4000	
91168	64028	702	normert	1996.01.01	4000	
91169	64029	842	normert	1996.01.01	4000	
91170	64029	835	normert	1996.01.01	4000	
91171	64029	836	normert	1996.01.01	4000	
91172	64029	841	normert	1996.01.01	4000	
91173	64030	518	normert	2014.01.01	4000	masseendring av gradbøy
91174	64031	702	normert	1996.01.01	4000	
91175	64032	836	normert	1996.01.01	4000	
91176	64032	841	normert	1996.01.01	4000	
91177	64032	842	normert	1996.01.01	4000	
91178	64032	835	normert	1996.01.01	4000	
91179	64033	507	normert	2014.01.01	4000	masseendring av gradbøy
91180	64034	700	normert	1996.01.01	4000	
91181	64035	810	normert	1996.01.01	4000	
91182	64035	800	normert	1996.01.01	4000	
91183	64036	020	normert	1996.01.01	4000	
91184	64037	702	normert	1996.01.01	4000	
91185	64038	712	normert	1996.01.01	4000	
91186	64039	702	normert	1996.01.01	4000	
91187	64040	700	normert	1996.01.01	4000	
91188	64041	001	normert	1996.01.01	4000	
91189	64041	011	normert	1996.01.01	4000	
91190	64041	010	normert	1996.01.01	4000	
91191	64042	702	normert	2005.07.01	4000	
91192	64042	902	normert	1996.01.01	4000	
91193	64043	563	normert	2014.01.01	4000	masseendring av gradbøy
91194	64044	700	normert	1996.01.01	4000	
91195	64045	700	normert	1996.01.01	4000	
91196	64046	702	normert	1996.01.01	4000	
91197	64046	902	normert	1996.01.01	4000	
91198	64047	700	normert	1996.01.01	4000	
91199	64048	702	normert	1996.01.01	4000	
91200	64048	902	normert	1996.01.01	4000	
91201	64050	700	normert	1996.01.01	4000	
91202	64051	020	normert	1996.01.01	4000	
91203	64052	712	normert	1996.01.01	4000	
91204	64053	800	normert	1996.01.01	4000	
91205	64053	811	normert	1996.01.01	4000	
91206	64053	801	normert	1996.01.01	4000	
91207	64053	810	normert	1996.01.01	4000	
91208	64054	700	normert	1996.01.01	4000	
91209	64054	900	normert	1996.01.01	4000	
91210	64055	511	normert	2014.01.01	4000	masseendring av gradbøy
91211	64056	507	normert	2014.01.01	4000	masseendring av gradbøy
91212	64057	507	normert	2014.01.01	4000	masseendring av gradbøy
91213	64058	507	normert	2014.01.01	4000	masseendring av gradbøy
91214	64059	507	normert	2014.01.01	4000	masseendring av gradbøy
91215	64060	507	normert	1996.01.01	4000	
91216	64061	810	normert	1996.01.01	4000	
91217	64061	800	normert	1996.01.01	4000	
91218	64062	700	normert	1996.01.01	4000	
91219	64063	504	normert	1996.01.01	4000	
91220	64064	700	normert	1996.01.01	4000	
91221	64065	700	normert	1996.01.01	4000	
91222	64067	020	normert	1996.01.01	4000	
91223	64068	700	normert	1996.01.01	4000	
91224	64068	900	normert	1996.01.01	4000	
91225	64069	810	normert	1996.01.01	4000	
91226	64069	800	normert	1996.01.01	4000	
91227	64070	700	normert	1996.01.01	4000	
91228	64071	810	normert	1996.01.01	4000	
91229	64071	800	normert	1996.01.01	4000	
91230	64073	700	normert	1996.01.01	4000	
91231	64074	800	normert	1996.01.01	4000	
91232	64074	811	normert	1996.01.01	4000	
91233	64074	801	normert	1996.01.01	4000	
91234	64074	810	normert	1996.01.01	4000	
91235	64075	702	normert	1996.01.01	4000	
91236	64075	902	normert	1996.01.01	4000	
91237	64077	700	normert	1996.01.01	4000	
91238	64079	810	normert	1996.01.01	4000	
91239	64079	800	normert	1996.01.01	4000	
91240	64081	702	normert	1996.01.01	4000	
91241	64081	902	normert	1996.01.01	4000	
91242	64083	020	normert	1996.01.01	4000	
91243	64083	001	normert	2005.07.01	4000	
91244	64083	010	normert	2005.07.01	4000	
91245	64083	011	normert	2005.07.01	4000	
91246	64084	700	normert	1996.01.01	4000	
91247	64085	721	normert	1996.01.01	4000	
91248	64086	507	normert	2014.01.01	4000	masseendring av gradbøy
91249	64087	700	normert	1996.01.01	4000	
91250	64088	700	normert	1996.01.01	4000	
91251	64089	712	normert	1996.01.01	4000	
91252	64090	700	normert	1996.01.01	4000	
91253	64091	800	normert	1996.01.01	4000	
91254	64091	811	normert	1996.01.01	4000	
91255	64091	801	normert	1996.01.01	4000	
91256	64091	810	normert	1996.01.01	4000	
91257	64092	518	normert	2014.01.01	4000	masseendring av gradbøy
91258	64093	800	normert	1996.01.01	4000	
91259	64093	811	normert	1996.01.01	4000	
91260	64093	801	normert	1996.01.01	4000	
91261	64093	810	normert	1996.01.01	4000	
91262	64094	700	normert	1996.01.01	4000	
91263	64095	702	normert	1996.01.01	4000	
91264	64095	902	normert	1996.01.01	4000	
91265	64096	700	normert	1996.01.01	4000	
91266	64096	900	normert	1996.01.01	4000	
91267	64097	712	normert	1996.01.01	4000	
91268	64098	702	normert	1996.01.01	4000	
91269	64099	702	normert	1996.01.01	4000	
91270	64100	020	normert	1996.01.01	4000	
91271	64101	700	normert	1996.01.01	4000	
91272	64101	900	normert	1996.01.01	4000	
91273	64102	702	normert	1996.01.01	4000	
91274	64103	700	normert	1996.01.01	4000	
91275	64104	518	normert	2014.01.01	4000	masseendring av gradbøy
91276	64105	800	normert	1996.01.01	4000	
91277	64105	811	normert	1996.01.01	4000	
91278	64105	801	normert	1996.01.01	4000	
91279	64105	810	normert	1996.01.01	4000	
91280	64106	700	normert	1996.01.01	4000	
91281	64107	811	normert	1996.01.01	4000	
91282	64107	801	normert	1996.01.01	4000	
91283	64107	810	normert	1996.01.01	4000	
91284	64107	800	normert	1996.01.01	4000	
91285	64108	700	normert	1996.01.01	4000	
91286	64109	700	normert	1996.01.01	4000	
91287	64110	507	normert	2014.01.01	4000	masseendring av gradbøy
91288	64111	702	normert	1996.01.01	4000	
91289	64112	702	normert	1996.01.01	4000	
91290	64112	902	normert	1996.01.01	4000	
91291	64113	712	normert	1996.01.01	4000	
91292	64114	700	normert	1996.01.01	4000	
91293	64115	724	normert	2005.07.01	4000	
91294	64115	712	normert	1996.01.01	4000	
91295	64115	720	normert	1996.01.01	4000	
91296	64116	900	normert	1996.01.01	4000	
91297	64116	700	normert	1996.01.01	4000	
91298	64117	700	normert	1996.01.01	4000	
91299	64118	702	normert	1996.01.01	4000	
91300	64119	700	normert	1996.01.01	4000	
91301	64120	700	normert	1996.01.01	4000	
91302	64120	900	normert	1996.01.01	4000	
91303	64121	700	normert	1996.01.01	4000	
91304	64122	700	normert	1996.01.01	4000	
91305	64123	518	normert	2014.01.01	4000	masseendring av gradbøy
91306	64124	700	normert	1996.01.01	4000	
91307	64125	702	normert	1996.01.01	4000	
91308	64125	902	normert	1996.01.01	4000	
91309	64126	1002	normert	1996	4000	
91310	64127	528	normert	2014.01.01	4000	masseendring av gradbøy
91311	64128	700	normert	1996.01.01	4000	
91312	64129	700	normert	1996.01.01	4000	
91313	64130	700	normert	1996.01.01	4000	
91314	64131	700	normert	1996.01.01	4000	
91315	64132	518	normert	2014.01.01	4000	masseendring av gradbøy
91316	64133	700	normert	1996.01.01	4000	
91317	64134	700	normert	1996.01.01	4000	
91318	64135	700	normert	1996.01.01	4000	
91319	64136	700	normert	1996.01.01	4000	
91320	64137	518	normert	2014.01.01	4000	masseendring av gradbøy
91321	64138	518	normert	2014.01.01	4000	masseendring av gradbøy
91322	64139	700	normert	1996.01.01	4000	
91323	64140	800	normert	1996.01.01	4000	
91324	64140	810	normert	1996.01.01	4000	
91325	64140	900	normert	1996.01.01	4000	
91326	64140	700	normert	1996.01.01	4000	
91327	64141	700	normert	1996.01.01	4000	
91328	64142	010	normert	1996.01.01	4000	
91329	64142	001	normert	1996.01.01	4000	
91330	64142	011	normert	1996.01.01	4000	
91331	64143	518	normert	2014.01.01	4000	masseendring av gradbøy
91332	64144	513	normert	1996.01.01	4000	
91333	64145	702	normert	2005.07.01	4000	
91334	64145	902	normert	1996.01.01	4000	
91335	64146	702	normert	1996.01.01	4000	
91336	64146	902	normert	1996.01.01	4000	
91337	64147	700	normert	1996.01.01	4000	
91338	64147	900	normert	1996.01.01	4000	
91339	64148	700	normert	1996.01.01	4000	
91340	64148	900	normert	1996.01.01	4000	
91341	64149	715	normert	1996.01.01	4000	
91342	64150	700	normert	1996.01.01	4000	
91343	64151	700	normert	1996.01.01	4000	
91344	64152	700	normert	1996.01.01	4000	
91345	64153	309	normert	1996.01.01	4000	
91346	64153	308	normert	1996.01.01	4000	
91347	64154	700	normert	1996.01.01	4000	
91348	64155	702	normert	2005.07.01	4000	
91349	64155	902	normert	1996.01.01	4000	
91350	64156	812	normert	1996.01.01	4000	
91351	64156	802	normert	1996.01.01	4000	
91352	64157	702	normert	1996.01.01	4000	
91353	64158	700	normert	1996.01.01	4000	
91354	64159	835	normert	1996.01.01	4000	
91355	64159	836	normert	1996.01.01	4000	
91356	64159	837	normert	1996.01.01	4000	
91357	64159	838	normert	1996.01.01	4000	
91358	64160	702	normert	1996.01.01	4000	
91359	64161	702	normert	1996.01.01	4000	
91360	64161	902	normert	1996.01.01	4000	
91361	64162	831	normert	1996.01.01	4000	
91362	64162	830	normert	1996.01.01	4000	
91363	64163	700	normert	1996.01.01	4000	
91364	64165	702	normert	1996.01.01	4000	
91365	64166	700	normert	1996.01.01	4000	
91366	64168	702	normert	1996.01.01	4000	
91367	64169	700	normert	1996.01.01	4000	
91368	64170	812	normert	1996.01.01	4000	
91369	64170	802	normert	1996.01.01	4000	
91370	64171	800	normert	1996.01.01	4000	
91371	64171	811	normert	1996.01.01	4000	
91372	64171	801	normert	1996.01.01	4000	
91373	64171	810	normert	1996.01.01	4000	
91374	64172	712	normert	1996.01.01	4000	
91375	64173	518	normert	2014.01.01	4000	masseendring av gradbøy
91376	64174	700	normert	1996.01.01	4000	
91377	64175	712	normert	1996.01.01	4000	
91378	64176	518	normert	2014.01.01	4000	masseendring av gradbøy
91379	64177	800	normert	1996.01.01	4000	
91380	64177	811	normert	1996.01.01	4000	
91381	64177	801	normert	1996.01.01	4000	
91382	64177	810	normert	1996.01.01	4000	
91383	64178	011	normert	1996.01.01	4000	
91384	64178	010	normert	1996.01.01	4000	
91385	64178	001	normert	1996.01.01	4000	
91386	64179	700	normert	1996.01.01	4000	
91387	64180	702	normert	1996.01.01	4000	
91388	64180	902	normert	1996.01.01	4000	
91389	64181	810	normert	1996.01.01	4000	
91390	64181	800	normert	1996.01.01	4000	
91391	64182	810	normert	1996.01.01	4000	
91392	64182	800	normert	1996.01.01	4000	
91393	64183	702	normert	1996.01.01	4000	
91394	64183	902	normert	1996.01.01	4000	
91395	64184	040	normert	1996.01.01	4000	
91396	64185	702	normert	1996.01.01	4000	
91397	64186	810	normert	1996.01.01	4000	
91398	64186	800	normert	1996.01.01	4000	
91399	64187	810	normert	1996.01.01	4000	
91400	64187	800	normert	1996.01.01	4000	
91401	64189	700	normert	1996.01.01	4000	
91402	64190	700	normert	1996.01.01	4000	
91403	64192	500	normert	1996.01.01	4000	
91404	64193	700	normert	1996.01.01	4000	
91405	64194	518	normert	2014.01.01	4000	masseendring av gradbøy
91406	64195	007	normert	1996.01.01	4000	
91407	64195	017	normert	1996.01.01	4000	
91408	64195	010	normert	1996.01.01	4000	
91409	64195	019	normert	1996.01.01	4000	
91410	64195	001	normert	1996.01.01	4000	
91411	64195	011	normert	1996.01.01	4000	
91412	64196	800	normert	1996.01.01	4000	
91413	64196	811	normert	1996.01.01	4000	
91414	64196	801	normert	1996.01.01	4000	
91415	64196	810	normert	1996.01.01	4000	
91416	64197	001	normert	1996.01.01	4000	
91417	64197	011	normert	1996.01.01	4000	
91418	64197	010	normert	1996.01.01	4000	
91419	64198	702	normert	1996.01.01	4000	
91420	64198	902	normert	1996.01.01	4000	
91421	64199	810	normert	1996.01.01	4000	
91422	64199	800	normert	1996.01.01	4000	
91423	64200	800	normert	1996.01.01	4000	
91424	64200	810	normert	1996.01.01	4000	
91425	64201	713	normert	1996.01.01	4000	
91426	64202	700	normert	1996.01.01	4000	
91427	64203	900	normert	1996.01.01	4000	
91428	64203	700	normert	1996.01.01	4000	
91429	64204	900	normert	1996.01.01	4000	
91430	64204	700	normert	1996.01.01	4000	
91431	64205	801	normert	1996.01.01	4000	
91432	64205	800	normert	1996.01.01	4000	
91433	64205	810	normert	1996.01.01	4000	
91434	64205	811	normert	1996.01.01	4000	
91435	64206	700	normert	1996.01.01	4000	
91436	64207	900	normert	2005.07.01	4000	
91437	64207	700	normert	1996.01.01	4000	
91438	64208	811	normert	1996.01.01	4000	
91439	64208	801	normert	1996.01.01	4000	
91440	64208	810	normert	1996.01.01	4000	
91441	64208	800	normert	1996.01.01	4000	
91442	64209	561	normert	2014.01.01	4000	masseendring av gradbøy
91443	64210	020	normert	1996.01.01	4000	
91444	64211	010	normert	1996.01.01	4000	
91445	64211	011	normert	1996.01.01	4000	
91446	64211	020	normert	1996.01.01	4000	
91447	64211	001	normert	1996.01.01	4000	
91448	64212	712	normert	1996.01.01	4000	
91449	64213	700	normert	1996.01.01	4000	
91450	64214	712	normert	1996.01.01	4000	
91451	64215	700	normert	1996.01.01	4000	
91452	64215	900	normert	1996.01.01	4000	
91453	64216	702	normert	1996.01.01	4000	
91454	64217	700	normert	1996.01.01	4000	
91455	64218	010	normert	1996.01.01	4000	
91456	64218	001	normert	1996.01.01	4000	
91457	64218	011	normert	1996.01.01	4000	
91458	64219	020	normert	1996.01.01	4000	
91459	64220	518	normert	2014.01.01	4000	masseendring av gradbøy
91460	64221	890	normert	1996.01.01	4000	
91461	64221	700	normert	1996.01.01	4000	
91462	64222	010	normert	1996.01.01	4000	
91463	64222	011	normert	1996.01.01	4000	
91464	64222	001	normert	1996.01.01	4000	
91465	64223	702	normert	1996.01.01	4000	
91466	64224	702	normert	1996.01.01	4000	
91467	64225	800	normert	1996.01.01	4000	
91468	64225	810	normert	1996.01.01	4000	
91469	64226	702	normert	1996.01.01	4000	
91470	64227	801	normert	1996.01.01	4000	
91471	64227	800	normert	1996.01.01	4000	
91472	64227	811	normert	1996.01.01	4000	
91473	64227	810	normert	1996.01.01	4000	
91474	64228	010	normert	1996.01.01	4000	
91475	64228	001	normert	1996.01.01	4000	
91476	64228	011	normert	1996.01.01	4000	
91477	64229	715	normert	1996.01.01	4000	
91478	64229	700	normert	1996.01.01	4000	
91479	64230	700	normert	1996.01.01	4000	
91480	64231	020	normert	1996.01.01	4000	
91481	64232	700	normert	1996.01.01	4000	
91482	64233	800	normert	1996.01.01	4000	
91483	64233	810	normert	1996.01.01	4000	
91484	64234	702	normert	1996.01.01	4000	
91485	64234	902	normert	1996.01.01	4000	
91486	64235	700	normert	1996.01.01	4000	
91487	64236	700	normert	1996.01.01	4000	
91488	64237	751	normert	1996.01.01	4000	
91489	64237	700	normert	1996.01.01	4000	
91490	64238	780	normert	1996.01.01	4000	
91491	64239	712	normert	1996.01.01	4000	
91492	64240	715	normert	1996.01.01	4000	
91493	64240	700	normert	1996.01.01	4000	
91494	64241	810	normert	1996.01.01	4000	
91495	64241	800	normert	1996.01.01	4000	
91496	64242	001	normert	1996.01.01	4000	
91497	64242	011	normert	1996.01.01	4000	
91498	64242	010	normert	1996.01.01	4000	
91499	64243	702	normert	1996.01.01	4000	
91500	64243	902	normert	1996.01.01	4000	
91501	64244	720	normert	1996.01.01	4000	
91502	64245	702	normert	1996.01.01	4000	
91503	64246	902	normert	1996.01.01	4000	
91504	64246	702	normert	1996.01.01	4000	
91505	64247	721	normert	1996.01.01	4000	
91506	64249	007	normert	1996.01.01	4000	
91507	64249	001	normert	1996.01.01	4000	
91508	64249	019	normert	1996.01.01	4000	
91509	64249	017	normert	1996.01.01	4000	
91510	64249	011	normert	1996.01.01	4000	
91511	64249	010	normert	1996.01.01	4000	
91512	64250	700	normert	1996.01.01	4000	
91513	64251	721	normert	1996.01.01	4000	
91514	64253	010	normert	1996.01.01	4000	
91515	64253	011	normert	1996.01.01	4000	
91516	64253	001	normert	1996.01.01	4000	
91517	64254	712	normert	1996.01.01	4000	
91518	64255	574	normert	1996.01.01	4000	
91519	64257	702	normert	1996.01.01	4000	
91520	64258	712	normert	1996.01.01	4000	
91521	64259	518	normert	2014.01.01	4000	masseendring av gradbøy
91522	64260	700	normert	1996.01.01	4000	
91523	64261	001	normert	1996.01.01	4000	
91524	64261	011	normert	1996.01.01	4000	
91525	64261	020	normert	1996.01.01	4000	
91526	64261	010	normert	1996.01.01	4000	
91527	64262	020	normert	1996.01.01	4000	
91528	64263	715	normert	1996.01.01	4000	
91529	64263	704	normert	2005.07.01	4000	
91530	64264	700	normert	1996.01.01	4000	
91531	64265	700	normert	1996.01.01	4000	
91532	64266	712	normert	1996.01.01	4000	
91533	64267	702	normert	1996.01.01	4000	
91534	64268	518	normert	2014.01.01	4000	masseendring av gradbøy
91535	64269	712	normert	1996.01.01	4000	
91536	64270	518	normert	2014.01.01	4000	masseendring av gradbøy
91537	64271	700	normert	1996.01.01	4000	
91538	64272	800	normert	1996.01.01	4000	
91539	64272	810	normert	1996.01.01	4000	
91540	64274	720	normert	1996.01.01	4000	
91541	64275	507	normert	2014.01.01	4000	masseendring av gradbøy
91542	64276	851	normert	1996.01.01	4000	
91543	64276	852	normert	1996.01.01	4000	
91544	64277	700	normert	1996.01.01	4000	
91545	64278	040	normert	1996.01.01	4000	
