LOEPENR	LEMMA_ID	PARADIGME_ID	NORMERING	FRADATO	TILDATO	KOMMENTAR
157347	108539	851	normert	1996.01.01	4000	
157348	108539	852	normert	1996.01.01	4000	
157349	108540	700	normert	1996.01.01	4000	
157350	108541	800	normert	1996.01.01	4000	
157351	108541	810	normert	1996.01.01	4000	
157352	108542	700	normert	1996.01.01	4000	
157353	108543	700	normert	1996.01.01	4000	
157354	108544	700	normert	1996.01.01	4000	
157355	108545	712	normert	1996.01.01	4000	
157356	108546	700	normert	1996.01.01	4000	
157357	108547	518	normert	2014.01.01	4000	masseendring av gradbøy
157358	108548	700	normert	1996.01.01	4000	
157359	108549	700	normert	1996.01.01	4000	
157360	108550	700	normert	1996.01.01	4000	
157361	108551	700	normert	1996.01.01	4000	
157362	108552	700	normert	1996.01.01	4000	
157363	108553	702	normert	1996.01.01	4000	
157364	108554	800	normert	1996.01.01	4000	
157365	108554	810	normert	1996.01.01	4000	
157366	108554	801	normert	1996.01.01	4000	
157367	108554	811	normert	1996.01.01	4000	
157368	108555	800	normert	1996.01.01	4000	
157369	108555	810	normert	1996.01.01	4000	
157370	108556	800	normert	1996.01.01	4000	
157371	108556	810	normert	1996.01.01	4000	
157372	108556	801	normert	1996.01.01	4000	
157373	108556	811	normert	1996.01.01	4000	
157374	108557	830	normert	1996.01.01	4000	
157375	108557	831	normert	1996.01.01	4000	
157376	108558	700	normert	1996.01.01	4000	
157377	108559	700	normert	1996.01.01	4000	
157378	108560	815	normert	1996.01.01	4000	
157379	108560	816	normert	1996.01.01	4000	
157380	108560	824	normert	1996.01.01	4000	
157381	108560	825	normert	1996.01.01	4000	
157382	108561	902	normert	1996.01.01	4000	
157383	108561	702	normert	1996.01.01	4000	
157384	108562	700	normert	1996.01.01	4000	
157385	108563	702	normert	1996.01.01	4000	
157386	108565	802	normert	1996.01.01	4000	
157387	108565	812	normert	1996.01.01	4000	
157388	108566	700	normert	1996.01.01	4000	
157389	108567	802	normert	1996.01.01	4000	
157390	108567	812	normert	1996.01.01	4000	
157391	108568	700	normert	1996.01.01	4000	
157392	108569	801	normert	1996.01.01	4000	
157393	108569	811	normert	1996.01.01	4000	
157394	108570	800	normert	1996.01.01	4000	
157395	108570	810	normert	1996.01.01	4000	
157396	108570	801	normert	1996.01.01	4000	
157397	108570	811	normert	1996.01.01	4000	
157398	108571	700	normert	1996.01.01	4000	
157399	108571	900	normert	2005.07.01	4000	
157400	108572	700	normert	1996.01.01	4000	
157401	108573	800	normert	1996.01.01	4000	
157402	108573	810	normert	1996.01.01	4000	
157403	108574	800	normert	1996.01.01	4000	
157404	108574	810	normert	1996.01.01	4000	
157405	108575	800	normert	1996.01.01	4000	
157406	108575	810	normert	1996.01.01	4000	
157407	108576	700	normert	1996.01.01	4000	
157408	108577	700	normert	1996.01.01	4000	
157409	108578	712	normert	1996.01.01	4000	
157410	108579	900	normert	1996.01.01	4000	
157411	108579	700	normert	1996.01.01	4000	
157412	108580	725	normert	1996.01.01	4000	
157413	108581	702	normert	1996.01.01	4000	
157414	108582	900	normert	1996.01.01	4000	
157415	108582	700	normert	1996.01.01	4000	
157416	108583	702	normert	1996.01.01	4000	
157417	108584	800	normert	1996.01.01	4000	
157418	108584	810	normert	1996.01.01	4000	
157419	108585	700	normert	1996.01.01	4000	
157420	108586	700	normert	1996.01.01	4000	
157421	108587	700	normert	1996.01.01	4000	
157422	108588	900	normert	1996.01.01	4000	
157423	108588	700	normert	2005.07.01	4000	
157424	108589	700	normert	1996.01.01	4000	
157425	108590	801	normert	1996.01.01	4000	
157426	108590	800	normert	1996.01.01	4000	
157427	108590	810	normert	1996.01.01	4000	
157428	108590	811	normert	1996.01.01	4000	
157429	108591	800	normert	1996.01.01	4000	
157430	108591	810	normert	1996.01.01	4000	
157431	108592	800	normert	1996.01.01	4000	
157432	108592	810	normert	1996.01.01	4000	
157433	108592	801	normert	1996.01.01	4000	
157434	108592	811	normert	1996.01.01	4000	
157435	108593	700	normert	1996.01.01	4000	
157436	108593	900	normert	1996.01.01	4000	
157437	108594	996	normert	1996.01.01	4000	
157438	108595	900	normert	1996.01.01	4000	
157439	108595	700	normert	1996.01.01	4000	
157440	108597	021	normert	1996.01.01	4000	
157441	108598	900	normert	1996.01.01	4000	
157442	108598	700	normert	1996.01.01	4000	
157443	108599	700	normert	1996.01.01	4000	
157444	108599	900	normert	2005.07.01	4000	
157445	108600	702	normert	1996.01.01	4000	
157446	108601	900	normert	1996.01.01	4000	
157447	108601	700	normert	1996.01.01	4000	
157448	108602	712	normert	1996.01.01	4000	
157449	108603	900	normert	1996.01.01	4000	
157450	108603	700	normert	1996.01.01	4000	
157451	108604	900	normert	1996.01.01	4000	
157452	108604	700	normert	1996.01.01	4000	
157453	108605	021	normert	1996.01.01	4000	
157454	108606	900	normert	1996.01.01	4000	
157455	108606	700	normert	1996.01.01	4000	
157456	108607	700	normert	1996.01.01	4000	
157457	108607	900	normert	1996.01.01	4000	
157458	108608	900	normert	1996.01.01	4000	
157459	108608	700	normert	1996.01.01	4000	
157460	108609	504	normert	1996.01.01	4000	
157461	108610	810	normert	1996.01.01	4000	
157462	108610	801	normert	1996.01.01	4000	
157463	108610	811	normert	1996.01.01	4000	
157464	108610	800	normert	1996.01.01	4000	
157465	108611	700	normert	1996.01.01	4000	
157466	108611	900	normert	1996.01.01	4000	
157467	108612	996	normert	1996.01.01	4000	
157468	108613	518	normert	2014.01.01	4000	masseendring av gradbøy
157469	108614	700	normert	1996.01.01	4000	
157470	108615	700	normert	1996.01.01	4000	
157471	108615	900	normert	1996.01.01	4000	
157472	108616	900	normert	1996.01.01	4000	
157473	108616	700	normert	1996.01.01	4000	
157474	108617	504	normert	1996.01.01	4000	
157475	108618	518	normert	2014.01.01	4000	masseendring av gradbøy
157476	108619	513	normert	1996.01.01	4000	
157477	108620	508	normert	1996.01.01	4000	
157478	108621	513	normert	1996.01.01	4000	
157479	108622	513	normert	1996.01.01	4000	
157480	108623	518	normert	2014.01.01	4000	
157481	108624	507	normert	2014.01.01	4000	
157482	108625	513	normert	1996.01.01	4000	
157483	108626	702	normert	1996.01.01	4000	
157484	108627	712	normert	1996.01.01	4000	
157485	108628	524	normert	1996.01.01	4000	
157486	108629	700	normert	1996.01.01	4000	
157487	108630	560	normert	1996.01.01	4000	
157488	108631	561	normert	1996.01.01	4000	
157489	108632	518	normert	2014.01.01	4000	masseendring av gradbøy
157490	108633	518	normert	2014.01.01	4000	masseendring av gradbøy
157491	108634	833	normert	1996.01.01	4000	
157492	108634	832	normert	1996.01.01	4000	
157493	108635	800	normert	1996.01.01	4000	
157494	108635	810	normert	1996.01.01	4000	
157495	108636	810	normert	1996.01.01	4000	
157496	108636	800	normert	1996.01.01	4000	
157497	108637	500	normert	1996.01.01	4000	
157498	108638	504	normert	1996.01.01	4000	
157499	108639	700	normert	1996.01.01	4000	
157500	108640	524	normert	1996.01.01	4000	
157501	108641	700	normert	1996.01.01	4000	
157502	108642	500	normert	1996.01.01	4000	
157503	108643	513	normert	1996.01.01	4000	
157504	108644	518	normert	2014.01.01	4000	masseendring av gradbøy
157505	108645	700	normert	1996.01.01	4000	
157506	108646	518	normert	2014.01.01	4000	masseendring av gradbøy
157507	108647	702	normert	1996.01.01	4000	
157508	108648	508	normert	1996.01.01	4000	
157509	108649	810	normert	1996.01.01	4000	
157510	108649	811	normert	1996.01.01	4000	
157511	108650	513	normert	1996.01.01	4000	
157512	108651	508	normert	1996.01.01	4000	
157513	108652	999	normert	1996.01.01	4000	
157514	108653	508	normert	1996.01.01	4000	
157515	108654	900	normert	1996.01.01	4000	
157516	108654	700	normert	1996.01.01	4000	
157517	108655	700	normert	1996.01.01	4000	
157518	108656	800	normert	1996.01.01	4000	
157519	108656	810	normert	1996.01.01	4000	
157520	108657	902	normert	1996.01.01	4000	
157521	108657	702	normert	1996.01.01	4000	
157522	108658	702	normert	1996.01.01	4000	
157523	108660	513	normert	1996.01.01	4000	
157524	108661	535	normert	2014.01.01	4000	masseendring av gradbøy
157525	108661	518	normert	2014.01.01	4000	masseendring av gradbøy
157526	108662	702	normert	1996.01.01	4000	
157527	108664	835	normert	1996.01.01	4000	
157528	108664	836	normert	1996.01.01	4000	
157529	108664	837	normert	1996.01.01	4000	
157530	108664	838	normert	1996.01.01	4000	
157531	108665	700	normert	1996.01.01	4000	
157532	108665	900	normert	2005.07.01	4000	
157533	108666	900	normert	1996.01.01	4000	
157534	108666	700	normert	1996.01.01	4000	
157535	108667	700	normert	1996.01.01	4000	
157536	108668	712	normert	1996.01.01	4000	
157537	108669	800	normert	1996.01.01	4000	
157538	108669	810	normert	1996.01.01	4000	
157539	108669	801	normert	1996.01.01	4000	
157540	108669	811	normert	1996.01.01	4000	
157541	108670	900	normert	1996.01.01	4000	
157542	108670	700	normert	1996.01.01	4000	
157543	108671	700	normert	1996.01.01	4000	
157544	108672	518	normert	2014.01.01	4000	masseendring av gradbøy
157545	108673	700	normert	1996.01.01	4000	
157546	108676	106	normert	1996.01.01	4000	
157547	108677	700	normert	1996.01.01	4000	
157548	108678	518	normert	2014.01.01	4000	masseendring av gradbøy
157549	108679	996	normert	1996.01.01	4000	
157550	108680	101	normert	1996.01.01	4000	
157551	108681	702	normert	1996.01.01	4000	
157552	108682	900	normert	1996.01.01	4000	
157553	108682	700	normert	1996.01.01	4000	
157554	108683	800	normert	1996.01.01	4000	
157555	108683	810	normert	1996.01.01	4000	
157556	108683	801	normert	1996.01.01	4000	
157557	108683	811	normert	1996.01.01	4000	
157558	108684	702	normert	1996.01.01	4000	
157559	108685	702	normert	1996.01.01	4000	
157560	108686	800	normert	1996.01.01	4000	
157561	108686	810	normert	1996.01.01	4000	
157562	108686	801	normert	1996.01.01	4000	
157563	108686	811	normert	1996.01.01	4000	
157564	108687	811	normert	1996.01.01	4000	
157565	108688	720	normert	1996.01.01	4000	
157566	108689	504	normert	1996.01.01	4000	
157567	108690	900	normert	1996.01.01	4000	
157568	108690	700	normert	1996.01.01	4000	
157569	108691	900	normert	2005.07.01	4000	
157570	108691	700	normert	1996.01.01	4000	
157571	108692	700	normert	1996.01.01	4000	
157572	108693	700	normert	1996.01.01	4000	
157573	108694	900	normert	1996.01.01	4000	
157574	108694	700	normert	1996.01.01	4000	
157575	108695	895	normert	1996.01.01	4000	
157576	108696	702	normert	1996.01.01	4000	
157577	108697	800	normert	1996.01.01	4000	
157578	108697	810	normert	1996.01.01	4000	
157579	108697	801	normert	1996.01.01	4000	
157580	108697	811	normert	1996.01.01	4000	
157581	108698	900	normert	1996.01.01	4000	
157582	108698	700	normert	1996.01.01	4000	
157583	108699	800	normert	1996.01.01	4000	
157584	108699	810	normert	1996.01.01	4000	
157585	108700	712	normert	1996.01.01	4000	
157586	108701	830	normert	1996.01.01	4000	
157587	108701	831	normert	1996.01.01	4000	
157588	108702	902	normert	1996.01.01	4000	
157589	108702	702	normert	1996.01.01	4000	
157590	108703	700	normert	1996.01.01	4000	
157591	108703	900	normert	1996.01.01	4000	
157592	108704	800	normert	1996.01.01	4000	
157593	108704	810	normert	1996.01.01	4000	
157594	108705	702	normert	1996.01.01	4000	
157595	108706	702	normert	1996.01.01	4000	
157596	108707	712	normert	1996.01.01	4000	
157597	108708	810	normert	1996.01.01	4000	
157598	108708	800	normert	1996.01.01	4000	
157599	108709	702	normert	1996.01.01	4000	
157600	108710	900	normert	1996.01.01	4000	
157601	108710	700	normert	1996.01.01	4000	
157602	108711	702	normert	1996.01.01	4000	
157603	108711	902	normert	1996.01.01	4000	
157604	108712	712	normert	1996.01.01	4000	
157605	108713	702	normert	1996.01.01	4000	
157606	108714	712	normert	1996.01.01	4000	
157607	108715	700	normert	1996.01.01	4000	
157608	108715	900	normert	1996.01.01	4000	
157609	108716	700	normert	1996.01.01	4000	
157610	108717	900	normert	1996.01.01	4000	
157611	108717	700	normert	1996.01.01	4000	
157612	108718	900	normert	1996.01.01	4000	
157613	108718	700	normert	1996.01.01	4000	
157614	108719	513	normert	1996.01.01	4000	
157615	108720	996	normert	1996.01.01	4000	
157616	108721	900	normert	1996.01.01	4000	
157617	108721	700	normert	1996.01.01	4000	
157618	108722	700	normert	1996.01.01	4000	
157619	108723	900	normert	1996.01.01	4000	
157620	108723	700	normert	1996.01.01	4000	
157621	108724	700	normert	1996.01.01	4000	
157622	108725	507	normert	2014.01.01	4000	
157623	108726	507	normert	2014.01.01	4000	
157624	108727	836	normert	1996.01.01	4000	
157625	108727	835	normert	1996.01.01	4000	
157626	108727	842	normert	1996.01.01	4000	
157627	108727	841	normert	1996.01.01	4000	
157628	108728	700	normert	1996.01.01	4000	
157629	108729	712	normert	1996.01.01	4000	
157630	108730	518	normert	2014.01.01	4000	
157631	108731	700	normert	1996.01.01	4000	
157632	108732	900	normert	1996.01.01	4000	
157633	108732	700	normert	1996.01.01	4000	
157634	108733	900	normert	1996.01.01	4000	
157635	108733	700	normert	1996.01.01	4000	
157636	108734	900	normert	1996.01.01	4000	
157637	108734	700	normert	1996.01.01	4000	
157638	108735	810	normert	1996.01.01	4000	
157639	108735	801	normert	1996.01.01	4000	
157640	108735	811	normert	1996.01.01	4000	
157641	108735	800	normert	1996.01.01	4000	
157642	108736	800	normert	1996.01.01	4000	
157643	108736	810	normert	1996.01.01	4000	
157644	108736	801	normert	1996.01.01	4000	
157645	108736	811	normert	1996.01.01	4000	
157646	108737	996	normert	1996.01.01	4000	
157647	108738	702	normert	1996.01.01	4000	
157648	108739	700	normert	1996.01.01	4000	
157649	108740	700	normert	1996.01.01	4000	
157650	108741	996	normert	1996.01.01	4000	
157651	108742	900	normert	1996.01.01	4000	
157652	108742	700	normert	1996.01.01	4000	
157653	108743	700	normert	1996.01.01	4000	
157654	108743	900	normert	1996.01.01	4000	
157655	108744	900	normert	1996.01.01	4000	
157656	108744	700	normert	1996.01.01	4000	
157657	108745	900	normert	1996.01.01	4000	
157658	108745	700	normert	1996.01.01	4000	
157659	108746	800	normert	1996.01.01	4000	
157660	108746	810	normert	1996.01.01	4000	
157661	108747	695	normert	1996.01.01	4000	
157662	108748	702	normert	1996.01.01	4000	
157663	108749	900	normert	1996.01.01	4000	
157664	108749	700	normert	1996.01.01	4000	
157665	108750	702	normert	1996.01.01	4000	
157666	108751	900	normert	1996.01.01	4000	
157667	108751	700	normert	1996.01.01	4000	
157668	108752	900	normert	1996.01.01	4000	
157669	108752	700	normert	1996.01.01	4000	
157670	108753	900	normert	1996.01.01	4000	
157671	108753	700	normert	1996.01.01	4000	
157672	108754	700	normert	1996.01.01	4000	
157673	108755	996	normert	1996.01.01	4000	
157674	108756	800	normert	1996.01.01	4000	
157675	108756	810	normert	1996.01.01	4000	
157676	108756	811	normert	1996.01.01	4000	
157677	108756	801	normert	1996.01.01	4000	
157678	108757	900	normert	1996.01.01	4000	
157679	108757	700	normert	1996.01.01	4000	
157680	108758	700	normert	1996.01.01	4000	
157681	108758	900	normert	1996.01.01	4000	
157682	108759	700	normert	1996.01.01	4000	
157683	108759	900	normert	2005.07.01	4000	
157684	108760	762	normert	1996.01.01	4000	
157685	108761	900	normert	1996.01.01	4000	
157686	108761	700	normert	1996.01.01	4000	
157687	108762	900	normert	1996.01.01	4000	
157688	108762	700	normert	1996.01.01	4000	
157689	108763	800	normert	1996.01.01	4000	
157690	108763	801	normert	1996.01.01	4000	
157691	108763	811	normert	1996.01.01	4000	
157692	108763	810	normert	1996.01.01	4000	
157693	108765	902	normert	1996.01.01	4000	
157694	108765	702	normert	1996.01.01	4000	
157695	108766	810	normert	1996.01.01	4000	
157696	108766	800	normert	1996.01.01	4000	
157697	108767	900	normert	1996.01.01	4000	
157698	108767	700	normert	1996.01.01	4000	
157699	108768	810	normert	1996.01.01	4000	
157700	108768	801	normert	1996.01.01	4000	
157701	108768	811	normert	1996.01.01	4000	
157702	108768	800	normert	1996.01.01	4000	
157703	108769	700	normert	1996.01.01	4000	
157704	108770	700	normert	1996.01.01	4000	
157705	108771	700	normert	1996.01.01	4000	
157706	108772	800	normert	1996.01.01	4000	
157707	108772	810	normert	1996.01.01	4000	
157708	108772	811	normert	1996.01.01	4000	
157709	108772	801	normert	1996.01.01	4000	
157710	108773	504	normert	1996.01.01	4000	
157711	108774	712	normert	1996.01.01	4000	
157712	108775	902	normert	1996.01.01	4000	
157713	108775	702	normert	1996.01.01	4000	
157714	108776	900	normert	1996.01.01	4000	
157715	108776	700	normert	1996.01.01	4000	
157716	108777	700	normert	1996.01.01	4000	
157717	108778	900	normert	1996.01.01	4000	
157718	108778	700	normert	1996.01.01	4000	
157719	108779	700	normert	1996.01.01	4000	
157720	108780	700	normert	1996.01.01	4000	
157721	108781	800	normert	1996.01.01	4000	
157722	108781	810	normert	1996.01.01	4000	
157723	108782	900	normert	1996.01.01	4000	
157724	108782	700	normert	1996.01.01	4000	
157725	108783	900	normert	1996.01.01	4000	
157726	108783	700	normert	1996.01.01	4000	
157727	108784	900	normert	1996.01.01	4000	
157728	108784	700	normert	1996.01.01	4000	
157729	108785	900	normert	1996.01.01	4000	
157730	108785	700	normert	1996.01.01	4000	
157731	108786	500	normert	1996.01.01	4000	
157732	108787	700	normert	1996.01.01	4000	
157733	108788	900	normert	1996.01.01	4000	
157734	108788	700	normert	1996.01.01	4000	
157735	108789	900	normert	2005.07.01	4000	
157736	108789	700	normert	1996.01.01	4000	
157737	108790	800	normert	1996.01.01	4000	
157738	108790	810	normert	1996.01.01	4000	
157739	108790	801	normert	1996.01.01	4000	
157740	108790	811	normert	1996.01.01	4000	
157741	108791	700	normert	1996.01.01	4000	
157742	108792	721	normert	1996.01.01	4000	
157743	108793	700	normert	1996.01.01	4000	
157744	108794	900	normert	1996.01.01	4000	
157745	108794	700	normert	1996.01.01	4000	
157746	108795	800	normert	1996.01.01	4000	
157747	108795	810	normert	1996.01.01	4000	
157748	108795	801	normert	1996.01.01	4000	
157749	108795	811	normert	1996.01.01	4000	
157750	108796	700	normert	1996.01.01	4000	
157751	108797	900	normert	2005.07.01	4000	
157752	108797	700	normert	1996.01.01	4000	
157753	108798	800	normert	1996.01.01	4000	
157754	108798	810	normert	1996.01.01	4000	
157755	108799	702	normert	1996.01.01	4000	
157756	108800	800	normert	1996.01.01	4000	
157757	108800	810	normert	1996.01.01	4000	
157758	108800	801	normert	1996.01.01	4000	
157759	108800	811	normert	1996.01.01	4000	
157760	108801	900	normert	1996.01.01	4000	
157761	108801	700	normert	1996.01.01	4000	
157762	108802	700	normert	1996.01.01	4000	
157763	108803	810	normert	1996.01.01	4000	
157764	108803	811	normert	1996.01.01	4000	
157765	108804	800	normert	1996.01.01	4000	
157766	108804	810	normert	1996.01.01	4000	
157767	108806	720	normert	1996.01.01	4000	
157768	108807	900	normert	1996.01.01	4000	
157769	108807	700	normert	1996.01.01	4000	
157770	108808	900	normert	1996.01.01	4000	
157771	108808	700	normert	1996.01.01	4000	
157772	108809	702	normert	1996.01.01	4000	
157773	108810	513	normert	1996.01.01	4000	
157774	108811	700	normert	1996.01.01	4000	
157775	108812	702	normert	1996.01.01	4000	
157776	108813	802	normert	1996.01.01	4000	
157777	108813	812	normert	1996.01.01	4000	
157778	108813	804	normert	1996.01.01	4000	
157779	108813	814	normert	1996.01.01	4000	
157780	108814	800	normert	1996.01.01	4000	
157781	108814	810	normert	1996.01.01	4000	
157782	108815	700	normert	1996.01.01	4000	
157783	108816	800	normert	1996.01.01	4000	
157784	108816	810	normert	1996.01.01	4000	
157785	108816	801	normert	1996.01.01	4000	
157786	108816	811	normert	1996.01.01	4000	
157787	108817	800	normert	1996.01.01	4000	
157788	108817	810	normert	1996.01.01	4000	
157789	108817	801	normert	1996.01.01	4000	
157790	108817	811	normert	1996.01.01	4000	
157791	108818	900	normert	1996.01.01	4000	
157792	108818	700	normert	1996.01.01	4000	
157793	108819	700	normert	1996.01.01	4000	
157794	108820	800	normert	1996.01.01	4000	
157795	108820	810	normert	1996.01.01	4000	
157796	108821	800	normert	1996.01.01	4000	
157797	108821	810	normert	1996.01.01	4000	
157798	108822	700	normert	1996.01.01	4000	
157799	108823	700	normert	1996.01.01	4000	
157800	108824	720	normert	1996.01.01	4000	
157801	108825	900	normert	1996.01.01	4000	
157802	108825	700	normert	1996.01.01	4000	
157803	108826	700	normert	1996.01.01	4000	
157804	108827	900	normert	1996.01.01	4000	
157805	108827	700	normert	1996.01.01	4000	
157806	108828	702	normert	1996.01.01	4000	
157807	108829	800	normert	1996.01.01	4000	
157808	108829	810	normert	1996.01.01	4000	
157809	108829	801	normert	1996.01.01	4000	
157810	108829	811	normert	1996.01.01	4000	
157811	108830	700	normert	1996.01.01	4000	
157812	108831	902	normert	1996.01.01	4000	
157813	108831	702	normert	1996.01.01	4000	
157814	108832	902	normert	1996.01.01	4000	
157815	108832	702	normert	1996.01.01	4000	
157816	108833	700	normert	1996.01.01	4000	
157817	108834	800	normert	1996.01.01	4000	
157818	108834	810	normert	1996.01.01	4000	
157819	108834	801	normert	1996.01.01	4000	
157820	108834	811	normert	1996.01.01	4000	
157821	108835	800	normert	1996.01.01	4000	
157822	108835	810	normert	1996.01.01	4000	
157823	108836	702	normert	1996.01.01	4000	
157824	108837	700	normert	1996.01.01	4000	
157825	108838	800	normert	1996.01.01	4000	
157826	108838	810	normert	1996.01.01	4000	
157827	108839	800	normert	1996.01.01	4000	
157828	108839	810	normert	1996.01.01	4000	
157829	108840	902	normert	1996.01.01	4000	
157830	108840	702	normert	1996.01.01	4000	
157831	108841	700	normert	1996.01.01	4000	
157832	108842	700	normert	1996.01.01	4000	
157833	108843	800	normert	1996.01.01	4000	
157834	108843	810	normert	1996.01.01	4000	
157835	108844	800	normert	1996.01.01	4000	
157836	108844	810	normert	1996.01.01	4000	
157837	108844	801	normert	1996.01.01	4000	
157838	108844	811	normert	1996.01.01	4000	
157839	108845	700	normert	1996.01.01	4000	
157840	108846	700	normert	1996.01.01	4000	
157841	108847	800	normert	1996.01.01	4000	
157842	108847	810	normert	1996.01.01	4000	
157843	108847	801	normert	1996.01.01	4000	
157844	108847	811	normert	1996.01.01	4000	
157845	108848	902	normert	1996.01.01	4000	
157846	108848	702	normert	1996.01.01	4000	
157847	108849	700	normert	1996.01.01	4000	
157848	108850	518	normert	2014.01.01	4000	masseendring av gradbøy
157849	108851	900	normert	1996.01.01	4000	
157850	108851	700	normert	1996.01.01	4000	
157851	108852	508	normert	1996.01.01	4000	
157852	108853	712	normert	1996.01.01	4000	
157853	108854	020	normert	1996.01.01	4000	
157854	108855	900	normert	1996.01.01	4000	
157855	108855	700	normert	1996.01.01	4000	
157856	108856	513	normert	1996.01.01	4000	
157857	108857	518	normert	2014.01.01	4000	masseendring av gradbøy
157858	108857	535	normert	2014.01.01	4000	masseendring av gradbøy
157859	108858	560	normert	1996.01.01	4000	
157860	108859	900	normert	1996.01.01	4000	
157861	108859	700	normert	1996.01.01	4000	
157862	108860	700	normert	1996.01.01	4000	
157863	108861	996	normert	1996.01.01	4000	
157864	108862	996	normert	1996.01.01	4000	
157865	108863	702	normert	1996.01.01	4000	
157866	108864	020	normert	1996.01.01	4000	
157867	108865	900	normert	1996.01.01	4000	
157868	108865	700	normert	1996.01.01	4000	
157869	108866	700	normert	1996.01.01	4000	
157870	108867	702	normert	1996.01.01	4000	
157871	108868	020	normert	1996.01.01	4000	
157872	108869	700	normert	1996.01.01	4000	
157873	108870	810	normert	1996.01.01	4000	
157874	108870	800	normert	1996.01.01	4000	
157875	108871	702	normert	1996.01.01	4000	
157876	108872	841	normert	1996.01.01	4000	
157877	108872	835	normert	1996.01.01	4000	
157878	108872	836	normert	1996.01.01	4000	
157879	108872	842	normert	1996.01.01	4000	
157880	108873	800	normert	1996.01.01	4000	
157881	108873	810	normert	1996.01.01	4000	
157882	108874	513	normert	1996.01.01	4000	
157883	108875	535	normert	2014.01.01	4000	masseendring av gradbøy
157884	108875	518	normert	2014.01.01	4000	masseendring av gradbøy
157885	108876	900	normert	1996.01.01	4000	
157886	108876	700	normert	1996.01.01	4000	
157887	108877	815	normert	1996.01.01	4000	
157888	108877	816	normert	1996.01.01	4000	
157889	108877	824	normert	1996.01.01	4000	
157890	108877	825	normert	1996.01.01	4000	
157891	108878	811	normert	1996.01.01	4000	
157892	108878	810	normert	1996.01.01	4000	
157893	108879	814	normert	1996.01.01	4000	
157894	108879	802	normert	1996.01.01	4000	
157895	108879	812	normert	1996.01.01	4000	
157896	108879	804	normert	1996.01.01	4000	
157897	108880	518	normert	2014.01.01	4000	
157898	108881	778	normert	1996.01.01	4000	
157899	108882	702	normert	1996.01.01	4000	
157900	108883	010	normert	1996.01.01	4000	
157901	108883	001	normert	1996.01.01	4000	
157902	108883	011	normert	1996.01.01	4000	
157903	108884	020	normert	1996.01.01	4000	
157904	108885	900	normert	1996.01.01	4000	
157905	108885	700	normert	1996.01.01	4000	
157906	108886	700	normert	1996.01.01	4000	
157907	108886	900	normert	1996.01.01	4000	
157908	108887	700	normert	1996.01.01	4000	
157909	108887	900	normert	1996.01.01	4000	
157910	108888	700	normert	1996.01.01	4000	
157911	108889	811	normert	1996.01.01	4000	
157912	108889	810	normert	1996.01.01	4000	
157913	108889	801	normert	1996.01.01	4000	
157914	108889	800	normert	1996.01.01	4000	
157915	108890	020	normert	1996.01.01	4000	
157916	108891	700	normert	1996.01.01	4000	
157917	108892	700	normert	1996.01.01	4000	
157918	108893	020	normert	1996.01.01	4000	
157919	108894	700	normert	1996.01.01	4000	
157920	108895	504	normert	1996.01.01	4000	
157921	108896	700	normert	1996.01.01	4000	
157922	108897	996	normert	1996.01.01	4000	
157923	108898	900	normert	1996.01.01	4000	
157924	108898	700	normert	1996.01.01	4000	
157925	108899	996	normert	1996.01.01	4000	
157926	108900	996	normert	1996.01.01	4000	
157927	108901	996	normert	1996.01.01	4000	
157928	108902	800	normert	1996.01.01	4000	
157929	108903	700	normert	1996.01.01	4000	
157930	108903	900	normert	2005.07.01	4000	
157931	108904	902	normert	1996.01.01	4000	
157932	108904	702	normert	1996.01.01	4000	
157933	108905	700	normert	1996.01.01	4000	
157934	108906	810	normert	1996.01.01	4000	
157935	108906	800	normert	1996.01.01	4000	
157936	108907	700	normert	1996.01.01	4000	
157937	108908	712	normert	1996.01.01	4000	
157938	108909	700	normert	1996.01.01	4000	
157939	108910	800	normert	1996.01.01	4000	
157940	108910	810	normert	1996.01.01	4000	
157941	108911	810	normert	1996.01.01	4000	
157942	108911	800	normert	1996.01.01	4000	
157943	108912	811	normert	1996.01.01	4000	
157944	108912	800	normert	1996.01.01	4000	
157945	108912	810	normert	1996.01.01	4000	
157946	108912	801	normert	1996.01.01	4000	
157947	108913	702	normert	1996.01.01	4000	
157948	108914	700	normert	1996.01.01	4000	
157949	108914	900	normert	1996.01.01	4000	
157950	108915	020	normert	1996.01.01	4000	
157951	108916	900	normert	1996.01.01	4000	
157952	108916	700	normert	1996.01.01	4000	
157953	108917	700	normert	1996.01.01	4000	
157954	108918	700	normert	1996.01.01	4000	
157955	108918	900	normert	1996.01.01	4000	
157956	108919	800	normert	1996.01.01	4000	
157957	108919	810	normert	1996.01.01	4000	
157958	108919	801	normert	1996.01.01	4000	
157959	108919	811	normert	1996.01.01	4000	
157960	108920	702	normert	1996.01.01	4000	
157961	108921	518	normert	2014.01.01	4000	masseendring av gradbøy
157962	108922	504	normert	1996.01.01	4000	
157963	108923	518	normert	2014.01.01	4000	masseendring av gradbøy
157964	108924	518	normert	2014.01.01	4000	masseendring av gradbøy
157965	108925	900	normert	1996.01.01	4000	
157966	108925	700	normert	1996.01.01	4000	
157967	108926	518	normert	2014.01.01	4000	
157968	108927	800	normert	1996.01.01	4000	
157969	108927	810	normert	1996.01.01	4000	
157970	108927	801	normert	1996.01.01	4000	
157971	108927	811	normert	1996.01.01	4000	
